Model,Revision,gcid1,gcid2,y_true,proba,threshold,pred
LightGBM,315,621,825,0,0.8493,0.68,1
LightGBM,315,88,803,0,0.0014,0.68,0
LightGBM,315,88,695,0,0.0007,0.68,0
LightGBM,315,99,801,0,0.0199,0.68,0
LightGBM,315,99,800,0,0.3161,0.68,0
LightGBM,315,612,613,0,0.1852,0.68,0
LightGBM,315,610,611,0,0.1455,0.68,0
LightGBM,315,103,105,0,0.0062,0.12,0
LightGBM,315,795,796,0,0.0601,0.12,0
LightGBM,315,792,793,0,0.4535,0.12,1
LightGBM,315,790,791,0,0.0086,0.46,0
LightGBM,315,65,66,0,0.0254,0.46,0
LightGBM,315,63,64,0,0.0016,0.46,0
LightGBM,315,62,64,0,0.0016,0.46,0
LightGBM,315,62,63,0,0.0017,0.46,0
LightGBM,315,244,245,0,0.1662,0.46,0
LightGBM,315,242,243,0,0.1622,0.46,0
LightGBM,315,103,104,0,0.0014,0.14,0
LightGBM,315,306,643,0,0.1635,0.14,1
LightGBM,315,317,490,0,0.2546,0.17,1
LightGBM,315,603,604,0,0.9868,0.26,1
LightGBM,315,241,243,0,0.0563,0.26,0
LightGBM,315,56,57,0,0.0008,0.26,0
LightGBM,315,54,55,0,0.0038,0.26,0
LightGBM,315,53,55,0,0.0038,0.26,0
LightGBM,315,273,853,0,0.3711,0.26,1
LightGBM,315,273,816,0,0.9308,0.38,1
LightGBM,315,244,355,0,0.9319,0.12,1
LightGBM,315,244,247,0,0.1704,0.12,1
LightGBM,315,355,800,0,0.8073,0.18,1
LightGBM,315,99,799,0,0.0391,0.81,0
LightGBM,315,99,355,0,0.1575,0.81,0
LightGBM,315,100,101,0,0.0018,0.81,0
LightGBM,315,355,799,0,0.5678,0.81,0
LightGBM,315,245,799,0,0.0165,0.81,0
LightGBM,315,245,355,0,0.1114,0.81,0
LightGBM,315,817,846,0,0.0112,0.81,0
LightGBM,315,817,845,0,0.0009,0.81,0
LightGBM,315,56,603,0,0.0663,0.81,0
LightGBM,315,56,58,0,0.001,0.81,0
LightGBM,315,272,853,0,0.1364,0.81,0
LightGBM,315,272,816,0,0.0352,0.81,0
LightGBM,315,98,800,0,0.0449,0.81,0
LightGBM,315,605,606,0,0.9795,0.81,1
LightGBM,315,319,320,0,0.0442,0.81,0
LightGBM,315,306,726,1,0.9561,0.81,1
LightGBM,315,306,644,0,0.0758,0.14,0
LightGBM,315,318,490,0,0.0673,0.13,0
LightGBM,315,307,416,0,0.8927,0.13,1
LightGBM,315,99,245,0,0.0168,0.9,0
LightGBM,315,99,244,0,0.0708,0.9,0
LightGBM,315,98,801,0,0.0138,0.9,0
LightGBM,315,245,247,0,0.0048,0.9,0
LightGBM,315,245,246,0,0.1428,0.9,0
LightGBM,315,244,801,0,0.0885,0.9,0
LightGBM,315,272,273,0,0.1108,0.9,0
LightGBM,315,270,651,0,0.7357,0.9,0
LightGBM,315,270,638,0,0.1796,0.19,0
LightGBM,315,817,848,0,0.0033,0.19,0
LightGBM,315,817,847,0,0.0005,0.19,0
LightGBM,315,246,355,0,0.8433,0.19,1
LightGBM,315,614,616,0,0.7383,0.85,0
LightGBM,315,98,799,0,0.01,0.85,0
LightGBM,315,98,355,0,0.064,0.85,0
LightGBM,315,98,247,0,0.0065,0.85,0
LightGBM,315,98,245,0,0.0072,0.85,0
LightGBM,315,98,244,0,0.0264,0.85,0
LightGBM,315,246,247,0,0.0601,0.45,0
LightGBM,315,245,801,0,0.0002,0.45,0
LightGBM,315,245,800,0,0.0284,0.45,0
LightGBM,315,247,355,0,0.0664,0.45,0
LightGBM,315,57,58,0,0.0017,0.45,0
LightGBM,315,56,604,0,0.0358,0.45,0
LightGBM,315,270,451,0,0.5789,0.45,1
LightGBM,315,99,247,0,0.0043,0.58,0
LightGBM,315,99,246,0,0.013,0.58,0
LightGBM,315,316,834,0,0.1234,0.58,0
LightGBM,315,315,834,0,0.0334,0.44,0
LightGBM,315,317,318,0,0.0237,0.44,0
LightGBM,315,98,99,0,0.0005,0.44,0
LightGBM,315,269,651,0,0.1827,0.44,0
LightGBM,315,246,801,0,0.0594,0.44,0
LightGBM,315,61,606,0,0.5156,0.44,1
LightGBM,315,61,605,0,0.0492,0.52,0
LightGBM,315,796,797,0,0.0397,0.52,0
LightGBM,315,60,606,0,0.9181,0.52,1
LightGBM,315,60,605,0,0.0404,0.52,0
LightGBM,315,60,61,0,0.0008,0.39,0
LightGBM,315,59,606,0,0.7037,0.39,1
LightGBM,315,97,535,0,0.7728,0.71,1
LightGBM,315,97,534,0,0.0286,0.78,0
LightGBM,315,614,617,0,0.0551,0.78,0
LightGBM,315,95,648,0,0.4026,0.78,0
LightGBM,315,94,805,0,0.0006,0.78,0
LightGBM,315,614,615,0,0.0737,0.78,0
LightGBM,315,613,762,0,0.348,0.78,0
LightGBM,315,612,762,0,0.8407,0.78,1
LightGBM,315,247,801,0,0.0066,0.78,0
LightGBM,315,247,800,0,0.0382,0.78,0
LightGBM,315,247,799,0,0.01,0.78,0
LightGBM,315,345,346,0,0.1111,0.78,0
LightGBM,315,252,672,0,0.9791,0.78,1
LightGBM,315,252,667,0,0.0106,0.78,0
LightGBM,315,96,535,0,0.0752,0.78,0
LightGBM,315,307,308,0,0.0002,0.78,0
LightGBM,315,307,417,0,0.1781,0.78,0
LightGBM,315,614,679,0,0.2593,0.78,0
LightGBM,315,93,648,0,0.6042,0.78,0
LightGBM,315,802,850,0,0.085,0.78,0
LightGBM,315,269,451,0,0.1507,0.78,0
LightGBM,315,816,853,0,0.4116,0.78,0
LightGBM,315,57,603,0,0.0297,0.78,0
LightGBM,315,800,801,0,0.3163,0.78,0
LightGBM,315,799,801,0,0.065,0.78,0
LightGBM,315,94,648,0,0.1059,0.78,0
LightGBM,315,94,95,0,0.0024,0.78,0
LightGBM,319,272,816,1,0.093,0.78,0
LightGBM,319,272,853,1,0.7622,0.12,1
LightGBM,319,170,236,1,0.0135,0.12,0
LightGBM,319,169,236,1,0.0478,0.12,0
LightGBM,319,277,677,1,0.1166,0.12,0
LightGBM,319,168,236,1,0.0544,0.12,0
LightGBM,319,171,273,1,0.5779,0.12,1
LightGBM,319,171,272,1,0.3586,0.12,1
LightGBM,319,280,281,0,0.0396,0.12,0
LightGBM,319,278,279,0,0.0231,0.12,0
LightGBM,319,274,677,1,0.1166,0.12,0
LightGBM,319,273,853,1,0.8908,0.11,1
LightGBM,319,272,273,0,0.0551,0.11,0
LightGBM,319,273,816,1,0.8289,0.11,1
LightGBM,319,274,277,0,0.0008,0.11,0
LightGBM,319,275,620,1,0.9499,0.11,1
LightGBM,321,407,848,1,0.1061,0.11,0
LightGBM,321,407,817,1,0.034,0.1,0
LightGBM,321,405,851,1,0.8008,0.11,1
LightGBM,321,405,850,1,0.0253,0.11,0
LightGBM,321,407,847,1,0.0533,0.11,0
LightGBM,321,404,408,0,0.0173,0.12,0
LightGBM,321,405,802,1,0.6592,0.12,1
LightGBM,321,405,415,0,0.0961,0.12,0
LightGBM,321,403,851,1,0.9954,0.12,1
LightGBM,321,403,850,1,0.7892,0.12,1
LightGBM,321,403,802,1,0.6676,0.12,1
LightGBM,321,280,281,0,0.022,0.12,0
LightGBM,321,404,414,0,0.3313,0.12,1
LightGBM,321,416,417,0,0.056,0.34,0
LightGBM,321,412,815,1,0.0499,0.34,0
LightGBM,321,411,815,1,0.7785,0.12,1
LightGBM,321,411,412,0,0.0011,0.12,0
LightGBM,321,415,851,1,0.9962,0.12,1
LightGBM,321,407,846,1,0.8445,0.12,1
LightGBM,321,407,845,1,0.8931,0.12,1
LightGBM,321,403,415,0,0.0776,0.12,0
LightGBM,321,403,405,0,0.3592,0.12,1
LightGBM,321,394,770,1,0.2859,0.36,0
LightGBM,321,394,682,1,0.1535,0.36,0
LightGBM,321,392,394,0,0.0005,0.12,0
LightGBM,321,392,770,1,0.9436,0.1,1
LightGBM,321,392,682,1,0.8027,0.1,1
LightGBM,321,394,429,0,0.011,0.1,0
LightGBM,321,391,429,0,0.011,0.1,0
LightGBM,321,391,770,1,0.9436,0.1,1
LightGBM,321,392,429,0,0.011,0.1,0
LightGBM,321,391,392,0,0.0004,0.1,0
LightGBM,321,390,770,1,0.8726,0.1,1
LightGBM,321,391,394,0,0.0004,0.1,0
LightGBM,321,70,808,1,0.3376,0.1,1
LightGBM,321,70,807,1,0.6609,0.1,1
LightGBM,321,391,682,1,0.8802,0.1,1
LightGBM,321,415,850,1,0.8851,0.1,1
LightGBM,321,415,802,1,0.9418,0.1,1
LightGBM,321,416,659,1,0.2959,0.1,1
LightGBM,321,416,658,1,0.1676,0.1,1
LightGBM,321,70,532,1,0.724,0.1,1
LightGBM,321,390,682,1,0.7855,0.1,1
LightGBM,321,390,394,0,0.0018,0.1,0
LightGBM,321,70,160,1,0.9566,0.1,1
LightGBM,321,390,392,0,0.0017,0.1,0
LightGBM,321,356,365,0,0.0008,0.1,0
LightGBM,321,365,371,0,0.0555,0.1,0
LightGBM,321,417,658,1,0.8296,0.1,1
LightGBM,321,358,693,0,0.0058,0.1,0
LightGBM,321,361,365,0,0.0252,0.1,0
LightGBM,321,361,373,0,0.0148,0.1,0
LightGBM,321,358,363,0,0.0006,0.1,0
LightGBM,321,356,361,0,0.0455,0.1,0
LightGBM,321,429,770,1,0.9829,0.1,1
LightGBM,321,356,373,0,0.0225,0.1,0
LightGBM,321,384,412,1,0.7853,0.1,1
LightGBM,321,429,682,1,0.8803,0.1,1
LightGBM,321,307,416,1,0.3949,0.1,1
LightGBM,321,308,417,1,0.0683,0.1,0
LightGBM,321,308,416,1,0.0767,0.1,0
LightGBM,321,390,429,0,0.0087,0.1,0
LightGBM,321,371,373,0,0.0124,0.1,0
LightGBM,321,307,417,1,0.3346,0.1,1
LightGBM,321,356,371,0,0.0178,0.1,0
LightGBM,321,361,371,0,0.016,0.1,0
LightGBM,321,239,405,1,0.1115,0.1,1
LightGBM,321,384,411,1,0.9419,0.1,1
LightGBM,321,239,403,1,0.1118,0.1,1
LightGBM,321,408,414,0,0.0674,0.1,0
LightGBM,321,417,659,1,0.9402,0.1,1
LightGBM,321,365,373,0,0.0136,0.1,0
LightGBM,321,345,346,1,0.0107,0.1,0
LightGBM,321,239,415,1,0.6212,0.1,1
LightGBM,321,390,391,0,0.0014,0.1,0
LightGBM,321,363,693,0,0.0354,0.1,0
LightGBM,323,304,747,1,1.0,0.1,1
LightGBM,323,302,747,1,1.0,0.1,1
LightGBM,323,747,767,1,0.3124,0.1,1
LightGBM,323,301,747,1,1.0,0.1,1
LightGBM,323,94,648,1,0.0053,0.1,0
LightGBM,323,637,838,1,0.9817,0.1,1
LightGBM,323,303,747,1,1.0,0.1,1
LightGBM,323,91,648,1,0.0017,0.1,0
LightGBM,323,93,648,1,0.0132,0.1,0
LightGBM,323,92,648,1,0.6464,0.1,1
LightGBM,323,648,805,1,0.0458,0.1,0
LightGBM,323,95,648,1,0.818,0.1,1
LightGBM,324,91,648,1,0.2002,0.1,1
LightGBM,324,268,695,1,0.3647,0.1,1
LightGBM,324,92,93,0,0.0023,0.1,0
LightGBM,324,91,805,0,0.0015,0.1,0
LightGBM,324,89,268,1,0.256,0.1,1
LightGBM,324,91,93,0,0.0016,0.1,0
LightGBM,324,91,95,0,0.0031,0.1,0
LightGBM,324,91,94,0,0.0046,0.1,0
LightGBM,324,812,814,0,0.0055,0.1,0
LightGBM,324,76,90,1,0.0101,0.1,0
LightGBM,324,90,527,0,0.0239,0.1,0
LightGBM,324,811,814,0,0.0061,0.1,0
LightGBM,324,76,527,1,0.0143,0.1,0
LightGBM,324,695,803,0,0.0012,0.1,0
LightGBM,324,712,713,1,0.0956,0.1,0
LightGBM,324,70,532,1,0.7877,0.1,1
LightGBM,324,77,90,1,0.008,0.1,0
LightGBM,324,95,805,0,0.0029,0.1,0
LightGBM,324,77,527,1,0.0908,0.1,0
LightGBM,324,802,850,1,0.0332,0.1,0
LightGBM,324,252,667,1,0.0168,0.1,0
LightGBM,324,252,672,1,0.6207,0.1,1
LightGBM,324,94,805,0,0.0018,0.1,0
LightGBM,324,95,648,1,0.9109,0.1,1
LightGBM,324,79,90,1,0.3916,0.1,1
LightGBM,324,78,527,1,0.0172,0.1,0
LightGBM,324,96,534,1,0.3486,0.1,1
LightGBM,324,93,648,1,0.9561,0.1,1
LightGBM,324,407,848,1,0.3254,0.1,1
LightGBM,324,407,847,1,0.2281,0.1,1
LightGBM,324,407,817,1,0.3451,0.1,1
LightGBM,324,415,850,1,0.2741,0.1,1
LightGBM,324,160,532,1,0.9255,0.1,1
LightGBM,324,79,527,1,0.8882,0.1,1
LightGBM,324,80,90,1,0.1539,0.1,1
LightGBM,324,80,527,1,0.5914,0.1,1
LightGBM,324,407,845,1,0.2281,0.1,1
LightGBM,324,78,90,1,0.5573,0.11,1
LightGBM,324,93,805,0,0.0007,0.11,0
LightGBM,324,94,95,0,0.0023,0.11,0
LightGBM,324,94,648,1,0.9573,0.11,1
LightGBM,324,92,94,0,0.0054,0.11,0
LightGBM,324,817,847,0,0.0095,0.11,0
LightGBM,324,817,848,0,0.0276,0.11,0
LightGBM,324,97,534,1,0.7799,0.11,1
LightGBM,324,403,850,1,0.8104,0.11,1
LightGBM,324,407,846,1,0.6804,0.11,1
LightGBM,324,405,850,1,0.6953,0.11,1
LightGBM,324,81,527,1,0.1385,0.11,1
LightGBM,324,742,813,1,0.0735,0.11,0
LightGBM,324,741,813,1,0.2281,0.11,1
LightGBM,324,823,849,1,0.4434,0.11,1
LightGBM,324,817,845,0,0.0025,0.11,0
LightGBM,324,817,846,0,0.0093,0.11,0
LightGBM,324,724,745,1,0.0437,0.11,0
LightGBM,324,81,90,1,0.2094,0.11,1
LightGBM,324,84,87,1,0.0093,0.11,0
LightGBM,324,84,88,0,0.0137,0.13,0
LightGBM,324,84,89,0,0.0212,0.13,0
LightGBM,324,84,268,1,0.8923,0.13,1
LightGBM,324,85,87,1,0.1561,0.13,1
LightGBM,324,85,86,0,0.0016,0.1,0
LightGBM,324,84,803,0,0.004,0.1,0
LightGBM,324,84,695,0,0.0051,0.1,0
LightGBM,324,92,805,0,0.0028,0.1,0
LightGBM,324,845,847,0,0.0005,0.1,0
LightGBM,324,822,849,1,0.799,0.1,1
LightGBM,324,818,828,1,0.5978,0.1,1
LightGBM,324,85,88,0,0.0169,0.1,0
LightGBM,324,745,827,1,0.9016,0.1,1
LightGBM,324,87,803,1,0.1377,0.1,1
LightGBM,324,88,89,0,0.0068,0.1,0
LightGBM,324,88,268,1,0.9233,0.1,1
LightGBM,324,532,807,1,0.098,0.1,0
LightGBM,324,85,268,1,0.9632,0.1,1
LightGBM,324,85,695,0,0.004,0.1,0
LightGBM,324,85,803,0,0.0031,0.1,0
LightGBM,324,824,849,1,0.8847,0.1,1
LightGBM,324,84,85,0,0.0074,0.1,0
LightGBM,324,84,86,0,0.0028,0.1,0
LightGBM,324,364,745,1,0.8255,0.1,1
LightGBM,324,85,89,0,0.0158,0.1,0
LightGBM,324,527,798,1,0.768,0.1,1
LightGBM,324,532,808,1,0.8864,0.1,1
LightGBM,324,527,529,1,0.3861,0.1,1
LightGBM,324,88,695,0,0.0015,0.1,0
LightGBM,324,88,803,0,0.0096,0.1,0
LightGBM,324,239,850,1,0.3518,0.1,1
LightGBM,324,534,535,1,0.3654,0.1,1
LightGBM,324,845,848,0,0.013,0.1,0
LightGBM,324,86,268,1,0.9369,0.1,1
LightGBM,324,648,805,1,0.8974,0.1,1
LightGBM,324,86,88,0,0.0041,0.1,0
LightGBM,324,86,87,1,0.6718,0.1,1
LightGBM,324,86,89,0,0.003,0.1,0
LightGBM,324,845,846,0,0.0118,0.1,0
LightGBM,324,91,92,0,0.0025,0.1,0
LightGBM,324,93,94,0,0.0031,0.1,0
LightGBM,324,93,95,0,0.0043,0.1,0
LightGBM,324,811,812,0,0.0109,0.1,0
LightGBM,324,648,862,1,0.9952,0.1,1
LightGBM,324,86,695,0,0.0021,0.1,0
LightGBM,324,86,803,0,0.0006,0.1,0
LightGBM,324,87,88,1,0.3887,0.1,1
LightGBM,324,87,89,1,0.0089,0.1,0
LightGBM,324,850,851,1,0.4713,0.1,1
LightGBM,324,87,695,1,0.0156,0.1,0
LightGBM,324,818,829,1,0.8909,0.1,1
LightGBM,324,89,803,0,0.0467,0.1,0
LightGBM,324,268,803,1,0.5864,0.1,1
LightGBM,324,92,95,0,0.0053,0.1,0
LightGBM,324,92,648,1,0.9734,0.1,1
LightGBM,324,89,695,0,0.0334,0.1,0
LightGBM,324,90,798,1,0.5801,0.1,1
LightGBM,324,846,848,0,0.0511,0.1,0
LightGBM,324,847,848,0,0.0074,0.1,0
LightGBM,324,846,847,0,0.0361,0.1,0
LightGBM,324,90,529,1,0.8217,0.1,1
LightGBM,325,612,762,1,0.7905,0.1,1
LightGBM,325,616,679,1,0.9327,0.1,1
LightGBM,325,612,613,1,0.6291,0.1,1
LightGBM,325,616,746,1,0.89,0.1,1
LightGBM,325,616,617,1,0.8331,0.1,1
LightGBM,328,164,165,0,0.1016,0.1,1
LightGBM,330,342,498,1,0.8196,0.11,1
LightGBM,330,109,125,1,0.4677,0.11,1
LightGBM,330,818,828,1,0.1851,0.11,1
LightGBM,330,178,318,1,0.0575,0.1,0
LightGBM,330,109,126,1,0.8924,0.1,1
LightGBM,330,109,839,0,0.0917,0.1,0
LightGBM,330,18,692,1,0.7256,0.1,1
LightGBM,330,109,599,1,0.8761,0.1,1
LightGBM,330,18,205,0,0.1258,0.1,1
LightGBM,330,213,496,1,0.6892,0.13,1
LightGBM,330,179,318,1,0.2527,0.13,1
LightGBM,330,18,691,1,0.6589,0.13,1
LightGBM,330,179,490,0,0.9155,0.13,1
LightGBM,330,178,490,0,0.5619,0.14,1
LightGBM,330,179,317,1,0.0623,0.14,0
LightGBM,330,178,317,1,0.1796,0.14,1
LightGBM,330,125,839,1,0.5385,0.14,1
LightGBM,330,621,825,1,0.9738,0.14,1
LightGBM,330,202,497,1,0.3553,0.14,1
LightGBM,330,196,198,0,0.2971,0.14,1
LightGBM,330,213,438,1,0.8474,0.3,1
LightGBM,330,213,440,1,0.6988,0.3,1
LightGBM,330,317,490,1,0.3722,0.3,1
LightGBM,330,204,485,1,0.9948,0.13,1
LightGBM,330,438,498,1,0.3977,0.13,1
LightGBM,330,440,498,1,0.5511,0.13,1
LightGBM,330,825,830,1,0.7372,0.13,1
LightGBM,330,205,691,1,0.8524,0.13,1
LightGBM,330,743,775,1,0.6693,0.13,1
LightGBM,330,599,839,1,0.8655,0.13,1
LightGBM,330,213,498,0,0.1449,0.13,1
LightGBM,330,126,839,1,0.7779,0.15,1
LightGBM,330,205,703,1,0.7343,0.15,1
LightGBM,330,205,704,1,0.7599,0.16,1
LightGBM,330,337,825,1,0.4776,0.16,1
LightGBM,330,305,476,1,0.6157,0.16,1
LightGBM,330,476,642,1,0.5508,0.16,1
LightGBM,330,205,692,1,0.8564,0.16,1
LightGBM,330,204,794,1,0.9487,0.16,1
LightGBM,330,136,198,1,0.7209,0.16,1
LightGBM,330,496,498,1,0.6671,0.16,1
LightGBM,330,209,341,1,0.9013,0.16,1
LightGBM,330,209,438,1,0.9495,0.16,1
LightGBM,330,205,842,1,0.8914,0.15,1
LightGBM,330,828,829,1,0.9749,0.15,1
LightGBM,330,137,196,1,0.5659,0.15,1
LightGBM,330,209,498,0,0.0656,0.15,0
LightGBM,330,209,496,1,0.9494,0.15,1
LightGBM,330,339,825,1,0.9617,0.15,1
LightGBM,330,211,826,0,0.0333,0.15,0
LightGBM,330,213,341,1,0.9456,0.15,1
LightGBM,330,213,342,1,0.9456,0.15,1
LightGBM,330,213,340,1,0.9456,0.15,1
LightGBM,330,340,498,1,0.9742,0.18,1
LightGBM,330,136,196,1,0.7082,0.18,1
LightGBM,330,476,636,1,0.4004,0.18,1
LightGBM,330,207,826,0,0.1483,0.18,0
LightGBM,330,137,198,1,0.3051,0.18,1
LightGBM,330,207,211,0,0.3813,0.18,1
LightGBM,330,209,342,1,0.9727,0.39,1
LightGBM,330,209,340,1,0.9727,0.39,1
LightGBM,330,209,213,0,0.0288,0.39,0
LightGBM,330,18,842,1,0.9727,0.39,1
LightGBM,330,209,440,1,0.9739,0.12,1
LightGBM,330,152,198,1,0.8578,0.1,1
LightGBM,330,18,703,1,0.9029,0.1,1
LightGBM,330,140,198,1,0.7289,0.1,1
LightGBM,330,140,196,1,0.9241,0.1,1
LightGBM,330,476,643,1,0.8688,0.1,1
LightGBM,330,18,704,1,0.9295,0.1,1
LightGBM,330,476,726,1,0.9927,0.1,1
LightGBM,330,150,196,1,0.9011,0.1,1
LightGBM,330,176,315,1,0.3186,0.1,1
LightGBM,330,176,314,1,0.7608,0.1,1
LightGBM,330,177,314,1,0.3554,0.1,1
LightGBM,330,176,834,1,0.9696,0.1,1
LightGBM,330,176,316,1,0.6208,0.1,1
LightGBM,330,176,177,0,0.0364,0.1,0
LightGBM,330,306,476,1,0.7042,0.1,1
LightGBM,330,341,498,1,0.9716,0.1,1
LightGBM,330,177,316,1,0.2871,0.1,1
LightGBM,330,177,834,1,0.9659,0.1,1
LightGBM,330,152,196,1,0.4801,0.1,1
LightGBM,330,318,490,1,0.7137,0.1,1
LightGBM,330,476,644,1,0.9592,0.1,1
LightGBM,330,150,198,1,0.9121,0.1,1
LightGBM,330,338,825,1,0.9443,0.1,1
LightGBM,330,177,315,1,0.8968,0.1,1
LightGBM,330,178,179,0,0.0881,0.1,0
LightGBM,332,150,196,1,0.6052,0.1,1
LightGBM,332,342,498,1,0.6764,0.1,1
LightGBM,332,18,205,1,0.0678,0.1,0
LightGBM,332,209,213,1,0.0405,0.1,0
LightGBM,332,140,198,1,0.5624,0.1,1
LightGBM,332,341,498,1,0.9469,0.1,1
LightGBM,332,137,198,1,0.4991,0.1,1
LightGBM,332,496,498,1,0.6736,0.1,1
LightGBM,332,209,498,1,0.0415,0.1,0
LightGBM,332,137,196,1,0.7057,0.1,1
LightGBM,332,337,825,1,0.2105,0.1,1
LightGBM,332,828,829,1,0.3518,0.1,1
LightGBM,332,205,842,1,0.0268,0.1,0
LightGBM,332,205,704,1,0.1487,0.1,1
LightGBM,332,205,703,1,0.7363,0.1,1
LightGBM,332,205,692,1,0.3162,0.1,1
LightGBM,332,136,198,1,0.7874,0.1,1
LightGBM,332,340,498,1,0.9713,0.1,1
LightGBM,332,339,825,1,0.8591,0.1,1
LightGBM,332,213,341,1,0.9695,0.1,1
LightGBM,332,213,342,1,0.9695,0.1,1
LightGBM,332,213,340,1,0.9695,0.1,1
LightGBM,332,136,196,1,0.916,0.1,1
LightGBM,332,440,498,1,0.8921,0.1,1
LightGBM,332,818,828,1,0.3434,0.1,1
LightGBM,332,207,826,1,0.1564,0.1,1
LightGBM,332,152,196,1,0.8181,0.1,1
LightGBM,332,152,198,1,0.9372,0.1,1
LightGBM,332,338,825,1,0.9235,0.1,1
LightGBM,332,207,211,1,0.1284,0.1,1
LightGBM,332,213,498,0,0.3593,0.1,1
LightGBM,332,213,438,1,0.9906,0.1,1
LightGBM,332,196,198,0,0.1088,0.1,1
LightGBM,332,205,691,1,0.7743,0.11,1
LightGBM,332,438,498,1,0.9434,0.1,1
LightGBM,332,213,496,1,0.9735,0.1,1
LightGBM,332,213,440,1,0.9921,0.1,1
LightGBM,332,825,830,1,0.618,0.1,1
LightGBM,332,621,825,1,0.8408,0.1,1
LightGBM,332,150,198,1,0.9809,0.1,1
LightGBM,332,140,196,1,0.9307,0.1,1
LightGBM,333,209,440,1,0.9312,0.1,1
LightGBM,333,209,438,1,0.9379,0.1,1
LightGBM,333,209,498,0,0.0849,0.1,0
LightGBM,333,209,496,1,0.9201,0.1,1
LightGBM,333,339,830,1,0.9407,0.1,1
LightGBM,333,209,341,1,0.8985,0.1,1
LightGBM,333,205,842,1,0.8408,0.1,1
LightGBM,333,205,704,1,0.9488,0.1,1
LightGBM,333,205,703,1,0.9655,0.1,1
LightGBM,333,337,830,1,0.9407,0.1,1
LightGBM,333,337,825,1,0.7004,0.1,1
LightGBM,333,742,867,1,0.0173,0.1,0
LightGBM,333,496,498,1,0.1421,0.1,1
LightGBM,333,828,829,1,0.8999,0.1,1
LightGBM,333,741,867,1,0.5118,0.1,1
LightGBM,333,213,438,1,0.9855,0.1,1
LightGBM,333,339,825,1,0.9313,0.1,1
LightGBM,333,211,826,0,0.5722,0.1,1
LightGBM,333,213,340,1,0.9621,0.1,1
LightGBM,333,340,498,1,0.9856,0.1,1
LightGBM,333,213,341,1,0.9621,0.1,1
LightGBM,333,213,342,1,0.9621,0.1,1
LightGBM,333,438,498,1,0.9797,0.1,1
LightGBM,333,213,440,1,0.9924,0.1,1
LightGBM,333,440,498,1,0.9868,0.1,1
LightGBM,333,202,497,1,0.9673,0.1,1
LightGBM,333,204,485,1,0.996,0.1,1
LightGBM,333,205,691,1,0.961,0.1,1
LightGBM,333,317,490,1,0.8812,0.1,1
LightGBM,333,743,775,1,0.974,0.1,1
LightGBM,333,621,830,1,0.9855,0.1,1
LightGBM,333,621,825,1,0.9549,0.1,1
LightGBM,333,178,490,1,0.8393,0.1,1
LightGBM,333,179,490,1,0.9503,0.1,1
LightGBM,333,213,496,1,0.98,0.1,1
LightGBM,333,213,498,0,0.2611,0.1,1
LightGBM,333,825,830,0,0.3785,0.27,1
LightGBM,333,764,785,1,0.4699,0.38,1
LightGBM,333,818,828,1,0.6964,0.38,1
LightGBM,333,867,868,1,1.0,0.38,1
LightGBM,333,813,867,1,0.0586,0.38,0
LightGBM,333,229,785,1,0.7457,0.38,1
LightGBM,333,230,785,1,0.9078,0.38,1
LightGBM,333,18,692,1,0.7429,0.1,1
LightGBM,333,204,794,1,0.9745,0.1,1
LightGBM,333,205,692,1,0.939,0.1,1
LightGBM,333,338,825,1,0.9595,0.1,1
LightGBM,333,318,490,1,0.9466,0.1,1
LightGBM,333,18,842,1,0.5194,0.1,1
LightGBM,333,209,213,0,0.2242,0.1,1
LightGBM,333,209,342,1,0.9745,0.23,1
LightGBM,333,209,340,1,0.9745,0.23,1
LightGBM,333,18,704,1,0.9432,0.23,1
LightGBM,333,207,211,0,0.0668,0.1,0
LightGBM,333,341,498,1,0.9952,0.1,1
LightGBM,333,254,255,0,0.0047,0.1,0
LightGBM,333,18,691,1,0.9044,0.1,1
LightGBM,333,18,703,1,0.9509,0.1,1
LightGBM,333,338,830,1,0.9839,0.1,1
LightGBM,333,18,205,0,0.0207,0.1,0
LightGBM,333,260,261,0,0.0477,0.1,0
LightGBM,333,207,826,0,0.054,0.1,0
LightGBM,333,342,498,1,0.9952,0.1,1
LightGBM,334,816,853,1,0.3663,0.1,1
LightGBM,334,800,801,0,0.0384,0.1,0
LightGBM,334,76,77,0,0.2437,0.1,1
LightGBM,334,885,886,1,0.9999,0.25,1
LightGBM,334,80,90,1,0.7446,0.25,1
LightGBM,334,80,527,1,0.2986,0.25,1
LightGBM,334,80,529,1,0.8612,0.25,1
LightGBM,334,718,885,1,0.9998,0.25,1
LightGBM,334,79,527,1,0.5395,0.25,1
LightGBM,334,246,799,1,0.0008,0.25,0
LightGBM,334,245,355,1,0.7532,0.1,1
LightGBM,334,245,247,0,0.0089,0.1,0
LightGBM,334,245,246,1,0.0239,0.1,0
LightGBM,334,244,801,1,0.0033,0.1,0
LightGBM,334,246,800,1,0.049,0.1,0
LightGBM,334,80,798,0,0.0025,0.1,0
LightGBM,334,79,798,0,0.6777,0.1,1
LightGBM,334,79,529,1,0.937,0.68,1
LightGBM,334,80,81,0,0.0079,0.68,0
LightGBM,334,79,81,0,0.0234,0.68,0
LightGBM,334,78,798,0,0.6137,0.1,1
LightGBM,334,78,529,1,0.9383,0.1,1
LightGBM,334,78,527,1,0.7973,0.1,1
