Model,Revision,gcid1,gcid2,y_true,proba,threshold,pred
XGBoost,584,775,1079,0,0.013,0.1,0
XGBoost,584,784,1136,1,0.9996,0.1,1
XGBoost,584,718,787,1,0.9996,0.1,1
XGBoost,584,327,787,1,0.9997,0.1,1
XGBoost,584,333,788,1,0.9996,0.1,1
XGBoost,584,331,788,1,0.9997,0.1,1
XGBoost,585,1138,1139,1,0.9997,0.1,1
XGBoost,585,364,1138,1,0.9997,0.1,1
XGBoost,587,282,286,1,0.9988,0.1,1
XGBoost,587,282,284,1,0.9988,0.1,1
XGBoost,587,282,836,1,0.9992,0.1,1
XGBoost,587,1119,1140,1,0.9997,0.1,1
XGBoost,587,282,837,1,0.9989,0.1,1
XGBoost,587,282,285,1,0.9988,0.1,1
XGBoost,587,1140,1141,1,0.9994,0.1,1
XGBoost,588,1115,1116,1,0.9997,0.1,1
XGBoost,588,1113,1126,0,0.0023,0.1,0
XGBoost,588,1093,1116,1,0.9997,0.1,1
XGBoost,588,832,1109,1,0.9996,0.1,1
XGBoost,588,1092,1116,1,0.9997,0.1,1
XGBoost,588,328,1116,1,0.9994,0.1,1
XGBoost,588,1114,1127,1,0.9997,0.1,1
XGBoost,588,332,1116,1,0.9994,0.1,1
XGBoost,588,1107,1110,1,0.9998,0.1,1
XGBoost,588,329,1116,1,0.9994,0.1,1
XGBoost,588,108,1127,1,0.9991,0.1,1
XGBoost,588,903,1111,1,0.9998,0.1,1
XGBoost,588,904,1111,1,0.9998,0.1,1
XGBoost,588,330,1116,1,0.9994,0.1,1
XGBoost,588,327,1116,1,0.9994,0.1,1
XGBoost,588,1125,1126,1,0.9998,0.1,1
XGBoost,588,831,1109,1,0.9995,0.1,1
XGBoost,588,335,1116,1,0.9993,0.1,1
XGBoost,588,1113,1125,1,0.9998,0.1,1
XGBoost,588,789,1116,1,0.9995,0.1,1
XGBoost,588,1108,1109,1,0.9997,0.1,1
XGBoost,588,787,1116,1,0.9991,0.1,1
XGBoost,588,991,1116,1,0.9996,0.1,1
XGBoost,588,718,1116,1,0.9996,0.1,1
XGBoost,589,740,1038,1,0.999,0.1,1
XGBoost,589,205,1061,1,0.9994,0.1,1
XGBoost,589,730,784,1,0.9992,0.1,1
XGBoost,589,18,842,1,0.9991,0.1,1
XGBoost,589,786,1076,1,0.9997,0.1,1
XGBoost,589,205,692,1,0.9992,0.1,1
XGBoost,589,679,1074,1,0.9991,0.1,1
XGBoost,589,1075,1076,0,0.0008,0.1,0
XGBoost,589,784,1035,1,0.9996,0.1,1
XGBoost,589,18,205,0,0.0041,0.1,0
XGBoost,589,679,1078,1,0.999,0.1,1
XGBoost,589,18,1061,1,0.9992,0.1,1
XGBoost,589,783,784,1,0.9863,0.1,1
XGBoost,589,18,1010,1,0.9992,0.1,1
XGBoost,589,275,1039,1,0.999,0.1,1
XGBoost,589,18,998,1,0.9987,0.1,1
XGBoost,589,275,620,1,0.9991,0.1,1
XGBoost,589,784,1136,1,0.9992,0.1,1
XGBoost,589,765,1075,1,0.9997,0.1,1
XGBoost,589,746,1074,1,0.9996,0.1,1
XGBoost,589,746,1078,1,0.9996,0.1,1
XGBoost,589,488,740,1,0.9996,0.1,1
XGBoost,589,205,691,1,0.9991,0.1,1
XGBoost,589,190,1001,1,0.9994,0.1,1
XGBoost,589,205,1010,1,0.9995,0.1,1
XGBoost,589,205,842,1,0.9992,0.1,1
XGBoost,589,488,1038,0,0.0035,0.1,0
XGBoost,589,765,1076,1,0.9996,0.1,1
XGBoost,589,786,1075,1,0.9996,0.1,1
XGBoost,589,18,692,1,0.999,0.1,1
XGBoost,589,205,998,1,0.9993,0.1,1
XGBoost,589,1037,1039,1,0.9996,0.1,1
XGBoost,589,1074,1078,0,0.0004,0.1,0
XGBoost,589,620,1039,0,0.0042,0.1,0
XGBoost,589,620,1037,1,0.999,0.1,1
XGBoost,589,18,691,1,0.9992,0.1,1
XGBoost,590,57,1053,1,0.9987,0.1,1
XGBoost,590,60,1050,1,0.9986,0.1,1
XGBoost,590,57,1054,1,0.9987,0.1,1
XGBoost,590,59,1050,1,0.9987,0.1,1
XGBoost,590,57,1048,1,0.9994,0.1,1
XGBoost,590,60,1049,1,0.9993,0.1,1
XGBoost,590,61,1050,1,0.9992,0.1,1
XGBoost,590,1053,1054,0,0.0004,0.1,0
XGBoost,590,61,1049,1,0.9994,0.1,1
XGBoost,590,1049,1050,0,0.0026,0.1,0
XGBoost,590,1050,1104,0,0.0016,0.1,0
XGBoost,590,1048,1053,0,0.0026,0.1,0
XGBoost,590,58,1053,1,0.9987,0.1,1
XGBoost,590,59,1049,1,0.9993,0.1,1
XGBoost,590,1048,1054,0,0.0111,0.1,0
XGBoost,590,58,1048,1,0.9994,0.1,1
XGBoost,590,58,1054,1,0.9989,0.1,1
XGBoost,590,56,1053,1,0.9988,0.1,1
XGBoost,590,56,1054,1,0.9989,0.1,1
XGBoost,590,1050,1105,0,0.0019,0.1,0
XGBoost,590,56,1048,1,0.9995,0.1,1
XGBoost,597,1054,1190,1,0.995,0.1,1
XGBoost,597,57,1054,1,0.9987,0.1,1
XGBoost,597,1053,1054,1,0.8672,0.1,1
XGBoost,597,56,1054,1,0.9987,0.1,1
XGBoost,597,1048,1054,1,0.9966,0.1,1
XGBoost,597,58,1054,1,0.9987,0.1,1
XGBoost,598,66,661,1,0.9996,0.1,1
XGBoost,598,73,661,1,0.9998,0.1,1
XGBoost,598,18,692,1,0.9989,0.1,1
XGBoost,598,72,661,1,0.9997,0.1,1
XGBoost,598,18,691,1,0.999,0.1,1
XGBoost,598,691,998,1,0.9992,0.1,1
XGBoost,598,663,664,1,0.9995,0.1,1
XGBoost,598,205,692,1,0.9993,0.1,1
XGBoost,598,664,852,1,0.9995,0.1,1
XGBoost,598,68,661,1,0.9997,0.1,1
XGBoost,598,661,1135,1,0.9996,0.1,1
XGBoost,598,661,1192,1,0.9996,0.1,1
XGBoost,598,663,852,0,0.0029,0.1,0
XGBoost,598,661,723,1,0.9995,0.1,1
XGBoost,598,692,842,1,0.9995,0.1,1
XGBoost,598,691,1061,1,0.9996,0.1,1
XGBoost,598,691,1010,1,0.9994,0.1,1
XGBoost,598,665,666,1,0.9995,0.1,1
XGBoost,598,691,692,0,0.0031,0.1,0
XGBoost,598,205,691,1,0.9993,0.1,1
XGBoost,598,691,842,1,0.9995,0.1,1
XGBoost,598,692,998,1,0.9991,0.1,1
XGBoost,598,69,661,1,0.9997,0.1,1
XGBoost,598,692,1010,1,0.9995,0.1,1
XGBoost,598,106,661,1,0.9996,0.1,1
XGBoost,598,107,661,1,0.9996,0.1,1
XGBoost,598,65,661,1,0.9997,0.1,1
XGBoost,598,71,661,1,0.9998,0.1,1
XGBoost,598,67,661,1,0.9997,0.1,1
XGBoost,598,692,1061,1,0.9997,0.1,1
XGBoost,601,303,1186,1,0.9996,0.1,1
XGBoost,601,303,1185,1,0.9996,0.1,1
XGBoost,601,747,1185,1,0.999,0.1,1
XGBoost,601,1004,1029,1,0.9998,0.1,1
XGBoost,601,304,1185,1,0.9996,0.1,1
XGBoost,601,767,1185,1,0.9993,0.1,1
XGBoost,601,1004,1030,1,0.9998,0.1,1
XGBoost,601,1005,1030,1,0.9998,0.1,1
XGBoost,601,302,1185,1,0.9996,0.1,1
XGBoost,601,1004,1005,0,0.0002,0.1,0
XGBoost,601,304,1186,1,0.9997,0.1,1
XGBoost,601,301,1185,1,0.9997,0.1,1
XGBoost,601,1177,1186,1,0.9996,0.1,1
XGBoost,601,861,1185,1,0.9996,0.1,1
XGBoost,601,986,987,0,0.0003,0.1,0
XGBoost,601,1005,1029,1,0.9998,0.1,1
XGBoost,601,1003,1029,1,0.9998,0.1,1
XGBoost,601,767,1186,1,0.9994,0.1,1
XGBoost,601,747,1186,1,0.9989,0.1,1
XGBoost,601,302,1186,1,0.9996,0.1,1
XGBoost,601,860,1185,1,0.9996,0.1,1
XGBoost,601,1003,1005,0,0.0003,0.1,0
XGBoost,601,861,1186,1,0.9996,0.1,1
XGBoost,601,860,1186,1,0.9996,0.1,1
XGBoost,601,1177,1185,1,0.9997,0.1,1
XGBoost,601,1003,1030,1,0.9998,0.1,1
XGBoost,601,1003,1004,0,0.0003,0.1,0
XGBoost,601,301,1186,1,0.9997,0.1,1
XGBoost,601,1185,1186,0,0.0008,0.1,0
XGBoost,605,314,316,0,0.0004,0.1,0
XGBoost,605,73,1135,1,0.9995,0.1,1
XGBoost,605,243,1153,1,0.9997,0.1,1
XGBoost,605,323,727,1,0.9998,0.1,1
XGBoost,605,1169,1170,0,0.0034,0.1,0
XGBoost,605,1152,1155,0,0.0002,0.1,0
XGBoost,605,1155,1156,0,0.0006,0.1,0
XGBoost,605,679,746,1,0.9996,0.1,1
XGBoost,605,317,318,1,0.9998,0.1,1
XGBoost,605,315,316,0,0.0005,0.1,0
XGBoost,605,314,315,0,0.0003,0.1,0
XGBoost,605,1148,1154,0,0.0003,0.1,0
XGBoost,605,1148,1149,0,0.0008,0.1,0
XGBoost,605,1169,1172,1,0.9998,0.1,1
XGBoost,605,322,323,0,0.0007,0.1,0
XGBoost,605,741,1149,1,0.999,0.1,1
XGBoost,605,742,1151,1,0.999,0.1,1
XGBoost,605,321,323,0,0.0007,0.1,0
XGBoost,605,107,1135,1,0.999,0.1,1
XGBoost,605,1148,1155,0,0.0003,0.1,0
XGBoost,605,1148,1156,0,0.0004,0.1,0
XGBoost,605,1149,1152,0,0.0003,0.1,0
XGBoost,605,1149,1151,0,0.0003,0.1,0
XGBoost,605,321,322,0,0.0004,0.1,0
XGBoost,605,321,325,0,0.0004,0.1,0
XGBoost,605,321,324,0,0.0008,0.1,0
XGBoost,605,1148,1158,0,0.0006,0.1,0
XGBoost,605,1138,1139,1,0.9997,0.1,1
XGBoost,605,742,1148,1,0.9993,0.1,1
XGBoost,605,741,1158,1,0.9993,0.1,1
XGBoost,605,66,1135,1,0.9995,0.1,1
XGBoost,605,741,1151,1,0.9991,0.1,1
XGBoost,605,321,326,0,0.0007,0.1,0
XGBoost,605,106,1135,1,0.999,0.1,1
XGBoost,605,1148,1157,0,0.0003,0.1,0
XGBoost,605,1167,1169,0,0.0004,0.1,0
XGBoost,605,321,727,1,0.9998,0.1,1
XGBoost,605,322,324,0,0.0006,0.1,0
XGBoost,605,1170,1172,1,0.9998,0.1,1
XGBoost,605,742,1149,1,0.9992,0.1,1
XGBoost,605,1167,1172,1,0.9998,0.1,1
XGBoost,605,1148,1151,0,0.0002,0.1,0
XGBoost,605,1135,1192,1,0.9997,0.1,1
XGBoost,605,364,1138,1,0.9996,0.1,1
XGBoost,605,1148,1152,0,0.0003,0.1,0
XGBoost,605,1138,1142,1,0.9998,0.1,1
XGBoost,605,71,1135,1,0.9994,0.1,1
XGBoost,605,1149,1154,0,0.0003,0.1,0
XGBoost,605,319,320,1,0.9999,0.1,1
XGBoost,605,67,1135,1,0.9994,0.1,1
XGBoost,605,741,1157,1,0.9992,0.1,1
XGBoost,605,1167,1168,0,0.0019,0.1,0
XGBoost,605,742,1158,1,0.9993,0.1,1
XGBoost,605,742,1157,1,0.9994,0.1,1
XGBoost,605,742,1156,1,0.9994,0.1,1
XGBoost,605,742,1155,1,0.9994,0.1,1
XGBoost,605,742,1154,1,0.9993,0.1,1
XGBoost,605,742,1152,1,0.9993,0.1,1
XGBoost,605,325,727,1,0.9998,0.1,1
XGBoost,605,1168,1169,0,0.0009,0.1,0
XGBoost,605,1167,1170,0,0.0041,0.1,0
XGBoost,605,1149,1156,0,0.0006,0.1,0
XGBoost,605,1150,1162,1,0.9991,0.1,1
XGBoost,605,741,1156,1,0.9994,0.1,1
XGBoost,605,741,1155,1,0.9994,0.1,1
XGBoost,605,741,1154,1,0.9994,0.1,1
XGBoost,605,741,1152,1,0.9992,0.1,1
XGBoost,605,1149,1155,0,0.0003,0.1,0
XGBoost,605,1149,1157,0,0.0003,0.1,0
XGBoost,605,797,1168,1,0.9997,0.1,1
XGBoost,605,797,1167,1,0.9996,0.1,1
XGBoost,605,796,1170,1,0.9996,0.1,1
XGBoost,605,796,1169,1,0.9996,0.1,1
XGBoost,605,661,1135,1,0.9995,0.1,1
XGBoost,605,796,1168,1,0.9996,0.1,1
XGBoost,605,1149,1158,0,0.0006,0.1,0
XGBoost,605,1150,1163,1,0.9994,0.1,1
XGBoost,605,746,1078,1,0.9996,0.1,1
XGBoost,605,746,1074,1,0.9996,0.1,1
XGBoost,605,326,727,1,0.9997,0.1,1
XGBoost,605,68,1135,1,0.9995,0.1,1
XGBoost,605,1150,1165,1,0.9993,0.1,1
XGBoost,605,741,1148,1,0.9993,0.1,1
XGBoost,605,723,1135,1,0.9996,0.1,1
XGBoost,605,797,1170,1,0.9996,0.1,1
XGBoost,605,324,727,1,0.9998,0.1,1
XGBoost,605,322,326,0,0.0007,0.1,0
XGBoost,605,322,325,0,0.0004,0.1,0
XGBoost,605,322,727,1,0.9998,0.1,1
XGBoost,605,323,326,0,0.0008,0.1,0
XGBoost,605,323,325,0,0.0006,0.1,0
XGBoost,605,323,324,0,0.0007,0.1,0
XGBoost,605,1168,1172,1,0.9999,0.1,1
XGBoost,605,797,1169,1,0.9997,0.1,1
XGBoost,605,1150,1164,1,0.9993,0.1,1
XGBoost,605,1150,1199,1,0.9998,0.1,1
XGBoost,605,1150,1166,1,0.9991,0.1,1
XGBoost,605,1151,1154,0,0.0002,0.1,0
XGBoost,605,1151,1152,0,0.0002,0.1,0
XGBoost,605,795,1170,1,0.9996,0.1,1
XGBoost,605,795,1169,1,0.9997,0.1,1
XGBoost,605,795,1168,1,0.9997,0.1,1
XGBoost,605,795,1167,1,0.9997,0.1,1
XGBoost,605,1025,1159,1,0.9997,0.1,1
XGBoost,605,1024,1159,1,0.9997,0.1,1
XGBoost,605,1151,1155,0,0.0002,0.1,0
XGBoost,605,1151,1156,0,0.0004,0.1,0
XGBoost,605,1151,1158,0,0.0006,0.1,0
XGBoost,605,1151,1157,0,0.0002,0.1,0
XGBoost,605,242,1153,1,0.9997,0.1,1
XGBoost,605,241,1153,1,0.9996,0.1,1
XGBoost,605,65,1135,1,0.9997,0.1,1
XGBoost,605,1168,1170,0,0.0016,0.1,0
XGBoost,605,325,326,0,0.0006,0.1,0
XGBoost,605,72,1135,1,0.9997,0.1,1
XGBoost,605,796,1167,1,0.9994,0.1,1
XGBoost,605,1152,1156,0,0.0003,0.1,0
XGBoost,605,1157,1158,0,0.0007,0.1,0
XGBoost,605,1152,1154,0,0.0002,0.1,0
XGBoost,605,324,325,0,0.0006,0.1,0
XGBoost,605,324,326,0,0.0007,0.1,0
XGBoost,605,1155,1158,0,0.0007,0.1,0
XGBoost,605,69,1135,1,0.9997,0.1,1
XGBoost,605,1152,1157,0,0.0003,0.1,0
XGBoost,605,1156,1158,0,0.0007,0.1,0
XGBoost,605,1156,1157,0,0.0002,0.1,0
XGBoost,605,1154,1158,0,0.0007,0.1,0
XGBoost,605,1155,1157,0,0.0003,0.1,0
XGBoost,605,1152,1158,0,0.0007,0.1,0
XGBoost,605,1154,1156,0,0.0003,0.1,0
XGBoost,605,1154,1155,0,0.0002,0.1,0
XGBoost,605,1154,1157,0,0.0002,0.1,0
XGBoost,606,1065,1067,0,0.0008,0.1,0
XGBoost,606,1177,1185,1,0.9997,0.1,1
XGBoost,606,302,1186,1,0.9996,0.1,1
XGBoost,606,301,1186,1,0.9996,0.1,1
XGBoost,606,860,1185,1,0.9995,0.1,1
XGBoost,606,1005,1029,1,0.9995,0.1,1
XGBoost,606,1177,1186,1,0.9997,0.1,1
XGBoost,606,304,1185,1,0.9996,0.1,1
XGBoost,606,986,987,1,0.9963,0.1,1
XGBoost,606,1004,1005,0,0.0003,0.1,0
XGBoost,606,303,1186,1,0.9996,0.1,1
XGBoost,606,301,1185,1,0.9996,0.1,1
XGBoost,606,861,1185,1,0.9994,0.1,1
XGBoost,606,302,1185,1,0.9996,0.1,1
XGBoost,606,747,1186,1,0.9991,0.1,1
XGBoost,606,1005,1064,0,0.003,0.1,0
XGBoost,606,1003,1030,1,0.9995,0.1,1
XGBoost,606,1005,1030,1,0.9995,0.1,1
XGBoost,606,1003,1029,1,0.9996,0.1,1
XGBoost,606,1004,1064,0,0.0033,0.1,0
XGBoost,606,1004,1030,1,0.9996,0.1,1
XGBoost,606,1003,1064,0,0.0033,0.1,0
XGBoost,606,767,1186,1,0.9993,0.1,1
XGBoost,606,1003,1005,0,0.0002,0.1,0
XGBoost,606,767,1185,1,0.9992,0.1,1
XGBoost,606,1004,1029,1,0.9996,0.1,1
XGBoost,606,861,1186,1,0.9994,0.1,1
XGBoost,606,860,1186,1,0.9994,0.1,1
XGBoost,606,747,1185,1,0.999,0.1,1
XGBoost,606,304,1186,1,0.9996,0.1,1
XGBoost,606,1003,1004,0,0.0003,0.1,0
XGBoost,606,303,1185,1,0.9996,0.1,1
XGBoost,606,1066,1067,0,0.0003,0.1,0
XGBoost,606,1185,1186,0,0.0004,0.1,0
XGBoost,606,1065,1066,0,0.0005,0.1,0
XGBoost,613,783,784,0,0.0031,0.1,0
XGBoost,613,329,789,1,0.9995,0.1,1
XGBoost,613,229,785,1,0.9995,0.1,1
XGBoost,613,329,787,1,0.9997,0.1,1
XGBoost,613,766,877,1,0.999,0.1,1
XGBoost,613,331,788,1,0.9997,0.1,1
XGBoost,613,781,782,0,0.0008,0.1,0
XGBoost,613,766,876,1,0.9993,0.1,1
XGBoost,613,730,783,1,0.9993,0.1,1
XGBoost,613,333,788,1,0.9995,0.1,1
XGBoost,613,1075,1076,1,0.9988,0.1,1
XGBoost,613,786,1076,1,0.9996,0.1,1
XGBoost,613,789,1116,1,0.9992,0.1,1
XGBoost,613,730,784,1,0.9993,0.1,1
XGBoost,613,710,766,1,0.9986,0.1,1
XGBoost,613,764,785,1,0.9998,0.1,1
XGBoost,613,787,1115,1,0.9995,0.1,1
XGBoost,613,230,785,1,0.9997,0.1,1
XGBoost,613,784,1136,1,0.999,0.1,1
XGBoost,613,436,766,1,0.9995,0.1,1
XGBoost,613,718,789,1,0.9996,0.1,1
XGBoost,613,328,789,1,0.9994,0.1,1
XGBoost,613,787,789,0,0.0012,0.1,0
XGBoost,613,787,1116,1,0.9991,0.1,1
XGBoost,613,787,991,1,0.9992,0.1,1
XGBoost,613,328,787,1,0.9997,0.1,1
XGBoost,613,718,787,1,0.9996,0.1,1
XGBoost,613,327,789,1,0.9995,0.1,1
XGBoost,613,789,991,1,0.9995,0.1,1
XGBoost,613,330,789,1,0.9994,0.1,1
XGBoost,613,332,789,1,0.9994,0.1,1
XGBoost,613,787,1093,1,0.9993,0.1,1
XGBoost,613,787,1092,1,0.9993,0.1,1
XGBoost,613,330,787,1,0.9996,0.1,1
XGBoost,613,335,789,1,0.9995,0.1,1
XGBoost,613,335,787,1,0.9997,0.1,1
XGBoost,613,784,1035,1,0.9996,0.1,1
XGBoost,613,327,787,1,0.9997,0.1,1
XGBoost,613,783,1035,1,0.9996,0.1,1
XGBoost,613,783,1136,1,0.9992,0.1,1
XGBoost,613,332,787,1,0.9997,0.1,1
XGBoost,613,775,1079,0,0.0067,0.1,0
XGBoost,613,765,1076,1,0.9997,0.1,1
XGBoost,616,1114,1127,1,0.9998,0.1,1
XGBoost,616,1177,1186,1,0.9997,0.1,1
XGBoost,616,861,1177,1,0.9996,0.1,1
XGBoost,616,1125,1126,0,0.0148,0.1,0
XGBoost,616,304,1177,1,0.9997,0.1,1
XGBoost,616,860,1177,1,0.9996,0.1,1
XGBoost,616,108,1127,1,0.9995,0.1,1
XGBoost,616,303,1177,1,0.9996,0.1,1
XGBoost,616,767,1177,1,0.9994,0.1,1
XGBoost,616,301,1177,1,0.9996,0.1,1
XGBoost,616,747,1177,1,0.9991,0.1,1
XGBoost,616,1113,1126,1,0.9982,0.1,1
XGBoost,616,1177,1185,1,0.9997,0.1,1
XGBoost,616,1113,1125,1,0.9996,0.1,1
XGBoost,616,302,1177,1,0.9997,0.1,1
XGBoost,627,1024,1159,1,0.9997,0.1,1
XGBoost,627,205,1010,1,0.9994,0.1,1
XGBoost,627,98,800,1,0.9999,0.1,1
XGBoost,627,205,1137,1,0.9993,0.1,1
XGBoost,627,137,150,1,0.9998,0.1,1
XGBoost,627,667,672,1,0.9998,0.1,1
XGBoost,627,65,68,1,0.9997,0.1,1
XGBoost,627,740,1038,1,0.9993,0.1,1
XGBoost,627,138,142,1,0.9995,0.1,1
XGBoost,627,137,152,1,0.9998,0.1,1
XGBoost,627,125,839,1,0.9997,0.1,1
XGBoost,627,140,150,1,0.9999,0.1,1
XGBoost,627,775,1079,1,0.9945,0.1,1
XGBoost,627,68,73,1,0.9997,0.1,1
XGBoost,627,205,998,1,0.9994,0.1,1
XGBoost,627,1037,1039,1,0.9991,0.1,1
XGBoost,627,1107,1110,1,0.9995,0.1,1
XGBoost,627,125,126,1,0.9997,0.1,1
XGBoost,627,488,1181,1,0.9997,0.1,1
XGBoost,627,1024,1025,1,0.9999,0.1,1
XGBoost,627,205,692,1,0.9994,0.1,1
XGBoost,627,488,740,1,0.9993,0.1,1
XGBoost,627,488,1038,0,0.0033,0.1,0
XGBoost,627,128,130,1,0.9998,0.1,1
XGBoost,627,83,800,1,0.9999,0.1,1
XGBoost,627,68,69,1,0.9995,0.1,1
XGBoost,627,68,1135,1,0.9995,0.1,1
XGBoost,627,109,125,1,0.9996,0.1,1
XGBoost,627,136,150,1,0.9999,0.1,1
XGBoost,627,205,1180,1,0.9992,0.1,1
XGBoost,627,136,152,1,0.9998,0.1,1
XGBoost,627,68,107,1,0.9998,0.1,1
XGBoost,627,252,667,1,0.9997,0.1,1
XGBoost,627,247,800,1,0.9999,0.1,1
XGBoost,627,620,1039,0,0.0012,0.1,0
XGBoost,627,819,820,0,0.0002,0.1,0
XGBoost,627,205,1117,0,0.0098,0.1,0
XGBoost,627,99,800,1,0.9999,0.1,1
XGBoost,627,205,1061,1,0.9996,0.1,1
XGBoost,627,140,152,1,0.9999,0.1,1
XGBoost,627,205,842,1,0.9994,0.1,1
XGBoost,627,150,152,0,0.0181,0.1,0
XGBoost,627,190,1001,1,0.9994,0.1,1
XGBoost,627,205,1182,1,0.9994,0.1,1
XGBoost,627,205,691,1,0.9993,0.1,1
XGBoost,627,1038,1181,1,0.9996,0.1,1
XGBoost,627,819,821,0,0.0003,0.1,0
XGBoost,627,799,800,1,0.9999,0.1,1
XGBoost,627,800,801,1,0.9999,0.1,1
XGBoost,627,68,72,1,0.9996,0.1,1
XGBoost,627,68,71,1,0.9998,0.1,1
XGBoost,627,68,661,1,0.9995,0.1,1
XGBoost,627,68,723,1,0.9997,0.1,1
XGBoost,627,67,68,1,0.9997,0.1,1
XGBoost,627,275,1039,1,0.9991,0.1,1
XGBoost,627,205,1118,0,0.0066,0.1,0
XGBoost,627,68,106,1,0.9998,0.1,1
XGBoost,627,692,1118,1,0.9997,0.1,1
XGBoost,627,18,1118,1,0.9995,0.1,1
XGBoost,627,18,1117,1,0.9995,0.1,1
XGBoost,627,691,1117,1,0.9996,0.1,1
XGBoost,627,691,1118,1,0.9997,0.1,1
XGBoost,627,82,800,1,0.9999,0.1,1
XGBoost,627,160,532,0,0.0041,0.1,0
XGBoost,627,692,1117,1,0.9997,0.1,1
XGBoost,627,275,620,1,0.9993,0.1,1
XGBoost,627,820,821,0,0.0003,0.1,0
XGBoost,627,244,800,1,0.9998,0.1,1
XGBoost,627,245,800,1,0.9999,0.1,1
XGBoost,627,18,205,1,0.9979,0.1,1
XGBoost,627,66,68,1,0.9998,0.1,1
XGBoost,627,620,1037,1,0.9991,0.1,1
XGBoost,627,246,800,1,0.9999,0.1,1
XGBoost,629,332,789,1,0.9993,0.1,1
XGBoost,629,329,787,1,0.9996,0.1,1
XGBoost,629,831,832,1,0.9999,0.1,1
XGBoost,629,762,1112,1,0.9995,0.1,1
XGBoost,629,787,1092,1,0.9994,0.1,1
XGBoost,629,330,789,1,0.9993,0.1,1
XGBoost,629,786,1076,1,0.9995,0.1,1
XGBoost,629,330,787,1,0.9996,0.1,1
XGBoost,629,787,1093,1,0.9994,0.1,1
XGBoost,629,787,991,1,0.999,0.1,1
XGBoost,629,331,788,1,0.9997,0.1,1
XGBoost,629,787,789,0,0.0074,0.1,0
XGBoost,629,730,784,1,0.9992,0.1,1
XGBoost,629,333,788,1,0.9995,0.1,1
XGBoost,629,787,1193,1,0.9994,0.1,1
XGBoost,629,787,1116,1,0.9987,0.1,1
XGBoost,629,1075,1076,1,0.9982,0.1,1
XGBoost,629,785,1056,1,0.9997,0.1,1
XGBoost,629,784,1035,1,0.9996,0.1,1
XGBoost,629,766,876,1,0.9993,0.1,1
XGBoost,629,730,783,1,0.9992,0.1,1
XGBoost,629,327,787,1,0.9996,0.1,1
XGBoost,629,785,1055,1,0.9997,0.1,1
XGBoost,629,229,785,1,0.9994,0.1,1
XGBoost,629,789,1116,1,0.9992,0.1,1
XGBoost,629,784,1136,1,0.999,0.1,1
XGBoost,629,436,766,1,0.9995,0.1,1
XGBoost,629,718,789,1,0.9996,0.1,1
XGBoost,629,328,787,1,0.9996,0.1,1
XGBoost,629,765,1076,1,0.9997,0.1,1
XGBoost,629,775,1079,0,0.0026,0.1,0
XGBoost,629,781,782,0,0.0006,0.1,0
XGBoost,629,766,877,1,0.9991,0.1,1
XGBoost,629,764,785,1,0.9998,0.1,1
XGBoost,629,335,789,1,0.9993,0.1,1
XGBoost,629,783,1136,1,0.9991,0.1,1
XGBoost,629,328,789,1,0.9993,0.1,1
XGBoost,629,710,766,1,0.9987,0.1,1
XGBoost,629,230,785,1,0.9997,0.1,1
XGBoost,629,332,787,1,0.9996,0.1,1
XGBoost,629,789,1093,1,0.9997,0.1,1
XGBoost,629,789,1092,1,0.9997,0.1,1
XGBoost,629,789,991,1,0.9991,0.1,1
XGBoost,629,783,1035,1,0.9995,0.1,1
XGBoost,629,718,787,1,0.9995,0.1,1
XGBoost,629,335,787,1,0.9995,0.1,1
XGBoost,629,783,784,0,0.0075,0.1,0
XGBoost,629,327,789,1,0.9993,0.1,1
XGBoost,629,329,789,1,0.9993,0.1,1
XGBoost,629,789,1193,1,0.9997,0.1,1
XGBoost,630,1075,1076,1,0.9997,0.1,1
XGBoost,630,784,1035,1,0.9995,0.1,1
XGBoost,630,786,1076,1,0.9996,0.1,1
XGBoost,630,730,783,1,0.999,0.1,1
XGBoost,630,327,787,1,0.9996,0.1,1
XGBoost,630,333,788,1,0.9992,0.1,1
XGBoost,630,335,789,1,0.9993,0.1,1
XGBoost,630,831,832,1,0.9998,0.1,1
XGBoost,630,331,788,1,0.9996,0.1,1
XGBoost,630,787,991,1,0.9992,0.1,1
XGBoost,630,330,787,1,0.9995,0.1,1
XGBoost,630,330,789,1,0.9993,0.1,1
XGBoost,630,329,787,1,0.9995,0.1,1
XGBoost,630,335,787,1,0.9996,0.1,1
XGBoost,630,783,1035,1,0.9996,0.1,1
XGBoost,630,784,1136,1,0.9992,0.1,1
XGBoost,630,789,991,1,0.9993,0.1,1
XGBoost,630,789,1093,1,0.9994,0.1,1
XGBoost,630,327,789,1,0.9992,0.1,1
XGBoost,630,783,784,0,0.0055,0.1,0
XGBoost,630,766,877,1,0.9993,0.1,1
XGBoost,630,332,789,1,0.9992,0.1,1
XGBoost,630,436,766,1,0.9993,0.1,1
XGBoost,630,787,789,0,0.0051,0.1,0
XGBoost,630,328,789,1,0.9992,0.1,1
XGBoost,630,328,787,1,0.9996,0.1,1
XGBoost,630,787,1093,1,0.9994,0.1,1
XGBoost,630,783,1136,1,0.9992,0.1,1
XGBoost,630,781,782,0,0.0003,0.1,0
XGBoost,630,775,1079,0,0.0031,0.1,0
XGBoost,630,332,787,1,0.9996,0.1,1
XGBoost,630,710,766,1,0.9989,0.1,1
