Revision,gcid1,gcid2,classid,co_change_count,gcid1_independent_change_count,gcid2_independent_change_count,same_file,same_author,same_method,similarity,clone_type,nlines1,nlines2,depth,class_size,is_spcp,weighted_coupling_strength,last_co_change_age,last_solo_change_age,coupling_trend,wcs_recent,solo_events_after_last_cochange,noc1,noc2,file_age1,file_age2,churn1,churn2,distinct_authors1,distinct_authors2,major_author_prop1,major_author_prop2,minor_author_count1,minor_author_count2,wies,will_independently_evolve,ir_decay_h10,ir_decay_h20,ir_decay_h30,ir_decay_h50,ir_decay_h75,cs_decay_h10,cs_decay_h20,cs_decay_h30,cs_decay_h50,cs_decay_h75,spcp_decay_h10,spcp_decay_h20,spcp_decay_h30,spcp_decay_h50,spcp_decay_h75,will_diverge_decay
41,83,85,32,1,0,0,0,1,1,100,Type3,13,7,4,15,1,1.0000,0,-1,0.0000,1.0000,0,3,9,84,1028,154,596,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
41,83,86,32,1,0,0,1,1,1,100,Type3,13,13,4,15,1,0.6457,0,20,1.0000,1.0000,0,3,1,84,84,154,70,1,1,1.0000,1.0000,0,0,0.3543,0,0.2000,0.3333,0.3865,0.4311,0.4539,0.8889,0.8000,0.7605,0.7252,0.7064,1.0000,1.0000,1.0000,1.0000,1.0000,0
41,83,283,32,1,0,1,0,1,0,100,Type3,13,5,4,15,0,0.4804,0,20,1.0000,1.0000,0,3,27,84,929,154,1650,1,1,1.0000,1.0000,0,0,0.5196,1,0.3258,0.4957,0.5547,0.6008,0.6233,0.8889,0.8000,0.7605,0.7252,0.7064,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,83,311,32,0,1,1,0,1,0,100,Type3,13,7,4,15,0,0.0000,-1,0,0.0000,0.0000,4,3,4,84,1021,154,68,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,83,343,32,1,0,2,0,1,0,100,Type3,13,5,4,15,0,0.7441,0,21,0.4925,1.0000,0,3,9,84,916,154,244,1,1,1.0000,1.0000,0,0,0.2559,0,0.1573,0.2436,0.2741,0.2983,0.3102,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,84,205,67,1,0,0,0,1,0,100,Type3,12,12,1,5,0,1.0000,0,-1,1.0000,1.0000,0,7,1,308,84,564,226,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,84,206,67,1,0,0,0,1,0,100,Type3,12,12,4,5,0,1.0000,0,-1,1.0000,1.0000,0,7,1,308,84,564,226,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,85,86,32,1,0,0,0,1,1,83,Type3,7,13,1,15,1,0.6457,0,20,1.0000,1.0000,0,9,1,1028,84,596,70,1,1,1.0000,1.0000,0,0,0.3543,0,0.2000,0.3333,0.3865,0.4311,0.4539,0.8000,0.6667,0.6135,0.5689,0.5461,1.0000,1.0000,1.0000,1.0000,1.0000,0
41,85,283,32,1,0,1,1,1,0,83,Type3,7,5,0,15,0,0.4804,0,20,1.0000,1.0000,0,9,27,1028,929,596,1650,1,1,1.0000,1.0000,0,0,0.5196,1,0.3258,0.4957,0.5547,0.6008,0.6233,0.8000,0.6667,0.6135,0.5689,0.5461,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,85,311,32,0,1,1,1,1,0,83,Type3,7,7,0,15,0,0.0000,-1,0,0.0000,0.0000,3,9,4,1028,1021,596,68,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,85,343,32,1,0,2,1,1,0,83,Type3,7,5,0,15,0,0.7441,0,21,0.4925,1.0000,0,9,9,1028,916,596,244,1,1,1.0000,1.0000,0,0,0.2559,0,0.1573,0.2436,0.2741,0.2983,0.3102,0.8427,0.7564,0.7259,0.7017,0.6898,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,86,283,32,1,0,1,0,1,0,100,Type3,13,5,1,15,0,0.6525,0,21,1.0000,1.0000,0,1,27,84,929,70,1650,1,1,1.0000,1.0000,0,0,0.3475,0,0.1891,0.3257,0.3810,0.4277,0.4516,0.8109,0.6743,0.6190,0.5723,0.5484,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,86,311,32,0,1,1,0,1,0,100,Type3,13,7,1,15,0,0.0000,-1,0,0.0000,0.0000,2,1,4,84,1021,70,68,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,86,343,32,1,0,2,0,1,0,100,Type3,13,5,1,15,0,0.4804,0,20,1.0000,1.0000,0,1,9,84,916,70,244,1,1,1.0000,1.0000,0,0,0.5196,1,0.3258,0.4957,0.5547,0.6008,0.6233,0.6742,0.5043,0.4453,0.3992,0.3767,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,87,89,35,1,2,0,1,1,1,75,Type3,11,11,4,16,1,0.8001,0,32,0.4182,1.0000,0,6,4,84,84,260,196,1,1,1.0000,1.0000,0,0,0.1999,0,0.0811,0.1820,0.2281,0.2686,0.2898,0.9577,0.8999,0.8713,0.8449,0.8306,1.0000,1.0000,1.0000,1.0000,1.0000,0
41,87,528,35,1,0,0,0,1,0,75,Type3,11,27,4,16,0,1.0000,0,21,0.0000,1.0000,0,6,11,84,493,260,694,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,87,532,35,0,1,0,0,1,0,75,Type3,11,27,1,16,0,0.0000,-1,0,0.0000,0.0000,5,6,14,84,493,260,538,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,89,528,35,1,0,0,0,1,0,75,Type3,11,27,1,16,0,1.0000,0,21,0.0000,1.0000,0,4,11,84,493,196,694,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,89,532,35,0,1,0,0,1,0,75,Type3,11,27,4,16,0,0.0000,-1,0,0.0000,0.0000,3,4,14,84,493,196,538,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,90,154,34,1,2,0,0,1,1,75,Type3,11,5,1,19,0,0.6827,0,32,0.5722,1.0000,0,3,23,47,1498,134,1315,1,1,1.0000,1.0000,0,0,0.3173,0,0.1309,0.2905,0.3585,0.4152,0.4437,0.5338,0.5372,0.5313,0.5222,0.5160,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,90,342,34,2,0,0,0,1,0,75,Type3,11,5,1,19,0,1.0000,0,32,0.0000,1.0000,0,3,10,47,1480,134,339,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,90,477,34,0,1,0,0,1,0,75,Type3,11,5,1,19,0,0.0000,-1,0,0.0000,0.0000,3,3,21,47,1459,134,628,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,90,479,34,0,1,0,0,1,0,75,Type3,11,5,4,19,0,0.0000,-1,0,0.0000,0.0000,3,3,18,47,1459,134,601,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,90,524,34,0,1,0,0,1,0,75,Type3,11,12,1,19,0,0.0000,-1,0,0.0000,0.0000,3,3,9,47,829,134,133,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,90,526,34,0,1,0,0,1,0,75,Type3,11,12,4,19,0,0.0000,-1,0,0.0000,0.0000,3,3,9,47,829,134,133,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,90,548,34,1,0,0,0,1,0,75,Type3,11,21,4,19,0,1.0000,0,21,0.0000,1.0000,0,3,5,47,348,134,360,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,91,92,26,1,0,0,1,1,1,75,Type3,5,5,4,17,1,1.0000,0,-1,1.0000,1.0000,0,1,1,84,84,108,108,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
41,91,123,26,1,0,0,0,1,0,75,Type3,5,5,1,17,0,1.0000,0,-1,1.0000,1.0000,0,1,1,84,84,108,144,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,91,125,26,1,0,0,0,1,0,75,Type3,5,5,4,17,0,1.0000,0,-1,1.0000,1.0000,0,1,1,84,84,108,144,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,91,296,26,0,1,0,0,1,0,75,Type3,5,5,1,17,0,0.0000,-1,0,0.0000,0.0000,1,1,0,84,77,108,0,1,0,1.0000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,91,297,26,0,1,0,0,1,0,75,Type3,5,5,4,17,0,0.0000,-1,0,0.0000,0.0000,1,1,0,84,77,108,0,1,0,1.0000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,92,123,26,1,0,0,0,1,0,75,Type3,5,5,4,17,0,1.0000,0,-1,1.0000,1.0000,0,1,1,84,84,108,144,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,92,125,26,1,0,0,0,1,0,75,Type3,5,5,1,17,0,1.0000,0,-1,1.0000,1.0000,0,1,1,84,84,108,144,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,92,296,26,0,1,0,0,1,0,75,Type3,5,5,4,17,0,0.0000,-1,0,0.0000,0.0000,1,1,0,84,77,108,0,1,0,1.0000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,92,297,26,0,1,0,0,1,0,75,Type3,5,5,1,17,0,0.0000,-1,0,0.0000,0.0000,1,1,0,84,77,108,0,1,0,1.0000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,93,232,21,0,1,0,0,1,0,75,Type3,5,6,1,19,0,0.0000,-1,0,0.0000,0.0000,1,3,7,330,1498,146,56,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,93,455,21,1,0,0,0,1,0,75,Type3,5,6,1,19,0,1.0000,0,-1,1.0000,1.0000,0,3,6,330,1466,146,258,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,93,468,21,0,1,0,0,1,0,75,Type3,5,6,4,19,0,0.0000,-1,0,0.0000,0.0000,1,3,8,330,1466,146,172,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,94,126,56,1,0,0,0,1,0,75,Type3,5,5,4,15,0,1.0000,0,-1,1.0000,1.0000,0,3,4,308,308,146,218,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,94,156,56,1,0,0,0,1,0,75,Type3,5,14,1,15,0,0.5370,0,21,1.0000,1.0000,0,3,5,308,84,146,826,1,1,1.0000,1.0000,0,0,0.4630,0,0.2368,0.4319,0.5100,0.5738,0.6054,0.4329,0.3623,0.3288,0.2988,0.2830,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,94,255,56,1,0,1,0,1,0,75,Type3,5,14,1,15,0,0.5370,0,21,1.0000,1.0000,0,3,5,308,82,146,826,1,1,1.0000,1.0000,0,0,0.4630,0,0.2368,0.4319,0.5100,0.5738,0.6054,0.4329,0.3623,0.3288,0.2988,0.2830,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,94,299,56,0,1,0,0,1,0,75,Type3,5,5,4,15,0,0.0000,-1,0,0.0000,0.0000,1,3,2,308,301,146,46,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,94,514,56,1,0,0,0,1,0,75,Type3,5,13,1,15,0,1.0000,0,-1,0.0000,1.0000,0,3,8,308,1459,146,312,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,95,379,36,0,0,2,0,1,0,100,Type3,13,9,4,21,0,0.0000,-1,0,0.0000,0.0000,2,0,6,40,855,0,252,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,96,379,36,0,0,2,0,1,0,100,Type3,13,9,1,21,0,0.0000,-1,0,0.0000,0.0000,2,0,6,40,855,0,252,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,97,379,36,0,0,2,0,1,0,100,Type3,13,9,4,21,0,0.0000,-1,0,0.0000,0.0000,2,0,6,40,855,0,252,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,98,379,36,0,0,2,0,1,0,100,Type3,13,9,1,21,0,0.0000,-1,0,0.0000,0.0000,2,0,6,40,855,0,252,0,1,0.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,99,100,42,1,0,0,1,1,1,100,Type3,28,28,4,23,1,1.0000,0,-1,1.0000,1.0000,0,2,2,84,84,108,108,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
41,99,182,42,0,1,4,0,1,0,100,Type3,28,15,4,23,0,0.0000,-1,0,0.0000,0.0000,7,2,23,84,982,108,1008,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,99,212,42,1,0,1,0,1,0,100,Type3,28,10,4,23,0,0.7408,0,35,1.0000,1.0000,0,2,6,84,1009,108,269,1,1,1.0000,1.0000,0,0,0.2592,0,0.0812,0.2292,0.3082,0.3810,0.4198,0.9188,0.7708,0.6918,0.6190,0.5802,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,100,182,42,0,1,4,0,1,0,100,Type3,28,15,1,23,0,0.0000,-1,0,0.0000,0.0000,7,2,23,84,982,108,1008,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,100,212,42,1,0,1,0,1,0,100,Type3,28,10,1,23,0,0.7408,0,35,1.0000,1.0000,0,2,6,84,1009,108,269,1,1,1.0000,1.0000,0,0,0.2592,0,0.0812,0.2292,0.3082,0.3810,0.4198,0.9188,0.7708,0.6918,0.6190,0.5802,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,101,102,80,1,0,0,1,1,1,100,Type3,29,29,4,10,1,1.0000,0,-1,1.0000,1.0000,0,4,4,308,308,138,138,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
41,101,373,80,1,0,1,0,1,0,100,Type3,29,9,4,10,0,0.5818,0,11,1.0000,1.0000,0,4,3,308,60,138,72,1,1,1.0000,1.0000,0,0,0.4182,0,0.3181,0.4058,0.4368,0.4620,0.4746,0.6819,0.5942,0.5632,0.5380,0.5254,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,101,374,80,1,0,2,0,1,0,100,Type3,29,9,4,10,0,0.4243,0,11,1.0000,1.0000,0,4,4,308,60,138,166,1,1,1.0000,1.0000,0,0,0.5757,1,0.4506,0.5609,0.5972,0.6256,0.6395,0.5494,0.4391,0.4028,0.3744,0.3605,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,102,373,80,1,0,1,0,1,0,100,Type3,29,9,1,10,0,0.5818,0,11,1.0000,1.0000,0,4,3,308,60,138,72,1,1,1.0000,1.0000,0,0,0.4182,0,0.3181,0.4058,0.4368,0.4620,0.4746,0.6819,0.5942,0.5632,0.5380,0.5254,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,102,374,80,1,0,2,0,1,0,100,Type3,29,9,1,10,0,0.4243,0,11,1.0000,1.0000,0,4,4,308,60,138,166,1,1,1.0000,1.0000,0,0,0.5757,1,0.4506,0.5609,0.5972,0.6256,0.6395,0.5494,0.4391,0.4028,0.3744,0.3605,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,103,105,43,1,0,0,1,1,1,100,Type3,5,5,4,13,1,1.0000,0,-1,1.0000,1.0000,0,3,3,84,84,112,112,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
41,104,106,81,1,0,0,1,1,1,100,Type3,6,6,4,12,1,1.0000,0,-1,1.0000,1.0000,0,5,5,308,308,278,278,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
41,104,365,81,1,0,1,0,1,0,100,Type3,6,36,4,12,0,0.6318,0,18,1.0000,1.0000,0,5,3,308,64,278,124,1,1,1.0000,1.0000,0,0,0.3682,0,0.2231,0.3489,0.3975,0.4379,0.4585,0.7769,0.6511,0.6025,0.5621,0.5415,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,104,367,81,1,0,1,0,1,0,100,Type3,6,36,1,12,0,0.6318,0,18,1.0000,1.0000,0,5,3,308,64,278,124,1,1,1.0000,1.0000,0,0,0.3682,0,0.2231,0.3489,0.3975,0.4379,0.4585,0.7769,0.6511,0.6025,0.5621,0.5415,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,106,365,81,1,0,1,0,1,0,100,Type3,6,36,1,12,0,0.6318,0,18,1.0000,1.0000,0,5,3,308,64,278,124,1,1,1.0000,1.0000,0,0,0.3682,0,0.2231,0.3489,0.3975,0.4379,0.4585,0.7769,0.6511,0.6025,0.5621,0.5415,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,106,367,81,1,0,1,0,1,0,100,Type3,6,36,4,12,0,0.6318,0,18,1.0000,1.0000,0,5,3,308,64,278,124,1,1,1.0000,1.0000,0,0,0.3682,0,0.2231,0.3489,0.3975,0.4379,0.4585,0.7769,0.6511,0.6025,0.5621,0.5415,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,107,380,44,0,0,3,0,1,0,100,Type3,5,7,4,7,0,0.0000,-1,0,0.0000,0.0000,3,1,16,84,965,46,649,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,108,381,83,0,0,2,0,1,0,100,Type3,5,34,1,9,0,0.0000,-1,0,0.0000,0.0000,2,7,2,308,59,426,270,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,108,384,83,0,0,2,0,1,0,100,Type3,5,34,4,9,0,0.0000,-1,0,0.0000,0.0000,2,7,2,308,59,426,270,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,109,381,83,0,0,2,0,1,0,100,Type3,5,34,4,9,0,0.0000,-1,0,0.0000,0.0000,2,4,2,308,59,236,270,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,109,384,83,0,0,2,0,1,0,100,Type3,5,34,1,9,0,0.0000,-1,0,0.0000,0.0000,2,4,2,308,59,236,270,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,110,380,44,0,0,3,0,1,0,100,Type3,5,7,1,7,0,0.0000,-1,0,0.0000,0.0000,3,1,16,84,965,46,649,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,111,114,45,1,0,0,1,1,1,100,Type3,6,6,4,21,1,1.0000,0,-1,1.0000,1.0000,0,2,2,84,84,100,100,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
41,111,228,45,1,0,0,0,1,0,100,Type3,6,12,1,21,0,1.0000,0,-1,1.0000,1.0000,0,2,4,84,1093,100,246,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,111,449,45,0,1,1,0,1,0,100,Type3,6,7,1,21,0,0.0000,-1,0,0.0000,0.0000,2,2,19,84,745,100,813,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,112,113,85,1,0,0,1,1,1,100,Type3,9,9,4,16,1,1.0000,0,-1,1.0000,1.0000,0,9,6,308,308,468,312,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
41,112,247,85,1,0,1,0,1,0,100,Type3,9,5,4,16,0,0.5300,0,4,0.5300,0.5300,0,9,3,308,84,468,160,1,1,1.0000,1.0000,0,0,0.4700,0,0.4311,0.4654,0.4769,0.4861,0.4908,0.5689,0.5346,0.5231,0.5139,0.5092,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,113,247,85,1,0,1,0,1,0,100,Type3,9,5,1,16,0,0.5300,0,4,0.5300,0.5300,0,6,3,308,84,312,160,1,1,1.0000,1.0000,0,0,0.4700,0,0.4311,0.4654,0.4769,0.4861,0.4908,0.5689,0.5346,0.5231,0.5139,0.5092,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,114,228,45,1,0,0,0,1,0,100,Type3,6,12,4,21,0,1.0000,0,-1,1.0000,1.0000,0,2,4,84,1093,100,246,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,114,449,45,0,1,1,0,1,0,100,Type3,6,7,4,21,0,0.0000,-1,0,0.0000,0.0000,2,2,19,84,745,100,813,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
41,115,118,47,1,0,0,1,1,1,100,Type3,7,7,4,7,1,1.0000,0,-1,1.0000,1.0000,0,3,3,84,84,154,154,1,1,1.0000,1.0000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
41,115,534,47,0,1,0,0,1,0,100,Type3,7,26,4,7,0,0.0000,-1,0,0.0000,0.0000,1,3,0,84,1,154,0,1,0,1.0000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
