revision,gcid1,gcid2,classId,changeType1,changeType2,coChangeCount,gcid1Independent,gcid2Independent,weightedCouplingStrength,couplingTrend,lastCoChangeAge,lastSoloChangeAge,similarity,sameFile,depth,sameAuthor,classSize,isSpcp,wcsRecent,soloEventsAfterLastCoChange,nlines1,nlines2,noc1,noc2,fileAge1,fileAge2,churn1,churn2,distinctAuthors1,distinctAuthors2,majorAuthorProp1,majorAuthorProp2,minorAuthorCount1,minorAuthorCount2,ir_decay_h10,ir_decay_h20,ir_decay_h30,ir_decay_h50,ir_decay_h75,cs_decay_h10,cs_decay_h20,cs_decay_h30,cs_decay_h50,cs_decay_h75,spcp_decay_h10,spcp_decay_h20,spcp_decay_h30,spcp_decay_h50,spcp_decay_h75
48,346,588,8,M,M,1,0,0,1.0000,1.0000,0,7,71,0,1,1,26,0,1.0000,0,8,8,3,1,28,6,116,4,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48,346,590,8,M,M,1,0,0,1.0000,1.0000,0,7,71,0,4,1,26,0,1.0000,0,8,8,3,1,28,6,116,4,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48,346,591,8,M,M,1,0,0,1.0000,1.0000,0,7,71,0,4,1,26,0,1.0000,0,8,8,3,1,28,6,116,14,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48,346,594,8,M,M,1,0,0,1.0000,1.0000,0,7,71,0,1,1,26,0,1.0000,0,8,8,3,1,28,6,116,14,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48,347,487,8,M,M,2,0,0,1.0000,0.0000,0,27,71,0,1,1,26,0,1.0000,0,8,8,4,2,28,7,140,122,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48,347,488,8,M,M,2,0,0,1.0000,0.0000,0,27,71,0,4,1,26,0,1.0000,0,8,8,4,2,28,7,140,122,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48,347,503,8,M,M,1,1,0,0.5523,1.0000,0,7,71,0,1,1,26,0,0.5523,0,8,8,4,1,28,7,140,4,1,1,1.0000,1.0000,0,0,0.3810,0.4396,0.4597,0.4758,0.4838,0.6190,0.5604,0.5403,0.5242,0.5162,0.0000,0.0000,0.0000,0.0000,0.0000
48,347,507,8,M,M,1,1,0,0.5523,1.0000,0,7,71,0,4,1,26,0,0.5523,0,8,8,4,1,28,7,140,6,1,1,1.0000,1.0000,0,0,0.3810,0.4396,0.4597,0.4758,0.4838,0.6190,0.5604,0.5403,0.5242,0.5162,0.0000,0.0000,0.0000,0.0000,0.0000
48,347,508,8,M,M,1,1,0,0.5523,1.0000,0,7,71,0,4,1,26,0,0.5523,0,8,8,4,1,28,7,140,4,1,1,1.0000,1.0000,0,0,0.3810,0.4396,0.4597,0.4758,0.4838,0.6190,0.5604,0.5403,0.5242,0.5162,0.0000,0.0000,0.0000,0.0000,0.0000
48,347,510,8,M,M,1,1,0,0.5523,1.0000,0,7,71,0,1,1,26,0,0.5523,0,8,8,4,1,28,7,140,6,1,1,1.0000,1.0000,0,0,0.3810,0.4396,0.4597,0.4758,0.4838,0.6190,0.5604,0.5403,0.5242,0.5162,0.0000,0.0000,0.0000,0.0000,0.0000
48,347,511,8,M,M,2,0,0,1.0000,0.0000,0,27,71,0,4,1,26,0,1.0000,0,8,8,4,2,28,7,140,166,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48,347,516,8,M,M,1,1,0,0.5523,1.0000,0,7,71,0,1,1,26,0,0.5523,0,8,8,4,1,28,7,140,6,1,1,1.0000,1.0000,0,0,0.3810,0.4396,0.4597,0.4758,0.4838,0.6190,0.5604,0.5403,0.5242,0.5162,0.0000,0.0000,0.0000,0.0000,0.0000
48,347,517,8,M,M,1,1,0,0.5523,1.0000,0,7,71,0,4,1,26,0,0.5523,0,8,8,4,1,28,7,140,6,1,1,1.0000,1.0000,0,0,0.3810,0.4396,0.4597,0.4758,0.4838,0.6190,0.5604,0.5403,0.5242,0.5162,0.0000,0.0000,0.0000,0.0000,0.0000
48,347,518,8,M,M,2,0,0,1.0000,0.0000,0,27,71,0,1,1,26,0,1.0000,0,8,8,4,2,28,7,140,166,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48,347,588,8,M,M,1,0,0,1.0000,1.0000,0,7,71,0,4,1,26,0,1.0000,0,8,8,4,1,28,6,140,4,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48,347,590,8,M,M,1,0,0,1.0000,1.0000,0,7,71,0,1,1,26,0,1.0000,0,8,8,4,1,28,6,140,4,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48,347,591,8,M,M,1,0,0,1.0000,1.0000,0,7,71,0,1,1,26,0,1.0000,0,8,8,4,1,28,6,140,14,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48,347,594,8,M,M,1,0,0,1.0000,1.0000,0,7,71,0,4,1,26,0,1.0000,0,8,8,4,1,28,6,140,14,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48,487,488,8,M,M,2,0,0,1.0000,0.0000,0,-1,71,1,4,1,26,1,1.0000,0,8,8,2,2,7,7,122,122,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
48,487,503,8,M,M,1,1,0,0.5523,1.0000,0,7,71,0,1,1,26,0,0.5523,0,8,8,2,1,7,7,122,4,1,1,1.0000,1.0000,0,0,0.3810,0.4396,0.4597,0.4758,0.4838,0.6190,0.5604,0.5403,0.5242,0.5162,0.0000,0.0000,0.0000,0.0000,0.0000
48,487,507,8,M,M,1,1,0,0.5523,1.0000,0,7,71,0,4,1,26,0,0.5523,0,8,8,2,1,7,7,122,6,1,1,1.0000,1.0000,0,0,0.3810,0.4396,0.4597,0.4758,0.4838,0.6190,0.5604,0.5403,0.5242,0.5162,1.0000,1.0000,1.0000,1.0000,1.0000
48,487,508,8,M,M,1,1,0,0.5523,1.0000,0,7,71,0,4,1,26,0,0.5523,0,8,8,2,1,7,7,122,4,1,1,1.0000,1.0000,0,0,0.3810,0.4396,0.4597,0.4758,0.4838,0.6190,0.5604,0.5403,0.5242,0.5162,0.0000,0.0000,0.0000,0.0000,0.0000
48,487,510,8,M,M,1,1,0,0.5523,1.0000,0,7,71,0,1,1,26,0,0.5523,0,8,8,2,1,7,7,122,6,1,1,1.0000,1.0000,0,0,0.3810,0.4396,0.4597,0.4758,0.4838,0.6190,0.5604,0.5403,0.5242,0.5162,1.0000,1.0000,1.0000,1.0000,1.0000
48,487,511,8,M,M,2,0,0,1.0000,0.0000,0,-1,71,0,4,1,26,0,1.0000,0,8,8,2,2,7,7,122,166,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48,487,516,8,M,M,1,1,0,0.5523,1.0000,0,7,71,0,1,1,26,0,0.5523,0,8,8,2,1,7,7,122,6,1,1,1.0000,1.0000,0,0,0.3810,0.4396,0.4597,0.4758,0.4838,0.6190,0.5604,0.5403,0.5242,0.5162,1.0000,1.0000,1.0000,1.0000,1.0000
48,487,517,8,M,M,1,1,0,0.5523,1.0000,0,7,71,0,4,1,26,0,0.5523,0,8,8,2,1,7,7,122,6,1,1,1.0000,1.0000,0,0,0.3810,0.4396,0.4597,0.4758,0.4838,0.6190,0.5604,0.5403,0.5242,0.5162,1.0000,1.0000,1.0000,1.0000,1.0000
48,487,518,8,M,M,2,0,0,1.0000,0.0000,0,-1,71,0,1,1,26,0,1.0000,0,8,8,2,2,7,7,122,166,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48,487,588,8,M,M,1,0,0,1.0000,1.0000,0,7,71,0,4,1,26,0,1.0000,0,8,8,2,1,7,6,122,4,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
48,487,590,8,M,M,1,0,0,1.0000,1.0000,0,7,71,0,1,1,26,0,1.0000,0,8,8,2,1,7,6,122,4,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
48,487,591,8,M,M,1,0,0,1.0000,1.0000,0,7,71,0,1,1,26,0,1.0000,0,8,8,2,1,7,6,122,14,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
48,487,594,8,M,M,1,0,0,1.0000,1.0000,0,7,71,0,4,1,26,0,1.0000,0,8,8,2,1,7,6,122,14,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
48,488,503,8,M,M,1,1,0,0.5523,1.0000,0,7,71,0,4,1,26,0,0.5523,0,8,8,2,1,7,7,122,4,1,1,1.0000,1.0000,0,0,0.3810,0.4396,0.4597,0.4758,0.4838,0.6190,0.5604,0.5403,0.5242,0.5162,0.0000,0.0000,0.0000,0.0000,0.0000
48,488,507,8,M,M,1,1,0,0.5523,1.0000,0,7,71,0,1,1,26,0,0.5523,0,8,8,2,1,7,7,122,6,1,1,1.0000,1.0000,0,0,0.3810,0.4396,0.4597,0.4758,0.4838,0.6190,0.5604,0.5403,0.5242,0.5162,1.0000,1.0000,1.0000,1.0000,1.0000
48,488,508,8,M,M,1,1,0,0.5523,1.0000,0,7,71,0,1,1,26,0,0.5523,0,8,8,2,1,7,7,122,4,1,1,1.0000,1.0000,0,0,0.3810,0.4396,0.4597,0.4758,0.4838,0.6190,0.5604,0.5403,0.5242,0.5162,0.0000,0.0000,0.0000,0.0000,0.0000
48,488,510,8,M,M,1,1,0,0.5523,1.0000,0,7,71,0,4,1,26,0,0.5523,0,8,8,2,1,7,7,122,6,1,1,1.0000,1.0000,0,0,0.3810,0.4396,0.4597,0.4758,0.4838,0.6190,0.5604,0.5403,0.5242,0.5162,1.0000,1.0000,1.0000,1.0000,1.0000
48,488,511,8,M,M,2,0,0,1.0000,0.0000,0,-1,71,0,1,1,26,0,1.0000,0,8,8,2,2,7,7,122,166,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48,488,516,8,M,M,1,1,0,0.5523,1.0000,0,7,71,0,4,1,26,0,0.5523,0,8,8,2,1,7,7,122,6,1,1,1.0000,1.0000,0,0,0.3810,0.4396,0.4597,0.4758,0.4838,0.6190,0.5604,0.5403,0.5242,0.5162,1.0000,1.0000,1.0000,1.0000,1.0000
48,488,517,8,M,M,1,1,0,0.5523,1.0000,0,7,71,0,1,1,26,0,0.5523,0,8,8,2,1,7,7,122,6,1,1,1.0000,1.0000,0,0,0.3810,0.4396,0.4597,0.4758,0.4838,0.6190,0.5604,0.5403,0.5242,0.5162,1.0000,1.0000,1.0000,1.0000,1.0000
48,488,518,8,M,M,2,0,0,1.0000,0.0000,0,-1,71,0,4,1,26,0,1.0000,0,8,8,2,2,7,7,122,166,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48,488,588,8,M,M,1,0,0,1.0000,1.0000,0,7,71,0,1,1,26,0,1.0000,0,8,8,2,1,7,6,122,4,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
48,488,590,8,M,M,1,0,0,1.0000,1.0000,0,7,71,0,4,1,26,0,1.0000,0,8,8,2,1,7,6,122,4,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
48,488,591,8,M,M,1,0,0,1.0000,1.0000,0,7,71,0,4,1,26,0,1.0000,0,8,8,2,1,7,6,122,14,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
48,488,594,8,M,M,1,0,0,1.0000,1.0000,0,7,71,0,1,1,26,0,1.0000,0,8,8,2,1,7,6,122,14,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
48,503,507,8,M,M,1,0,0,1.0000,1.0000,0,-1,71,0,4,1,26,0,1.0000,0,8,8,1,1,7,7,4,6,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48,503,508,8,M,M,1,0,0,1.0000,1.0000,0,-1,71,1,4,1,26,1,1.0000,0,8,8,1,1,7,7,4,4,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
48,503,510,8,M,M,1,0,0,1.0000,1.0000,0,-1,71,0,1,1,26,0,1.0000,0,8,8,1,1,7,7,4,6,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48,503,511,8,M,M,1,0,1,0.5523,1.0000,0,7,71,0,4,1,26,0,0.5523,0,8,8,1,2,7,7,4,166,1,1,1.0000,1.0000,0,0,0.3810,0.4396,0.4597,0.4758,0.4838,0.6190,0.5604,0.5403,0.5242,0.5162,0.0000,0.0000,0.0000,0.0000,0.0000
48,503,516,8,M,M,1,0,0,1.0000,1.0000,0,-1,71,0,1,1,26,0,1.0000,0,8,8,1,1,7,7,4,6,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48,503,517,8,M,M,1,0,0,1.0000,1.0000,0,-1,71,0,4,1,26,0,1.0000,0,8,8,1,1,7,7,4,6,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48,503,518,8,M,M,1,0,1,0.5523,1.0000,0,7,71,0,1,1,26,0,0.5523,0,8,8,1,2,7,7,4,166,1,1,1.0000,1.0000,0,0,0.3810,0.4396,0.4597,0.4758,0.4838,0.6190,0.5604,0.5403,0.5242,0.5162,0.0000,0.0000,0.0000,0.0000,0.0000
48,503,588,8,M,M,1,0,0,1.0000,1.0000,0,-1,71,0,4,1,26,0,1.0000,0,8,8,1,1,7,6,4,4,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
48,503,590,8,M,M,1,0,0,1.0000,1.0000,0,-1,71,0,1,1,26,0,1.0000,0,8,8,1,1,7,6,4,4,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
48,503,591,8,M,M,1,0,0,1.0000,1.0000,0,-1,71,0,1,1,26,0,1.0000,0,8,8,1,1,7,6,4,14,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48,503,594,8,M,M,1,0,0,1.0000,1.0000,0,-1,71,0,4,1,26,0,1.0000,0,8,8,1,1,7,6,4,14,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48,507,508,8,M,M,1,0,0,1.0000,1.0000,0,-1,71,0,1,1,26,0,1.0000,0,8,8,1,1,7,7,6,4,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48,507,510,8,M,M,1,0,0,1.0000,1.0000,0,-1,71,1,4,1,26,1,1.0000,0,8,8,1,1,7,7,6,6,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
48,507,511,8,M,M,1,0,1,0.5523,1.0000,0,7,71,0,1,1,26,0,0.5523,0,8,8,1,2,7,7,6,166,1,1,1.0000,1.0000,0,0,0.3810,0.4396,0.4597,0.4758,0.4838,0.6190,0.5604,0.5403,0.5242,0.5162,0.0000,0.0000,0.0000,0.0000,0.0000
48,507,516,8,M,M,1,0,0,1.0000,1.0000,0,-1,71,0,4,1,26,1,1.0000,0,8,8,1,1,7,7,6,6,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
48,507,517,8,M,M,1,0,0,1.0000,1.0000,0,-1,71,0,1,1,26,1,1.0000,0,8,8,1,1,7,7,6,6,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
48,507,518,8,M,M,1,0,1,0.5523,1.0000,0,7,71,0,4,1,26,0,0.5523,0,8,8,1,2,7,7,6,166,1,1,1.0000,1.0000,0,0,0.3810,0.4396,0.4597,0.4758,0.4838,0.6190,0.5604,0.5403,0.5242,0.5162,0.0000,0.0000,0.0000,0.0000,0.0000
48,507,588,8,M,M,1,0,0,1.0000,1.0000,0,-1,71,0,1,1,26,0,1.0000,0,8,8,1,1,7,6,6,4,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
48,507,590,8,M,M,1,0,0,1.0000,1.0000,0,-1,71,0,4,1,26,0,1.0000,0,8,8,1,1,7,6,6,4,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
48,507,591,8,M,M,1,0,0,1.0000,1.0000,0,-1,71,0,4,1,26,0,1.0000,0,8,8,1,1,7,6,6,14,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
48,507,594,8,M,M,1,0,0,1.0000,1.0000,0,-1,71,0,1,1,26,0,1.0000,0,8,8,1,1,7,6,6,14,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
48,508,510,8,M,M,1,0,0,1.0000,1.0000,0,-1,71,0,4,1,26,0,1.0000,0,8,8,1,1,7,7,4,6,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48,508,511,8,M,M,1,0,1,0.5523,1.0000,0,7,71,0,1,1,26,0,0.5523,0,8,8,1,2,7,7,4,166,1,1,1.0000,1.0000,0,0,0.3810,0.4396,0.4597,0.4758,0.4838,0.6190,0.5604,0.5403,0.5242,0.5162,0.0000,0.0000,0.0000,0.0000,0.0000
48,508,516,8,M,M,1,0,0,1.0000,1.0000,0,-1,71,0,4,1,26,0,1.0000,0,8,8,1,1,7,7,4,6,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48,508,517,8,M,M,1,0,0,1.0000,1.0000,0,-1,71,0,1,1,26,0,1.0000,0,8,8,1,1,7,7,4,6,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48,508,518,8,M,M,1,0,1,0.5523,1.0000,0,7,71,0,4,1,26,0,0.5523,0,8,8,1,2,7,7,4,166,1,1,1.0000,1.0000,0,0,0.3810,0.4396,0.4597,0.4758,0.4838,0.6190,0.5604,0.5403,0.5242,0.5162,0.0000,0.0000,0.0000,0.0000,0.0000
48,508,588,8,M,M,1,0,0,1.0000,1.0000,0,-1,71,0,1,1,26,0,1.0000,0,8,8,1,1,7,6,4,4,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
48,508,590,8,M,M,1,0,0,1.0000,1.0000,0,-1,71,0,4,1,26,0,1.0000,0,8,8,1,1,7,6,4,4,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
48,508,591,8,M,M,1,0,0,1.0000,1.0000,0,-1,71,0,4,1,26,0,1.0000,0,8,8,1,1,7,6,4,14,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48,508,594,8,M,M,1,0,0,1.0000,1.0000,0,-1,71,0,1,1,26,0,1.0000,0,8,8,1,1,7,6,4,14,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
48,510,511,8,M,M,1,0,1,0.5523,1.0000,0,7,71,0,4,1,26,0,0.5523,0,8,8,1,2,7,7,6,166,1,1,1.0000,1.0000,0,0,0.3810,0.4396,0.4597,0.4758,0.4838,0.6190,0.5604,0.5403,0.5242,0.5162,0.0000,0.0000,0.0000,0.0000,0.0000
48,510,516,8,M,M,1,0,0,1.0000,1.0000,0,-1,71,0,1,1,26,1,1.0000,0,8,8,1,1,7,7,6,6,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
48,510,517,8,M,M,1,0,0,1.0000,1.0000,0,-1,71,0,4,1,26,1,1.0000,0,8,8,1,1,7,7,6,6,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
48,510,518,8,M,M,1,0,1,0.5523,1.0000,0,7,71,0,1,1,26,0,0.5523,0,8,8,1,2,7,7,6,166,1,1,1.0000,1.0000,0,0,0.3810,0.4396,0.4597,0.4758,0.4838,0.6190,0.5604,0.5403,0.5242,0.5162,0.0000,0.0000,0.0000,0.0000,0.0000
48,510,588,8,M,M,1,0,0,1.0000,1.0000,0,-1,71,0,4,1,26,0,1.0000,0,8,8,1,1,7,6,6,4,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
48,510,590,8,M,M,1,0,0,1.0000,1.0000,0,-1,71,0,1,1,26,0,1.0000,0,8,8,1,1,7,6,6,4,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
48,510,591,8,M,M,1,0,0,1.0000,1.0000,0,-1,71,0,1,1,26,0,1.0000,0,8,8,1,1,7,6,6,14,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
48,510,594,8,M,M,1,0,0,1.0000,1.0000,0,-1,71,0,4,1,26,0,1.0000,0,8,8,1,1,7,6,6,14,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
48,511,516,8,M,M,1,1,0,0.5523,1.0000,0,7,71,0,4,1,26,0,0.5523,0,8,8,2,1,7,7,166,6,1,1,1.0000,1.0000,0,0,0.3810,0.4396,0.4597,0.4758,0.4838,0.6190,0.5604,0.5403,0.5242,0.5162,0.0000,0.0000,0.0000,0.0000,0.0000
48,511,517,8,M,M,1,1,0,0.5523,1.0000,0,7,71,0,1,1,26,0,0.5523,0,8,8,2,1,7,7,166,6,1,1,1.0000,1.0000,0,0,0.3810,0.4396,0.4597,0.4758,0.4838,0.6190,0.5604,0.5403,0.5242,0.5162,0.0000,0.0000,0.0000,0.0000,0.0000
48,511,518,8,M,M,2,0,0,1.0000,0.0000,0,-1,71,1,4,1,26,1,1.0000,0,8,8,2,2,7,7,166,166,1,1,1.0000,1.0000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
