Revision,gcid1,gcid2,classid,co_change_count,gcid1_independent_change_count,gcid2_independent_change_count,same_file,same_author,same_method,similarity,clone_type,nlines1,nlines2,depth,class_size,is_spcp,weighted_coupling_strength,last_co_change_age,last_solo_change_age,coupling_trend,wcs_recent,solo_events_after_last_cochange,noc1,noc2,file_age1,file_age2,churn1,churn2,distinct_authors1,distinct_authors2,major_author_prop1,major_author_prop2,minor_author_count1,minor_author_count2,wies,will_independently_evolve,ir_decay_h10,ir_decay_h20,ir_decay_h30,ir_decay_h50,ir_decay_h75,cs_decay_h10,cs_decay_h20,cs_decay_h30,cs_decay_h50,cs_decay_h75,spcp_decay_h10,spcp_decay_h20,spcp_decay_h30,spcp_decay_h50,spcp_decay_h75,will_diverge_decay
302,323,330,8,0,1,2,0,1,0,75,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,3,7,8,1306,1279,614,1049,2,2,0.7143,0.6250,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,323,332,8,0,1,2,0,1,0,75,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,3,7,10,1306,1279,614,1075,2,3,0.7143,0.5000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,323,334,8,0,1,2,0,1,0,75,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,3,7,13,1306,1279,614,1108,2,3,0.7143,0.4615,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,324,325,8,1,0,1,1,1,1,75,Type3,5,5,0,40,1,0.5963,0,13,0.5963,1.0000,0,7,7,1306,1306,1001,1046,2,2,0.7143,0.7143,0,0,0.4037,0,0.2888,0.3892,0.4255,0.4551,0.4700,0.7112,0.6108,0.5745,0.5449,0.5300,1.0000,1.0000,1.0000,1.0000,1.0000,0
302,324,326,8,1,0,0,1,1,1,75,Type3,5,5,0,40,1,1.0000,0,-1,1.0000,1.0000,0,7,7,1306,1306,1001,1001,2,2,0.7143,0.7143,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
302,324,327,8,1,0,1,0,1,0,75,Type3,5,5,1,40,0,0.5300,0,4,0.5300,0.5300,0,7,5,1306,1279,1001,1002,2,1,0.7143,1.0000,0,0,0.4700,0,0.4311,0.4654,0.4769,0.4861,0.4908,0.5689,0.5346,0.5231,0.5139,0.5092,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,324,328,8,1,0,1,0,1,0,75,Type3,5,5,1,40,0,0.5300,0,4,0.5300,0.5300,0,7,8,1306,1279,1001,1049,2,2,0.7143,0.6250,0,0,0.4700,0,0.4311,0.4654,0.4769,0.4861,0.4908,0.5689,0.5346,0.5231,0.5139,0.5092,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,324,329,8,1,0,1,0,1,0,75,Type3,5,5,1,40,0,0.5300,0,4,0.5300,0.5300,0,7,8,1306,1279,1001,1049,2,2,0.7143,0.6250,0,0,0.4700,0,0.4311,0.4654,0.4769,0.4861,0.4908,0.5689,0.5346,0.5231,0.5139,0.5092,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,324,330,8,1,0,1,0,1,0,75,Type3,5,5,1,40,0,0.5300,0,4,0.5300,0.5300,0,7,8,1306,1279,1001,1049,2,2,0.7143,0.6250,0,0,0.4700,0,0.4311,0.4654,0.4769,0.4861,0.4908,0.5689,0.5346,0.5231,0.5139,0.5092,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,324,332,8,1,0,1,0,1,0,75,Type3,5,5,1,40,0,0.5300,0,4,0.5300,0.5300,0,7,10,1306,1279,1001,1075,2,3,0.7143,0.5000,0,0,0.4700,0,0.4311,0.4654,0.4769,0.4861,0.4908,0.5689,0.5346,0.5231,0.5139,0.5092,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,324,334,8,1,0,1,0,1,0,75,Type3,5,5,1,40,0,0.5300,0,4,0.5300,0.5300,0,7,13,1306,1279,1001,1108,2,3,0.7143,0.4615,0,0,0.4700,0,0.4311,0.4654,0.4769,0.4861,0.4908,0.5689,0.5346,0.5231,0.5139,0.5092,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,324,621,8,0,1,5,0,1,0,75,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,6,7,25,1306,1189,1001,839,2,6,0.7143,0.6800,0,3,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,325,326,8,1,1,0,1,1,1,75,Type3,5,5,0,40,1,0.5963,0,13,0.5963,1.0000,0,7,7,1306,1306,1046,1001,2,2,0.7143,0.7143,0,0,0.4037,0,0.2888,0.3892,0.4255,0.4551,0.4700,0.7112,0.6108,0.5745,0.5449,0.5300,1.0000,1.0000,1.0000,1.0000,1.0000,0
302,325,327,8,1,1,1,0,1,0,75,Type3,5,5,1,40,0,0.3900,0,4,0.3900,0.5300,0,7,5,1306,1279,1046,1002,2,1,0.7143,1.0000,0,0,0.6100,1,0.5379,0.6012,0.6230,0.6404,0.6492,0.5689,0.5346,0.5231,0.5139,0.5092,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,325,328,8,1,1,1,0,1,0,75,Type3,5,5,1,40,0,0.3900,0,4,0.3900,0.5300,0,7,8,1306,1279,1046,1049,2,2,0.7143,0.6250,0,0,0.6100,1,0.5379,0.6012,0.6230,0.6404,0.6492,0.5689,0.5346,0.5231,0.5139,0.5092,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,325,329,8,1,1,1,0,1,0,75,Type3,5,5,1,40,0,0.3900,0,4,0.3900,0.5300,0,7,8,1306,1279,1046,1049,2,2,0.7143,0.6250,0,0,0.6100,1,0.5379,0.6012,0.6230,0.6404,0.6492,0.5689,0.5346,0.5231,0.5139,0.5092,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,325,330,8,1,1,1,0,1,0,75,Type3,5,5,1,40,0,0.3900,0,4,0.3900,0.5300,0,7,8,1306,1279,1046,1049,2,2,0.7143,0.6250,0,0,0.6100,1,0.5379,0.6012,0.6230,0.6404,0.6492,0.5689,0.5346,0.5231,0.5139,0.5092,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,325,332,8,1,1,1,0,1,0,75,Type3,5,5,1,40,0,0.3900,0,4,0.3900,0.5300,0,7,10,1306,1279,1046,1075,2,3,0.7143,0.5000,0,0,0.6100,1,0.5379,0.6012,0.6230,0.6404,0.6492,0.5689,0.5346,0.5231,0.5139,0.5092,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,325,334,8,1,1,1,0,1,0,75,Type3,5,5,1,40,0,0.3900,0,4,0.3900,0.5300,0,7,13,1306,1279,1046,1108,2,3,0.7143,0.4615,0,0,0.6100,1,0.5379,0.6012,0.6230,0.6404,0.6492,0.5689,0.5346,0.5231,0.5139,0.5092,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,325,621,8,0,2,5,0,1,0,75,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,7,7,25,1306,1189,1046,839,2,6,0.7143,0.6800,0,3,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,326,327,8,1,0,1,0,1,0,75,Type3,5,5,1,40,0,0.5300,0,4,0.5300,0.5300,0,7,5,1306,1279,1001,1002,2,1,0.7143,1.0000,0,0,0.4700,0,0.4311,0.4654,0.4769,0.4861,0.4908,0.5689,0.5346,0.5231,0.5139,0.5092,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,326,328,8,1,0,1,0,1,0,75,Type3,5,5,1,40,0,0.5300,0,4,0.5300,0.5300,0,7,8,1306,1279,1001,1049,2,2,0.7143,0.6250,0,0,0.4700,0,0.4311,0.4654,0.4769,0.4861,0.4908,0.5689,0.5346,0.5231,0.5139,0.5092,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,326,329,8,1,0,1,0,1,0,75,Type3,5,5,1,40,0,0.5300,0,4,0.5300,0.5300,0,7,8,1306,1279,1001,1049,2,2,0.7143,0.6250,0,0,0.4700,0,0.4311,0.4654,0.4769,0.4861,0.4908,0.5689,0.5346,0.5231,0.5139,0.5092,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,326,330,8,1,0,1,0,1,0,75,Type3,5,5,1,40,0,0.5300,0,4,0.5300,0.5300,0,7,8,1306,1279,1001,1049,2,2,0.7143,0.6250,0,0,0.4700,0,0.4311,0.4654,0.4769,0.4861,0.4908,0.5689,0.5346,0.5231,0.5139,0.5092,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,326,332,8,1,0,1,0,1,0,75,Type3,5,5,1,40,0,0.5300,0,4,0.5300,0.5300,0,7,10,1306,1279,1001,1075,2,3,0.7143,0.5000,0,0,0.4700,0,0.4311,0.4654,0.4769,0.4861,0.4908,0.5689,0.5346,0.5231,0.5139,0.5092,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,326,334,8,1,0,1,0,1,0,75,Type3,5,5,1,40,0,0.5300,0,4,0.5300,0.5300,0,7,13,1306,1279,1001,1108,2,3,0.7143,0.4615,0,0,0.4700,0,0.4311,0.4654,0.4769,0.4861,0.4908,0.5689,0.5346,0.5231,0.5139,0.5092,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,326,621,8,0,1,5,0,1,0,75,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,6,7,25,1306,1189,1001,839,2,6,0.7143,0.6800,0,3,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,327,328,8,2,0,0,1,1,0,75,Type3,5,5,0,40,0,1.0000,0,-1,1.0000,1.0000,0,5,8,1279,1279,1002,1049,1,2,1.0000,0.6250,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,327,329,8,2,0,0,1,1,0,75,Type3,5,5,0,40,0,1.0000,0,-1,1.0000,1.0000,0,5,8,1279,1279,1002,1049,1,2,1.0000,0.6250,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,327,330,8,2,0,0,1,1,0,75,Type3,5,5,0,40,0,1.0000,0,-1,1.0000,1.0000,0,5,8,1279,1279,1002,1049,1,2,1.0000,0.6250,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,327,332,8,2,0,0,1,1,0,75,Type3,5,5,0,40,0,1.0000,0,-1,1.0000,1.0000,0,5,10,1279,1279,1002,1075,1,3,1.0000,0.5000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,327,334,8,2,0,0,1,1,0,75,Type3,5,5,0,40,0,1.0000,0,-1,1.0000,1.0000,0,5,13,1279,1279,1002,1108,1,3,1.0000,0.4615,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,327,621,8,0,2,5,0,1,0,75,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,7,5,25,1279,1189,1002,839,1,6,1.0000,0.6800,0,3,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,328,329,8,2,0,0,1,1,0,75,Type3,5,5,0,40,1,1.0000,0,-1,1.0000,1.0000,0,8,8,1279,1279,1049,1049,2,2,0.6250,0.6250,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
302,328,330,8,2,0,0,1,1,0,75,Type3,5,5,0,40,1,1.0000,0,-1,1.0000,1.0000,0,8,8,1279,1279,1049,1049,2,2,0.6250,0.6250,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
302,328,332,8,2,0,0,1,1,0,75,Type3,5,5,0,40,0,1.0000,0,-1,1.0000,1.0000,0,8,10,1279,1279,1049,1075,2,3,0.6250,0.5000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5689,0.5346,0.5231,0.5139,0.5092,0
302,328,334,8,2,0,0,1,1,0,75,Type3,5,5,0,40,0,1.0000,0,-1,1.0000,1.0000,0,8,13,1279,1279,1049,1108,2,3,0.6250,0.4615,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.4311,0.4654,0.4769,0.4861,0.4908,1
302,328,621,8,0,2,5,0,1,0,75,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,7,8,25,1279,1189,1049,839,2,6,0.6250,0.6800,0,3,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,329,330,8,2,0,0,1,1,0,75,Type3,5,5,0,40,1,1.0000,0,-1,1.0000,1.0000,0,8,8,1279,1279,1049,1049,2,2,0.6250,0.6250,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
302,329,332,8,2,0,0,1,1,0,75,Type3,5,5,0,40,0,1.0000,0,-1,1.0000,1.0000,0,8,10,1279,1279,1049,1075,2,3,0.6250,0.5000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.4311,0.4654,0.4769,0.4861,0.4908,1
302,329,334,8,2,0,0,1,1,0,75,Type3,5,5,0,40,0,1.0000,0,-1,1.0000,1.0000,0,8,13,1279,1279,1049,1108,2,3,0.6250,0.4615,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,329,621,8,0,2,5,0,1,0,75,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,7,8,25,1279,1189,1049,839,2,6,0.6250,0.6800,0,3,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,330,332,8,2,0,0,1,1,0,75,Type3,5,5,0,40,0,1.0000,0,-1,1.0000,1.0000,0,8,10,1279,1279,1049,1075,2,3,0.6250,0.5000,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,330,334,8,2,0,0,1,1,0,75,Type3,5,5,0,40,0,1.0000,0,-1,1.0000,1.0000,0,8,13,1279,1279,1049,1108,2,3,0.6250,0.4615,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.5689,0.5346,0.5231,0.5139,0.5092,0
302,330,621,8,0,2,5,0,1,0,75,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,7,8,25,1279,1189,1049,839,2,6,0.6250,0.6800,0,3,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,332,334,8,2,0,0,1,1,0,75,Type3,5,5,0,40,0,1.0000,0,-1,1.0000,1.0000,0,10,13,1279,1279,1075,1108,3,3,0.5000,0.4615,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,332,621,8,0,2,5,0,1,0,75,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,7,10,25,1279,1189,1075,839,3,6,0.5000,0.6800,0,3,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,333,335,75,2,0,0,1,1,0,75,Type3,5,5,0,15,0,1.0000,0,-1,1.0000,1.0000,0,6,16,911,911,1030,3025,2,2,0.8333,0.6875,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.3333,0.3333,0.3333,0.3333,0.3333,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,333,663,75,2,0,2,0,1,0,75,Type3,5,11,1,15,0,0.9965,0,187,1.0000,1.0000,0,6,7,911,2013,1030,1040,2,3,0.8333,0.5714,0,0,0.0035,0,0.0000,0.0014,0.0126,0.0679,0.1485,1.0000,0.9986,0.9874,0.9321,0.8515,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,333,721,75,0,2,0,0,1,0,75,Type3,5,5,1,15,0,0.0000,-1,0,0.0000,0.0000,2,6,1,911,1945,1030,88,2,1,0.8333,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,334,621,8,0,2,5,0,1,0,75,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,7,13,25,1279,1189,1108,839,3,6,0.4615,0.6800,0,3,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,335,663,75,2,0,2,0,1,0,75,Type3,5,11,1,15,0,0.9965,0,187,1.0000,1.0000,0,16,7,911,2013,3025,1040,2,3,0.6875,0.5714,0,0,0.0035,0,0.0000,0.0014,0.0126,0.0679,0.1485,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,335,721,75,0,2,0,0,1,0,75,Type3,5,5,1,15,0,0.0000,-1,0,0.0000,0.0000,6,16,1,911,1945,3025,88,2,1,0.6875,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,337,338,87,2,0,0,1,1,0,90,Type3,14,14,0,20,1,1.0000,0,-1,1.0000,1.0000,0,6,6,1223,1223,1025,1025,2,2,0.6667,0.6667,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
302,337,339,87,2,0,0,1,1,0,90,Type3,14,14,0,20,1,1.0000,0,-1,1.0000,1.0000,0,6,6,1223,1223,1025,1025,2,2,0.6667,0.6667,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
302,337,476,87,1,1,2,0,1,0,90,Type3,14,150,1,20,0,0.5275,0,4,0.5300,0.5300,0,6,5,1223,405,1025,560,2,2,0.6667,0.6000,0,0,0.4725,0,0.4311,0.4665,0.4848,0.5233,0.5683,0.5689,0.5346,0.5231,0.5139,0.5092,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,337,638,87,0,2,6,0,1,0,90,Type3,14,8,2,20,0,0.0000,-1,0,0.0000,0.0000,8,6,7,1223,319,1025,2906,2,3,0.6667,0.5714,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,337,644,87,0,2,4,0,1,0,90,Type3,14,150,2,20,0,0.0000,-1,0,0.0000,0.0000,6,6,5,1223,396,1025,321,2,2,0.6667,0.8000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,337,645,87,0,2,1,0,1,0,90,Type3,14,8,2,20,0,0.0000,-1,0,0.0000,0.0000,3,6,2,1223,397,1025,283,2,1,0.6667,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,337,646,87,0,2,1,0,1,0,90,Type3,14,8,2,20,0,0.0000,-1,0,0.0000,0.0000,3,6,2,1223,397,1025,283,2,1,0.6667,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,338,339,87,2,0,0,1,1,0,90,Type3,14,14,0,20,1,1.0000,0,-1,1.0000,1.0000,0,6,6,1223,1223,1025,1025,2,2,0.6667,0.6667,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
302,338,476,87,1,1,2,0,1,0,90,Type3,14,150,1,20,0,0.5275,0,4,0.5300,0.5300,0,6,5,1223,405,1025,560,2,2,0.6667,0.6000,0,0,0.4725,0,0.4311,0.4665,0.4848,0.5233,0.5683,0.5689,0.5346,0.5231,0.5139,0.5092,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,338,638,87,0,2,6,0,1,0,90,Type3,14,8,2,20,0,0.0000,-1,0,0.0000,0.0000,8,6,7,1223,319,1025,2906,2,3,0.6667,0.5714,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,338,644,87,0,2,4,0,1,0,90,Type3,14,150,2,20,0,0.0000,-1,0,0.0000,0.0000,6,6,5,1223,396,1025,321,2,2,0.6667,0.8000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,338,645,87,0,2,1,0,1,0,90,Type3,14,8,2,20,0,0.0000,-1,0,0.0000,0.0000,3,6,2,1223,397,1025,283,2,1,0.6667,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,338,646,87,0,2,1,0,1,0,90,Type3,14,8,2,20,0,0.0000,-1,0,0.0000,0.0000,3,6,2,1223,397,1025,283,2,1,0.6667,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,339,476,87,1,1,2,0,1,0,90,Type3,14,150,1,20,0,0.5275,0,4,0.5300,0.5300,0,6,5,1223,405,1025,560,2,2,0.6667,0.6000,0,0,0.4725,0,0.4311,0.4665,0.4848,0.5233,0.5683,0.5689,0.5346,0.5231,0.5139,0.5092,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,339,638,87,0,2,6,0,1,0,90,Type3,14,8,2,20,0,0.0000,-1,0,0.0000,0.0000,8,6,7,1223,319,1025,2906,2,3,0.6667,0.5714,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,339,644,87,0,2,4,0,1,0,90,Type3,14,150,2,20,0,0.0000,-1,0,0.0000,0.0000,6,6,5,1223,396,1025,321,2,2,0.6667,0.8000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,339,645,87,0,2,1,0,1,0,90,Type3,14,8,2,20,0,0.0000,-1,0,0.0000,0.0000,3,6,2,1223,397,1025,283,2,1,0.6667,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,339,646,87,0,2,1,0,1,0,90,Type3,14,8,2,20,0,0.0000,-1,0,0.0000,0.0000,3,6,2,1223,397,1025,283,2,1,0.6667,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,340,341,88,2,0,0,1,1,1,75,Type3,5,5,0,23,0,1.0000,0,-1,1.0000,1.0000,0,9,9,1223,1223,1035,1035,3,3,0.6667,0.6667,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,340,342,88,2,0,0,1,1,1,75,Type3,5,5,0,23,0,1.0000,0,-1,1.0000,1.0000,0,9,9,1223,1223,1035,1035,3,3,0.6667,0.6667,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,340,838,88,0,1,0,0,1,0,75,Type3,5,6,1,23,0,0.0000,-1,0,0.0000,0.0000,2,9,1,1223,210,1035,156,3,1,0.6667,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,341,342,88,2,0,0,1,1,1,75,Type3,5,5,0,23,1,1.0000,0,-1,1.0000,1.0000,0,9,9,1223,1223,1035,1035,3,3,0.6667,0.6667,0,0,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0
302,341,838,88,0,1,0,0,1,0,75,Type3,5,6,1,23,0,0.0000,-1,0,0.0000,0.0000,2,9,1,1223,210,1035,156,3,1,0.6667,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
302,342,838,88,0,1,0,0,1,0,75,Type3,5,6,1,23,0,0.0000,-1,0,0.0000,0.0000,2,9,1,1223,210,1035,156,3,1,0.6667,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
