revision,gcid,filePath,changeType,nlines,totalChanges,totalUnchanged,stabilityIndex,changeProneness,lifespan,author,activePairs,meanWCS,maxWCS,minWCS,stronglyCoupledPairs,decoupledPairs
498,333,MeasurementList.java,M,5,5,491,0.9879,0.0101,496,yeldar,6,0.3596,0.9966,0.0025,1,2
498,334,MeasurementList.java,M,5,5,491,0.9879,0.0101,496,yeldar,17,0.6554,1.0000,0.0000,12,5
498,340,MeasurementList.java,M,5,6,490,0.9859,0.0121,496,yeldar,8,0.6161,1.0000,0.0022,6,1
498,341,MeasurementList.java,M,5,6,490,0.9859,0.0121,496,yeldar,8,0.6161,1.0000,0.0022,6,1
498,342,MeasurementList.java,M,5,6,490,0.9859,0.0121,496,yeldar,8,0.6161,1.0000,0.0022,6,1
498,346,Preferences.java,M,5,13,483,0.9718,0.0262,496,yeldar,6,0.3945,0.4716,0.2628,0,0
498,356,Preferences.java,M,6,8,488,0.9819,0.0161,496,yeldar,8,0.6727,0.9001,0.4716,5,0
498,357,Preferences.java,M,6,9,487,0.9799,0.0181,496,yeldar,8,0.6799,0.9999,0.4242,5,0
498,362,Preferences.java,M,7,8,488,0.9819,0.0161,496,yeldar,4,0.9501,1.0000,0.9003,4,0
498,367,Preferences.java,M,6,8,488,0.9819,0.0161,496,yeldar,8,0.5985,0.7396,0.4716,6,0
498,370,Preferences.java,M,7,8,488,0.9819,0.0161,496,yeldar,4,0.9252,1.0000,0.9003,4,0
498,372,Preferences.java,M,7,8,488,0.9819,0.0161,496,yeldar,4,0.9501,1.0000,0.9003,4,0
498,373,Preferences.java,M,7,8,488,0.9819,0.0161,496,yeldar,4,0.9501,1.0000,0.9003,4,0
498,375,Preferences.java,M,7,8,488,0.9819,0.0161,496,yeldar,4,0.9252,1.0000,0.9003,4,0
498,390,Preferences.java,M,8,10,486,0.9779,0.0201,496,yeldar,6,0.7930,0.9998,0.3775,4,0
498,391,Preferences.java,M,8,9,487,0.9799,0.0181,496,yeldar,6,0.7931,1.0000,0.3775,4,0
498,392,Preferences.java,M,8,9,487,0.9799,0.0181,496,yeldar,6,0.7931,1.0000,0.3775,4,0
498,394,Preferences.java,M,8,9,487,0.9799,0.0181,496,yeldar,6,0.7931,1.0000,0.3775,4,0
498,429,Preferences.java,M,8,11,485,0.9759,0.0221,496,yeldar,6,0.7931,1.0000,0.3775,4,0
498,523,Jmol.java,M,6,10,296,0.6352,0.0215,465,yeldar,1,1.0000,1.0000,1.0000,1,0
498,592,JmolSimpleBean.java,M,11,9,455,0.9764,0.0193,465,yeldar,1,1.0000,1.0000,1.0000,1,0
498,593,JmolSimpleBean.java,M,11,9,455,0.9764,0.0193,465,yeldar,1,1.0000,1.0000,1.0000,1,0
498,594,JmolSimpleBean.java,M,18,10,454,0.9742,0.0215,465,yeldar,2,0.9999,0.9999,0.9999,2,0
498,595,JmolSimpleBean.java,M,18,8,456,0.9785,0.0172,465,yeldar,2,1.0000,1.0000,0.9999,2,0
498,596,JmolSimpleBean.java,M,18,9,455,0.9764,0.0193,465,yeldar,2,1.0000,1.0000,0.9999,2,0
498,660,Splash.java,M,8,5,411,0.9880,0.0120,415,yeldar,3,0.1662,0.2587,0.0043,0,1
498,666,Vibrate.java,M,6,7,395,0.9826,0.0174,401,yeldar,0,0.0000,0.0000,0.0000,0,0
498,668,Vibrate.java,M,9,7,395,0.9826,0.0174,401,yeldar,1,0.3836,0.3836,0.3836,0,0
498,669,JMolCDO.java,M,28,5,392,0.9874,0.0126,396,yeldar,4,0.2526,0.9983,0.0040,1,3
498,674,JMolCDO.java,M,28,4,385,0.9897,0.0103,388,yeldar,4,0.2526,0.9983,0.0040,1,3
498,695,Preferences.java,M,6,9,349,0.9749,0.0251,357,yeldar,8,0.6799,0.9999,0.4242,5,0
498,696,Preferences.java,M,102,5,353,0.9860,0.0140,357,yeldar,3,0.2830,0.8425,0.0032,1,2
498,697,CACheReader.java,M,47,5,351,0.9832,0.0140,356,yeldar,7,0.7882,1.0000,0.0122,6,1
498,726,PovrayDialog.java,M,11,3,317,0.9845,0.0093,321,yeldar,3,0.0052,0.0052,0.0052,0,3
498,730,PovrayDialog.java,M,5,4,317,0.9845,0.0124,321,yeldar,3,0.0030,0.0032,0.0025,0,3
498,739,RasMolScriptHandler.java,M,10,7,295,0.9768,0.0232,301,yeldar,3,0.3371,1.0000,0.0056,1,2
498,740,RasMolScriptHandler.java,M,10,7,295,0.9768,0.0232,301,yeldar,3,0.3371,1.0000,0.0056,1,2
498,743,Bond.java,M,8,5,289,0.9830,0.0170,293,yeldar,4,0.2870,0.6172,0.0000,2,2
498,744,DisplaySettings.java,M,9,6,284,0.9793,0.0207,289,yeldar,1,0.3870,0.3870,0.3870,0,0
498,779,DisplayPanel.java,M,5,7,251,0.9729,0.0271,257,yeldar,0,0.0000,0.0000,0.0000,0,0
498,801,HeapSorter.java,M,17,4,249,0.9803,0.0157,253,yeldar,1,0.0060,0.0060,0.0060,0,1
498,807,Gaussian90Reader.java,M,47,4,232,0.9789,0.0169,236,yeldar,7,0.7882,1.0000,0.0122,6,1
498,809,Gaussian90Reader.java,M,62,4,232,0.9789,0.0169,236,yeldar,4,0.8795,1.0000,0.5181,4,0
498,815,GamessReader.java,M,83,5,232,0.9789,0.0211,236,yeldar,0,0.0000,0.0000,0.0000,0,0
498,818,GamessReader.java,M,70,5,232,0.9789,0.0211,236,yeldar,2,0.0000,0.0000,0.0000,0,2
498,835,DisplayPanel.java,M,19,5,196,0.9751,0.0249,200,yeldar,1,0.9941,0.9941,0.9941,1,0
498,836,DisplayPanel.java,M,19,3,197,0.9801,0.0149,200,yeldar,1,0.9941,0.9941,0.9941,1,0
498,843,Distance.java,M,9,4,193,0.9797,0.0203,196,yeldar,2,0.5000,1.0000,0.0000,1,1
498,846,MeasurementListEvent.java,M,5,3,194,0.9848,0.0152,196,yeldar,4,0.3105,0.6194,0.0000,2,2
498,853,Gaussian98Reader.java,M,33,4,193,0.9797,0.0203,196,yeldar,0,0.0000,0.0000,0.0000,0,0
498,857,Vibrate.java,M,7,4,191,0.9795,0.0205,194,yeldar,0,0.0000,0.0000,0.0000,0,0
498,859,PovrayDialog.java,M,9,2,188,0.9895,0.0105,189,yeldar,4,0.0009,0.0034,0.0000,0,4
498,864,JmolApplet.java,M,5,3,172,0.9773,0.0170,175,yeldar,12,0.0847,1.0000,0.0000,1,11
498,865,JmolApplet.java,M,5,3,172,0.9773,0.0170,175,yeldar,12,0.0847,1.0000,0.0000,1,11
498,897,ChemFile.java,M,15,2,162,0.9818,0.0121,164,yeldar,2,0.8058,1.0000,0.6115,2,0
498,898,ChemFile.java,M,15,2,162,0.9818,0.0121,164,yeldar,2,0.8058,1.0000,0.6115,2,0
498,985,ChemFrameRenderer.java,M,11,3,135,0.9712,0.0216,138,yeldar,3,0.6921,1.0000,0.5381,3,0
498,986,ChemFrameRenderer.java,M,11,3,135,0.9712,0.0216,138,yeldar,3,0.6921,1.0000,0.5381,3,0
498,990,ChemFrameRenderer.java,M,6,2,136,0.9855,0.0145,137,yeldar,8,0.5598,0.9839,0.0000,6,1
498,991,MeasureRenderer.java,M,12,3,134,0.9710,0.0217,137,yeldar,0,0.0000,0.0000,0.0000,0,0
498,992,MeasureRenderer.java,M,15,2,135,0.9783,0.0145,137,yeldar,4,0.5208,0.7557,0.4422,1,0
498,993,MeasureRenderer.java,M,15,3,134,0.9710,0.0217,137,yeldar,4,0.4495,0.7557,0.3472,1,0
498,995,TestAtomTypeSet.java,M,6,2,123,0.9840,0.0160,124,yeldar,6,0.4773,0.9763,0.3775,1,0
498,996,TestAtomTypesModel.java,M,6,1,124,0.9920,0.0080,124,yeldar,6,0.4803,0.9763,0.3810,1,0
498,1008,LineBondRenderer.java,M,46,1,57,0.9661,0.0169,58,yeldar,0,0.0000,0.0000,0.0000,0,0
498,1009,WireframeBondRenderer.java,M,53,1,57,0.9661,0.0169,58,yeldar,6,0.6713,1.0000,0.0000,4,1
498,1010,QuickdrawBondRenderer.java,M,53,1,57,0.9661,0.0169,58,yeldar,6,0.6713,1.0000,0.0000,4,1
498,1011,ShadingBondRenderer.java,M,53,1,57,0.9661,0.0169,58,yeldar,6,0.6713,1.0000,0.0000,4,1
498,1012,LineBondRenderer.java,M,10,1,57,0.9661,0.0169,58,yeldar,8,0.6413,1.0000,0.4242,5,0
498,1013,ShadingBondRenderer.java,M,10,1,57,0.9661,0.0169,58,yeldar,8,0.6413,1.0000,0.4242,5,0
498,1014,QuickdrawBondRenderer.java,M,10,1,57,0.9661,0.0169,58,yeldar,8,0.6413,1.0000,0.4242,5,0
498,1018,Preferences.java,M,102,3,46,0.9388,0.0612,48,yeldar,3,0.2808,0.8425,0.0000,1,2
498,1028,Mopac7Reader.java,M,37,1,25,0.9259,0.0370,26,yeldar,6,0.6792,1.0000,0.0000,4,1
498,1029,Mopac97Reader.java,M,37,2,24,0.8889,0.0741,26,yeldar,6,0.4623,0.6035,0.0000,4,1
498,1035,Mopac7Reader.java,M,7,2,24,0.8889,0.0741,26,yeldar,8,0.7019,1.0000,0.4716,7,0
498,1036,Mopac97Reader.java,M,7,2,24,0.8889,0.0741,26,yeldar,8,0.7019,1.0000,0.4716,7,0
498,1040,Jmol.java,M,6,5,18,0.7826,0.2174,22,yeldar,1,1.0000,1.0000,1.0000,1,0
498,1041,AtomTypeTable.java,M,7,2,15,0.8824,0.1176,16,yeldar,3,0.2165,0.3823,0.0000,0,1
498,1048,Jmol.java,M,9,2,0,0.0000,1.0000,1,yeldar,0,0.0000,0.0000,0.0000,0,0
501,67,Preferences.java,M,11,10,489,0.9780,0.0200,499,egonw,3,0.1199,0.1793,0.0012,0,3
501,346,Preferences.java,M,5,14,485,0.9700,0.0280,499,egonw,6,0.4283,0.6068,0.1799,3,1
501,357,Preferences.java,M,6,10,489,0.9780,0.0200,499,egonw,8,0.5393,0.9999,0.2897,5,0
501,362,Preferences.java,M,7,9,490,0.9800,0.0180,499,egonw,4,0.9659,1.0000,0.9317,4,0
501,367,Preferences.java,M,6,9,490,0.9800,0.0180,499,egonw,8,0.4703,0.8217,0.3111,2,0
501,370,Preferences.java,M,7,9,490,0.9800,0.0180,499,egonw,4,0.9488,1.0000,0.9317,4,0
501,372,Preferences.java,M,7,9,490,0.9800,0.0180,499,egonw,4,0.9659,1.0000,0.9317,4,0
501,373,Preferences.java,M,7,9,490,0.9800,0.0180,499,egonw,4,0.9659,1.0000,0.9317,4,0
501,375,Preferences.java,M,7,9,490,0.9800,0.0180,499,egonw,4,0.9488,1.0000,0.9317,4,0
501,390,Preferences.java,M,8,11,488,0.9760,0.0220,499,egonw,6,0.7559,0.9999,0.2672,4,0
501,391,Preferences.java,M,8,10,489,0.9780,0.0200,499,egonw,6,0.7560,1.0000,0.2672,4,0
501,392,Preferences.java,M,8,10,489,0.9780,0.0200,499,egonw,6,0.7560,1.0000,0.2672,4,0
501,394,Preferences.java,M,8,10,489,0.9780,0.0200,499,egonw,6,0.7560,1.0000,0.2672,4,0
501,404,Preferences.java,M,6,6,488,0.9760,0.0120,499,egonw,2,0.5755,0.7331,0.4180,1,0
501,408,Preferences.java,M,6,7,465,0.9300,0.0140,499,egonw,2,0.4422,0.7331,0.1512,1,1
501,416,Preferences.java,M,5,10,486,0.9720,0.0200,499,egonw,3,0.2310,0.5134,0.0016,1,2
501,429,Preferences.java,M,8,12,487,0.9740,0.0240,499,egonw,6,0.7560,1.0000,0.2672,4,0
501,438,DisplaySettings.java,M,6,5,464,0.9872,0.0106,469,egonw,7,0.4295,1.0000,0.0008,3,4
501,623,DisplaySettings.java,M,6,5,460,0.9871,0.0107,465,egonw,7,0.4295,1.0000,0.0008,3,4
501,624,DisplaySettings.java,M,6,5,460,0.9871,0.0107,465,egonw,7,0.4295,1.0000,0.0008,3,4
501,695,Preferences.java,M,6,10,351,0.9723,0.0277,360,egonw,8,0.5393,0.9999,0.2897,5,0
501,744,DisplaySettings.java,M,9,7,286,0.9761,0.0239,292,egonw,1,0.6331,0.6331,0.6331,1,0
501,745,DisplaySettings.java,M,9,7,286,0.9761,0.0239,292,egonw,1,0.6331,0.6331,0.6331,1,0
501,1009,WireframeBondRenderer.java,M,53,2,59,0.9516,0.0323,61,egonw,6,0.5746,1.0000,0.0000,3,1
501,1010,QuickdrawBondRenderer.java,M,53,2,59,0.9516,0.0323,61,egonw,6,0.5746,1.0000,0.0000,3,1
501,1011,ShadingBondRenderer.java,M,53,2,59,0.9516,0.0323,61,egonw,6,0.5746,1.0000,0.0000,3,1
501,1049,DisplaySettings.java,M,6,1,0,0.0000,1.0000,0,egonw,7,0.4286,1.0000,0.0000,3,4
506,1051,ABINITReader.java,M,6,1,3,0.6000,0.2000,4,yeldar,2,0.0000,0.0000,0.0000,0,2
506,1052,ABINITReader.java,M,20,1,3,0.6000,0.2000,4,yeldar,1,1.0000,1.0000,1.0000,1,0
506,1053,ABINITReader.java,M,15,1,3,0.6000,0.2000,4,yeldar,1,1.0000,1.0000,1.0000,1,0
506,1054,ABINITReader.java,M,7,1,3,0.6000,0.2000,4,yeldar,12,0.2500,1.0000,0.0000,3,9
506,1055,ABINITReader.java,M,6,1,3,0.6000,0.2000,4,yeldar,1,1.0000,1.0000,1.0000,1,0
506,1056,ABINITReader.java,M,6,1,3,0.6000,0.2000,4,yeldar,1,1.0000,1.0000,1.0000,1,0
506,1057,ABINITReader.java,M,9,1,3,0.6000,0.2000,4,yeldar,12,0.2500,1.0000,0.0000,3,9
506,1059,ABINITReader.java,M,7,1,0,0.0000,1.0000,0,yeldar,12,0.2500,1.0000,0.0000,3,9
506,1060,ABINITReader.java,M,7,1,0,0.0000,1.0000,0,yeldar,12,0.2500,1.0000,0.0000,3,9
507,236,Jmol.java,M,6,21,329,0.6502,0.0415,505,yeldar,7,0.0174,0.1188,0.0000,0,7
507,268,Jmol.java,M,6,16,489,0.9664,0.0316,505,yeldar,3,0.0706,0.1054,0.0012,0,3
507,269,Jmol.java,M,6,11,494,0.9763,0.0217,505,yeldar,8,0.2620,0.3691,0.0009,0,1
507,275,Jmol.java,M,5,25,384,0.7589,0.0494,505,yeldar,6,0.0964,0.2689,0.0000,0,5
507,1040,Jmol.java,M,6,6,26,0.8125,0.1875,31,yeldar,1,1.0000,1.0000,1.0000,1,0
507,1048,Jmol.java,M,9,3,8,0.7273,0.2727,10,yeldar,0,0.0000,0.0000,0.0000,0,0
512,997,DisplayPanel.java,M,5,1,135,0.9926,0.0074,135,yeldar,2,0.0000,0.0000,0.0000,0,2
516,1074,ReaderFactory.java,M,6,1,0,0.0000,1.0000,0,yeldar,4,0.0000,0.0000,0.0000,0,4
518,1074,ReaderFactory.java,M,6,2,1,0.3333,0.6667,2,yeldar,4,0.0000,0.0000,0.0000,0,4
519,713,Atom.java,M,5,6,351,0.9832,0.0168,356,yeldar,2,0.0000,0.0000,0.0000,0,2
519,1005,Atom.java,M,5,1,81,0.9878,0.0122,81,yeldar,0,0.0000,0.0000,0.0000,0,0
519,1006,Atom.java,M,8,2,80,0.9756,0.0244,81,yeldar,0,0.0000,0.0000,0.0000,0,0
519,1043,Atom.java,M,6,1,25,0.9615,0.0385,25,yeldar,0,0.0000,0.0000,0.0000,0,0
520,438,DisplaySettings.java,M,6,6,482,0.9857,0.0123,488,yeldar,7,0.3379,1.0000,0.0005,2,4
520,623,DisplaySettings.java,M,6,6,478,0.9856,0.0124,484,yeldar,7,0.3379,1.0000,0.0005,2,4
520,744,DisplaySettings.java,M,9,8,304,0.9744,0.0256,311,yeldar,1,0.7854,0.7854,0.7854,1,0
520,745,DisplaySettings.java,M,9,8,304,0.9744,0.0256,311,yeldar,1,0.7854,0.7854,0.7854,1,0
520,1049,DisplaySettings.java,M,6,2,18,0.9000,0.1000,19,yeldar,7,0.3373,1.0000,0.0000,2,4
525,106,Angle.java,M,11,9,514,0.9809,0.0172,523,yeldar,2,0.5807,0.9994,0.1620,1,1
525,107,Dihedral.java,M,11,8,515,0.9828,0.0153,523,yeldar,2,0.5803,0.9994,0.1613,1,1
529,17,ChemFrame.java,M,8,15,512,0.9697,0.0284,527,yeldar,0,0.0000,0.0000,0.0000,0,0
529,189,ChemFrame.java,M,8,9,515,0.9754,0.0170,527,yeldar,1,0.0015,0.0015,0.0015,0,1
529,205,ChemFrame.java,M,5,18,375,0.7102,0.0341,527,yeldar,6,0.0015,0.0019,0.0009,0,6
529,213,ChemFrame.java,M,13,18,509,0.9640,0.0341,527,yeldar,7,0.1430,0.9973,0.0000,1,6
529,215,ChemFrame.java,M,13,16,511,0.9678,0.0303,527,yeldar,7,0.1430,0.9973,0.0000,1,6
529,621,ChemFrame.java,M,5,8,224,0.4534,0.0162,493,yeldar,17,0.0000,0.0000,0.0000,0,17
529,1044,ChemFrame.java,M,6,3,33,0.9167,0.0833,35,yeldar,4,0.0000,0.0000,0.0000,0,4
529,1046,ChemFrame.java,M,7,3,33,0.9167,0.0833,35,yeldar,0,0.0000,0.0000,0.0000,0,0
529,1065,AtomShape.java,M,5,1,16,0.8889,0.0556,17,yeldar,0,0.0000,0.0000,0.0000,0,0
534,236,Jmol.java,M,6,22,355,0.6660,0.0413,532,yeldar,7,0.0111,0.0762,0.0000,0,7
534,268,Jmol.java,M,6,17,515,0.9662,0.0319,532,yeldar,3,0.0471,0.0704,0.0008,0,3
534,269,Jmol.java,M,6,12,520,0.9756,0.0225,532,yeldar,6,0.1892,0.2213,0.1372,0,2
534,275,Jmol.java,M,5,26,410,0.7692,0.0488,532,yeldar,6,0.0648,0.1808,0.0000,0,6
534,1040,Jmol.java,M,6,7,52,0.8814,0.1186,58,yeldar,4,0.2500,1.0000,0.0000,1,3
534,1048,Jmol.java,M,9,4,34,0.8947,0.1053,37,yeldar,0,0.0000,0.0000,0.0000,0,0
535,236,Jmol.java,M,6,23,355,0.6648,0.0431,533,yeldar,7,0.0082,0.0556,0.0000,0,7
535,271,Jmol.java,M,14,8,347,0.6498,0.0150,533,yeldar,0,0.0000,0.0000,0.0000,0,0
535,275,Jmol.java,M,5,27,410,0.7678,0.0506,533,yeldar,6,0.0484,0.1352,0.0000,0,6
535,523,Jmol.java,M,6,11,332,0.6600,0.0219,502,yeldar,4,0.2500,1.0000,0.0000,1,3
535,736,RasMolScriptHandler.java,M,17,4,335,0.9882,0.0118,338,yeldar,3,0.0019,0.0023,0.0016,0,3
535,1040,Jmol.java,M,6,8,52,0.8667,0.1333,59,yeldar,4,0.2500,1.0000,0.0000,1,3
537,236,Jmol.java,M,6,24,356,0.6642,0.0448,535,yeldar,7,0.0063,0.0432,0.0000,0,7
537,268,Jmol.java,M,6,18,517,0.9646,0.0336,535,yeldar,3,0.0345,0.0516,0.0006,0,3
537,269,Jmol.java,M,6,13,522,0.9739,0.0243,535,yeldar,6,0.1324,0.1539,0.0954,0,6
537,270,Jmol.java,M,5,6,311,0.5802,0.0112,535,yeldar,0,0.0000,0.0000,0.0000,0,0
537,275,Jmol.java,M,5,28,411,0.7668,0.0522,535,yeldar,6,0.0382,0.1066,0.0000,0,6
537,523,Jmol.java,M,6,12,333,0.6594,0.0238,504,yeldar,4,0.2500,1.0000,0.0000,1,3
537,1040,Jmol.java,M,6,9,53,0.8548,0.1452,61,yeldar,4,0.2500,1.0000,0.0000,1,3
540,17,ChemFrame.java,M,8,16,522,0.9685,0.0297,538,yeldar,0,0.0000,0.0000,0.0000,0,0
540,205,ChemFrame.java,M,5,19,385,0.7143,0.0353,538,yeldar,6,0.0009,0.0011,0.0005,0,6
540,207,ChemFrame.java,M,6,14,259,0.4805,0.0260,538,yeldar,2,0.4972,0.9944,0.0000,1,1
540,213,ChemFrame.java,M,13,19,519,0.9629,0.0353,538,yeldar,7,0.0776,0.5410,0.0000,1,6
540,621,ChemFrame.java,M,5,9,234,0.4634,0.0178,504,yeldar,17,0.0000,0.0000,0.0000,0,17
540,793,DisplayPanel.java,M,5,6,294,0.9800,0.0200,299,yeldar,2,0.0020,0.0020,0.0020,0,2
540,830,ChemFrame.java,M,6,8,66,0.2598,0.0315,253,yeldar,2,0.4972,0.9944,0.0000,1,1
540,834,ChemFrame.java,M,5,6,237,0.9753,0.0247,242,yeldar,2,0.0000,0.0000,0.0000,0,2
540,1044,ChemFrame.java,M,6,4,43,0.9149,0.0851,46,yeldar,4,0.0000,0.0000,0.0000,0,4
540,1046,ChemFrame.java,M,7,4,43,0.9149,0.0851,46,yeldar,0,0.0000,0.0000,0.0000,0,0
541,17,ChemFrame.java,M,8,17,522,0.9667,0.0315,539,yeldar,1,0.3425,0.3425,0.3425,0,0
541,189,ChemFrame.java,M,8,10,526,0.9741,0.0185,539,yeldar,1,0.0006,0.0006,0.0006,0,1
541,205,ChemFrame.java,M,5,20,385,0.7130,0.0370,539,yeldar,6,0.0006,0.0008,0.0004,0,6
541,487,ChemFrame.java,M,5,1,7,0.0138,0.0020,508,yeldar,6,0.0000,0.0000,0.0000,0,6
541,621,ChemFrame.java,M,5,10,234,0.4625,0.0198,505,yeldar,17,0.0000,0.0000,0.0000,0,17
541,639,ChemFrame.java,M,5,14,488,0.9721,0.0279,501,yeldar,12,0.0015,0.0026,0.0000,0,12
541,739,RasMolScriptHandler.java,M,10,8,337,0.9768,0.0232,344,yeldar,3,0.3341,1.0000,0.0009,1,2
541,740,RasMolScriptHandler.java,M,10,8,337,0.9768,0.0232,344,yeldar,3,0.3341,1.0000,0.0009,1,2
541,770,DisplayPanel.java,M,6,6,304,0.9806,0.0194,309,yeldar,0,0.0000,0.0000,0.0000,0,0
541,771,DisplayPanel.java,M,5,4,304,0.9806,0.0129,309,yeldar,12,0.0001,0.0010,0.0000,0,12
541,787,DisplayPanel.java,M,11,7,294,0.9767,0.0233,300,yeldar,3,0.3212,0.8588,0.0008,1,2
541,788,DisplayPanel.java,M,11,7,293,0.9734,0.0233,300,yeldar,3,0.3259,0.8588,0.0010,1,2
541,791,DisplayPanel.java,M,5,7,294,0.9767,0.0233,300,yeldar,3,0.0462,0.1385,0.0000,0,3
541,834,ChemFrame.java,M,5,7,237,0.9713,0.0287,243,yeldar,2,0.0000,0.0000,0.0000,0,2
541,1044,ChemFrame.java,M,6,5,43,0.8958,0.1042,47,yeldar,4,0.0000,0.0000,0.0000,0,4
541,1045,ChemFrame.java,M,7,2,11,0.2292,0.0417,47,yeldar,1,0.3425,0.3425,0.3425,0,0
541,1046,ChemFrame.java,M,7,5,43,0.8958,0.1042,47,yeldar,0,0.0000,0.0000,0.0000,0,0
541,1047,ChemFrame.java,M,6,3,3,0.0625,0.0625,47,yeldar,1,0.0000,0.0000,0.0000,0,1
541,1080,DisplayPanel.java,M,13,1,1,0.5000,0.5000,1,yeldar,3,0.3333,1.0000,0.0000,1,2
541,1081,DisplayPanel.java,M,69,1,1,0.5000,0.5000,1,yeldar,1,1.0000,1.0000,1.0000,1,0
541,1082,DisplayPanel.java,M,69,1,1,0.5000,0.5000,1,yeldar,1,1.0000,1.0000,1.0000,1,0
541,1084,DisplayPanel.java,M,13,1,0,0.0000,1.0000,0,yeldar,3,0.3333,1.0000,0.0000,1,2
541,1085,DisplayPanel.java,M,5,1,0,0.0000,1.0000,0,yeldar,1,0.0000,0.0000,0.0000,0,1
559,1025,Mopac97Reader.java,M,42,1,86,0.9773,0.0114,87,yeldar,0,0.0000,0.0000,0.0000,0,0
562,128,Animate.java,M,5,9,551,0.9822,0.0160,560,yeldar,6,0.1807,0.9688,0.0000,1,5
562,130,Vibrate.java,M,5,8,552,0.9840,0.0143,560,yeldar,6,0.1813,0.9688,0.0000,1,5
562,136,Animate.java,M,6,7,553,0.9857,0.0125,560,yeldar,4,0.4408,0.8814,0.0000,2,2
562,137,Vibrate.java,M,6,8,552,0.9840,0.0143,560,yeldar,4,0.5000,0.9996,0.0000,2,2
562,140,Vibrate.java,M,6,7,553,0.9857,0.0125,560,yeldar,4,0.5001,0.9996,0.0000,2,2
562,141,Animate.java,M,7,8,552,0.9840,0.0143,560,yeldar,0,0.0000,0.0000,0.0000,0,0
562,143,Vibrate.java,M,8,6,554,0.9875,0.0107,560,yeldar,1,0.9683,0.9683,0.9683,1,0
562,148,Animate.java,M,5,9,551,0.9822,0.0160,560,yeldar,6,0.0492,0.0738,0.0000,0,6
562,171,Vibrate.java,M,12,7,553,0.9857,0.0125,560,yeldar,2,0.1183,0.1183,0.1183,0,2
562,666,Vibrate.java,M,6,8,458,0.9828,0.0172,465,yeldar,0,0.0000,0.0000,0.0000,0,0
562,693,PropertyGraph.java,M,6,5,417,0.9858,0.0118,422,yeldar,3,0.3537,0.9997,0.0009,1,2
562,694,PropertyGraph.java,M,6,4,418,0.9882,0.0095,422,yeldar,3,0.3537,0.9997,0.0009,1,2
562,770,DisplayPanel.java,M,6,7,324,0.9789,0.0211,330,yeldar,0,0.0000,0.0000,0.0000,0,0
562,779,DisplayPanel.java,M,5,8,314,0.9752,0.0248,321,yeldar,1,0.6525,0.6525,0.6525,1,0
562,791,DisplayPanel.java,M,5,8,314,0.9752,0.0248,321,yeldar,3,0.0184,0.0552,0.0000,0,3
562,792,DisplayPanel.java,M,5,7,315,0.9783,0.0217,321,yeldar,0,0.0000,0.0000,0.0000,0,0
562,793,DisplayPanel.java,M,5,7,315,0.9783,0.0217,321,yeldar,3,0.0004,0.0007,0.0000,0,3
562,856,PropertyGraph.java,M,6,4,257,0.9847,0.0153,260,yeldar,1,0.0840,0.0840,0.0840,0,1
562,857,Vibrate.java,M,7,5,254,0.9807,0.0193,258,yeldar,0,0.0000,0.0000,0.0000,0,0
562,1085,DisplayPanel.java,M,5,2,20,0.9091,0.0909,21,yeldar,1,0.6525,0.6525,0.6525,1,0
563,236,Jmol.java,M,6,25,381,0.6779,0.0445,561,yeldar,5,0.0059,0.0291,0.0000,0,5
563,268,Jmol.java,M,6,19,542,0.9644,0.0338,561,yeldar,3,0.0218,0.0326,0.0004,0,3
563,269,Jmol.java,M,6,14,547,0.9733,0.0249,561,yeldar,6,0.0800,0.0925,0.0573,0,6
563,275,Jmol.java,M,5,29,436,0.7758,0.0516,561,yeldar,6,0.0233,0.0558,0.0000,0,6
563,1040,Jmol.java,M,6,10,78,0.8864,0.1136,87,yeldar,4,0.2500,1.0000,0.0000,1,3
563,1048,Jmol.java,M,9,5,62,0.9254,0.0746,66,yeldar,0,0.0000,0.0000,0.0000,0,0
565,282,JmolResourceHandler.java,M,7,7,555,0.9840,0.0124,563,egonw,5,0.0001,0.0005,0.0000,0,5
568,205,ChemFrame.java,M,5,21,411,0.7249,0.0370,566,yeldar,6,0.0004,0.0005,0.0002,0,6
568,621,ChemFrame.java,M,5,11,260,0.4878,0.0206,532,yeldar,17,0.0000,0.0000,0.0000,0,17
568,1045,ChemFrame.java,M,7,3,37,0.4933,0.0400,74,yeldar,1,0.1935,0.1935,0.1935,0,1
568,1046,ChemFrame.java,M,7,6,69,0.9200,0.0800,74,yeldar,0,0.0000,0.0000,0.0000,0,0
568,1047,ChemFrame.java,M,6,4,29,0.3867,0.0533,74,yeldar,1,0.0000,0.0000,0.0000,0,1
574,236,Jmol.java,M,6,26,391,0.6824,0.0454,572,yeldar,5,0.0041,0.0200,0.0000,0,5
574,268,Jmol.java,M,6,20,552,0.9634,0.0349,572,yeldar,3,0.0144,0.0216,0.0002,0,3
574,269,Jmol.java,M,6,15,557,0.9721,0.0262,572,yeldar,6,0.0516,0.0594,0.0368,0,6
574,270,Jmol.java,M,5,7,347,0.6056,0.0122,572,yeldar,0,0.0000,0.0000,0.0000,0,0
574,275,Jmol.java,M,5,30,446,0.7784,0.0524,572,yeldar,6,0.0167,0.0418,0.0000,0,6
574,523,Jmol.java,M,6,13,369,0.6808,0.0240,541,yeldar,4,0.2500,1.0000,0.0000,1,3
