revision,gcid1,gcid2,classId,changeType1,changeType2,coChangeCount,gcid1Independent,gcid2Independent,weightedCouplingStrength,couplingTrend,lastCoChangeAge,lastSoloChangeAge,similarity,sameFile,depth,sameAuthor,classSize,isSpcp,wcsRecent,soloEventsAfterLastCoChange,nlines1,nlines2,noc1,noc2,fileAge1,fileAge2,churn1,churn2,distinctAuthors1,distinctAuthors2,majorAuthorProp1,majorAuthorProp2,minorAuthorCount1,minorAuthorCount2,ir_decay_h10,ir_decay_h20,ir_decay_h30,ir_decay_h50,ir_decay_h75,cs_decay_h10,cs_decay_h20,cs_decay_h30,cs_decay_h50,cs_decay_h75,spcp_decay_h10,spcp_decay_h20,spcp_decay_h30,spcp_decay_h50,spcp_decay_h75
498,306,328,8,M,M,5,1,0,0.8591,0.8591,0,44,75,1,0,1,40,0,1.0000,0,5,5,6,5,496,496,1053,1049,3,2,0.6667,0.6250,0,0,0.0344,0.1212,0.1733,0.2129,0.2195,0.9656,0.8788,0.8267,0.7871,0.7805,0.0000,0.0000,0.0000,0.0000,0.0000
498,306,329,8,M,M,5,1,0,0.8591,0.8591,0,44,75,1,0,1,40,0,1.0000,0,5,5,6,5,496,496,1053,1049,3,2,0.6667,0.6250,0,0,0.0344,0.1212,0.1733,0.2129,0.2195,0.9656,0.8788,0.8267,0.7871,0.7805,0.0000,0.0000,0.0000,0.0000,0.0000
498,306,330,8,M,M,5,1,0,0.8591,0.8591,0,44,75,1,0,1,40,0,1.0000,0,5,5,6,5,496,496,1053,1049,3,2,0.6667,0.6250,0,0,0.0344,0.1212,0.1733,0.2129,0.2195,0.9656,0.8788,0.8267,0.7871,0.7805,0.0000,0.0000,0.0000,0.0000,0.0000
498,306,332,8,M,M,5,1,0,0.8591,0.8591,0,44,75,1,0,1,40,0,1.0000,0,5,5,6,5,496,496,1053,1075,3,3,0.6667,0.5000,0,0,0.0344,0.1212,0.1733,0.2129,0.2195,0.9656,0.8788,0.8267,0.7871,0.7805,0.0000,0.0000,0.0000,0.0000,0.0000
498,306,334,8,M,M,5,1,0,0.8591,0.8591,0,44,75,1,0,1,40,0,1.0000,0,5,5,6,5,496,496,1053,1108,3,3,0.6667,0.4615,0,0,0.0344,0.1212,0.1733,0.2129,0.2195,0.9656,0.8788,0.8267,0.7871,0.7805,0.0000,0.0000,0.0000,0.0000,0.0000
498,306,621,8,M,U,0,1,7,0.0000,0.0000,-1,0,75,0,1,1,40,0,0.0000,15,5,5,6,7,496,462,1053,839,3,6,0.6667,0.6800,0,3,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,306,909,8,M,U,0,3,0,0.0000,0.0000,-1,0,75,0,4,1,40,0,0.0000,6,5,5,6,0,496,139,1053,0,3,0,0.6667,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,306,910,8,M,U,0,3,0,0.0000,0.0000,-1,0,75,0,4,1,40,0,0.0000,6,5,5,6,0,496,139,1053,0,3,0,0.6667,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,321,322,8,M,M,6,0,0,1.0000,1.0000,0,-1,75,1,0,1,40,1,1.0000,0,5,5,6,6,496,496,1061,1061,2,2,0.7500,0.7500,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
498,321,323,8,M,M,5,1,0,0.9985,0.9985,0,196,75,1,0,1,40,1,1.0000,0,5,5,6,5,496,496,1061,614,2,2,0.7500,0.7143,0,0,0.0000,0.0006,0.0052,0.0260,0.0541,1.0000,0.9994,0.9948,0.9740,0.9459,1.0000,1.0000,1.0000,1.0000,1.0000
498,321,324,8,M,M,5,1,0,0.9990,0.9990,0,209,75,1,0,1,40,1,1.0000,0,5,5,6,5,496,496,1061,1001,2,2,0.7500,0.7143,0,0,0.0000,0.0004,0.0038,0.0217,0.0480,1.0000,0.9996,0.9962,0.9783,0.9520,1.0000,1.0000,1.0000,1.0000,1.0000
498,321,325,8,M,M,5,1,0,0.8590,0.8590,0,44,75,1,0,1,40,1,1.0000,0,5,5,6,5,496,496,1061,1046,2,2,0.7500,0.7143,0,0,0.0344,0.1212,0.1734,0.2135,0.2204,0.9656,0.8788,0.8266,0.7865,0.7796,1.0000,1.0000,1.0000,1.0000,1.0000
498,321,326,8,M,M,5,1,0,0.9990,0.9990,0,209,75,1,0,1,40,1,1.0000,0,5,5,6,5,496,496,1061,1001,2,2,0.7500,0.7143,0,0,0.0000,0.0004,0.0038,0.0217,0.0480,1.0000,0.9996,0.9962,0.9783,0.9520,1.0000,1.0000,1.0000,1.0000,1.0000
498,321,327,8,M,M,4,2,1,0.8569,0.8569,0,44,75,0,1,1,40,0,1.0000,0,5,5,6,5,496,496,1061,1002,2,1,0.7500,1.0000,0,0,0.0344,0.1221,0.1811,0.2535,0.3046,0.9656,0.8784,0.8227,0.7648,0.7316,0.0000,0.0000,0.0000,0.0000,0.0000
498,321,328,8,M,M,4,2,1,0.8569,0.8569,0,44,75,0,1,1,40,0,1.0000,0,5,5,6,5,496,496,1061,1049,2,2,0.7500,0.6250,0,0,0.0344,0.1221,0.1811,0.2535,0.3046,0.9656,0.8784,0.8227,0.7648,0.7316,0.0000,0.0000,0.0000,0.0000,0.0000
498,321,329,8,M,M,4,2,1,0.8569,0.8569,0,44,75,0,1,1,40,0,1.0000,0,5,5,6,5,496,496,1061,1049,2,2,0.7500,0.6250,0,0,0.0344,0.1221,0.1811,0.2535,0.3046,0.9656,0.8784,0.8227,0.7648,0.7316,0.0000,0.0000,0.0000,0.0000,0.0000
498,321,330,8,M,M,4,2,1,0.8569,0.8569,0,44,75,0,1,1,40,0,1.0000,0,5,5,6,5,496,496,1061,1049,2,2,0.7500,0.6250,0,0,0.0344,0.1221,0.1811,0.2535,0.3046,0.9656,0.8784,0.8227,0.7648,0.7316,0.0000,0.0000,0.0000,0.0000,0.0000
498,321,332,8,M,M,4,2,1,0.8569,0.8569,0,44,75,0,1,1,40,0,1.0000,0,5,5,6,5,496,496,1061,1075,2,3,0.7500,0.5000,0,0,0.0344,0.1221,0.1811,0.2535,0.3046,0.9656,0.8784,0.8227,0.7648,0.7316,0.0000,0.0000,0.0000,0.0000,0.0000
498,321,334,8,M,M,4,2,1,0.8569,0.8569,0,44,75,0,1,1,40,0,1.0000,0,5,5,6,5,496,496,1061,1108,2,3,0.7500,0.4615,0,0,0.0344,0.1221,0.1811,0.2535,0.3046,0.9656,0.8784,0.8227,0.7648,0.7316,0.0000,0.0000,0.0000,0.0000,0.0000
498,321,621,8,M,U,0,1,7,0.0000,0.0000,-1,0,75,0,1,1,40,0,0.0000,15,5,5,6,7,496,462,1061,839,2,6,0.7500,0.6800,0,3,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,321,909,8,M,U,0,3,0,0.0000,0.0000,-1,0,75,0,4,1,40,0,0.0000,6,5,5,6,0,496,139,1061,0,2,0,0.7500,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,321,910,8,M,U,0,3,0,0.0000,0.0000,-1,0,75,0,4,1,40,0,0.0000,6,5,5,6,0,496,139,1061,0,2,0,0.7500,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,322,323,8,M,M,5,1,0,0.9985,0.9985,0,196,75,1,0,1,40,1,1.0000,0,5,5,6,5,496,496,1061,614,2,2,0.7500,0.7143,0,0,0.0000,0.0006,0.0052,0.0260,0.0541,1.0000,0.9994,0.9948,0.9740,0.9459,1.0000,1.0000,1.0000,1.0000,1.0000
498,322,324,8,M,M,5,1,0,0.9990,0.9990,0,209,75,1,0,1,40,1,1.0000,0,5,5,6,5,496,496,1061,1001,2,2,0.7500,0.7143,0,0,0.0000,0.0004,0.0038,0.0217,0.0480,1.0000,0.9996,0.9962,0.9783,0.9520,1.0000,1.0000,1.0000,1.0000,1.0000
498,322,325,8,M,M,5,1,0,0.8590,0.8590,0,44,75,1,0,1,40,1,1.0000,0,5,5,6,5,496,496,1061,1046,2,2,0.7500,0.7143,0,0,0.0344,0.1212,0.1734,0.2135,0.2204,0.9656,0.8788,0.8266,0.7865,0.7796,1.0000,1.0000,1.0000,1.0000,1.0000
498,322,326,8,M,M,5,1,0,0.9990,0.9990,0,209,75,1,0,1,40,1,1.0000,0,5,5,6,5,496,496,1061,1001,2,2,0.7500,0.7143,0,0,0.0000,0.0004,0.0038,0.0217,0.0480,1.0000,0.9996,0.9962,0.9783,0.9520,1.0000,1.0000,1.0000,1.0000,1.0000
498,322,327,8,M,M,4,2,1,0.8569,0.8569,0,44,75,0,1,1,40,0,1.0000,0,5,5,6,5,496,496,1061,1002,2,1,0.7500,1.0000,0,0,0.0344,0.1221,0.1811,0.2535,0.3046,0.9656,0.8784,0.8227,0.7648,0.7316,0.0000,0.0000,0.0000,0.0000,0.0000
498,322,328,8,M,M,4,2,1,0.8569,0.8569,0,44,75,0,1,1,40,0,1.0000,0,5,5,6,5,496,496,1061,1049,2,2,0.7500,0.6250,0,0,0.0344,0.1221,0.1811,0.2535,0.3046,0.9656,0.8784,0.8227,0.7648,0.7316,0.0000,0.0000,0.0000,0.0000,0.0000
498,322,329,8,M,M,4,2,1,0.8569,0.8569,0,44,75,0,1,1,40,0,1.0000,0,5,5,6,5,496,496,1061,1049,2,2,0.7500,0.6250,0,0,0.0344,0.1221,0.1811,0.2535,0.3046,0.9656,0.8784,0.8227,0.7648,0.7316,0.0000,0.0000,0.0000,0.0000,0.0000
498,322,330,8,M,M,4,2,1,0.8569,0.8569,0,44,75,0,1,1,40,0,1.0000,0,5,5,6,5,496,496,1061,1049,2,2,0.7500,0.6250,0,0,0.0344,0.1221,0.1811,0.2535,0.3046,0.9656,0.8784,0.8227,0.7648,0.7316,0.0000,0.0000,0.0000,0.0000,0.0000
498,322,332,8,M,M,4,2,1,0.8569,0.8569,0,44,75,0,1,1,40,0,1.0000,0,5,5,6,5,496,496,1061,1075,2,3,0.7500,0.5000,0,0,0.0344,0.1221,0.1811,0.2535,0.3046,0.9656,0.8784,0.8227,0.7648,0.7316,0.0000,0.0000,0.0000,0.0000,0.0000
498,322,334,8,M,M,4,2,1,0.8569,0.8569,0,44,75,0,1,1,40,0,1.0000,0,5,5,6,5,496,496,1061,1108,2,3,0.7500,0.4615,0,0,0.0344,0.1221,0.1811,0.2535,0.3046,0.9656,0.8784,0.8227,0.7648,0.7316,0.0000,0.0000,0.0000,0.0000,0.0000
498,322,621,8,M,U,0,1,7,0.0000,0.0000,-1,0,75,0,1,1,40,0,0.0000,15,5,5,6,7,496,462,1061,839,2,6,0.7500,0.6800,0,3,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,322,909,8,M,U,0,3,0,0.0000,0.0000,-1,0,75,0,4,1,40,0,0.0000,6,5,5,6,0,496,139,1061,0,2,0,0.7500,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,322,910,8,M,U,0,3,0,0.0000,0.0000,-1,0,75,0,4,1,40,0,0.0000,6,5,5,6,0,496,139,1061,0,2,0,0.7500,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,323,324,8,M,M,4,1,1,0.9975,0.9975,0,196,75,1,0,1,40,1,1.0000,0,5,5,5,5,496,496,614,1001,2,2,0.7143,0.7143,0,0,0.0000,0.0010,0.0090,0.0476,0.1021,1.0000,0.9994,0.9948,0.9735,0.9432,1.0000,1.0000,1.0000,1.0000,1.0000
498,323,325,8,M,M,4,1,1,0.8575,0.8575,0,44,75,1,0,1,40,1,1.0000,0,5,5,5,5,496,496,614,1046,2,2,0.7143,0.7143,0,0,0.0344,0.1218,0.1786,0.2395,0.2745,0.9656,0.8787,0.8257,0.7808,0.7670,1.0000,1.0000,1.0000,1.0000,1.0000
498,323,326,8,M,M,4,1,1,0.9975,0.9975,0,196,75,1,0,1,40,1,1.0000,0,5,5,5,5,496,496,614,1001,2,2,0.7143,0.7143,0,0,0.0000,0.0010,0.0090,0.0476,0.1021,1.0000,0.9994,0.9948,0.9735,0.9432,1.0000,1.0000,1.0000,1.0000,1.0000
498,323,327,8,M,M,3,2,2,0.8554,0.8554,0,44,75,0,1,1,40,0,1.0000,0,5,5,5,5,496,496,614,1002,2,1,0.7143,1.0000,0,0,0.0344,0.1227,0.1863,0.2789,0.3560,0.9656,0.8783,0.8218,0.7585,0.7163,0.0000,0.0000,0.0000,0.0000,0.0000
498,323,328,8,M,M,3,2,2,0.8554,0.8554,0,44,75,0,1,1,40,0,1.0000,0,5,5,5,5,496,496,614,1049,2,2,0.7143,0.6250,0,0,0.0344,0.1227,0.1863,0.2789,0.3560,0.9656,0.8783,0.8218,0.7585,0.7163,0.0000,0.0000,0.0000,0.0000,0.0000
498,323,329,8,M,M,3,2,2,0.8554,0.8554,0,44,75,0,1,1,40,0,1.0000,0,5,5,5,5,496,496,614,1049,2,2,0.7143,0.6250,0,0,0.0344,0.1227,0.1863,0.2789,0.3560,0.9656,0.8783,0.8218,0.7585,0.7163,0.0000,0.0000,0.0000,0.0000,0.0000
498,323,330,8,M,M,3,2,2,0.8554,0.8554,0,44,75,0,1,1,40,0,1.0000,0,5,5,5,5,496,496,614,1049,2,2,0.7143,0.6250,0,0,0.0344,0.1227,0.1863,0.2789,0.3560,0.9656,0.8783,0.8218,0.7585,0.7163,0.0000,0.0000,0.0000,0.0000,0.0000
498,323,332,8,M,M,3,2,2,0.8554,0.8554,0,44,75,0,1,1,40,0,1.0000,0,5,5,5,5,496,496,614,1075,2,3,0.7143,0.5000,0,0,0.0344,0.1227,0.1863,0.2789,0.3560,0.9656,0.8783,0.8218,0.7585,0.7163,0.0000,0.0000,0.0000,0.0000,0.0000
498,323,334,8,M,M,3,2,2,0.8554,0.8554,0,44,75,0,1,1,40,0,1.0000,0,5,5,5,5,496,496,614,1108,2,3,0.7143,0.4615,0,0,0.0344,0.1227,0.1863,0.2789,0.3560,0.9656,0.8783,0.8218,0.7585,0.7163,0.0000,0.0000,0.0000,0.0000,0.0000
498,323,621,8,M,U,0,1,7,0.0000,0.0000,-1,0,75,0,1,1,40,0,0.0000,14,5,5,5,7,496,462,614,839,2,6,0.7143,0.6800,0,3,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,323,909,8,M,U,0,3,0,0.0000,0.0000,-1,0,75,0,4,1,40,0,0.0000,5,5,5,5,0,496,139,614,0,2,0,0.7143,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,323,910,8,M,U,0,3,0,0.0000,0.0000,-1,0,75,0,4,1,40,0,0.0000,5,5,5,5,0,496,139,614,0,2,0,0.7143,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,324,325,8,M,M,4,1,1,0.8580,0.8580,0,44,75,1,0,1,40,1,1.0000,0,5,5,5,5,496,496,1001,1046,2,2,0.7143,0.7143,0,0,0.0344,0.1216,0.1773,0.2352,0.2684,0.9656,0.8787,0.8259,0.7817,0.7685,1.0000,1.0000,1.0000,1.0000,1.0000
498,324,326,8,M,M,5,0,0,1.0000,1.0000,0,-1,75,1,0,1,40,1,1.0000,0,5,5,5,5,496,496,1001,1001,2,2,0.7143,0.7143,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
498,324,327,8,M,M,4,1,1,0.8577,0.8577,0,44,75,0,1,1,40,0,1.0000,0,5,5,5,5,496,496,1001,1002,2,1,0.7143,1.0000,0,0,0.0344,0.1217,0.1780,0.2374,0.2714,0.9656,0.8787,0.8259,0.7817,0.7685,0.0000,0.0000,0.0000,0.0000,0.0000
498,324,328,8,M,M,4,1,1,0.8577,0.8577,0,44,75,0,1,1,40,0,1.0000,0,5,5,5,5,496,496,1001,1049,2,2,0.7143,0.6250,0,0,0.0344,0.1217,0.1780,0.2374,0.2714,0.9656,0.8787,0.8259,0.7817,0.7685,0.0000,0.0000,0.0000,0.0000,0.0000
498,324,329,8,M,M,4,1,1,0.8577,0.8577,0,44,75,0,1,1,40,0,1.0000,0,5,5,5,5,496,496,1001,1049,2,2,0.7143,0.6250,0,0,0.0344,0.1217,0.1780,0.2374,0.2714,0.9656,0.8787,0.8259,0.7817,0.7685,0.0000,0.0000,0.0000,0.0000,0.0000
498,324,330,8,M,M,4,1,1,0.8577,0.8577,0,44,75,0,1,1,40,0,1.0000,0,5,5,5,5,496,496,1001,1049,2,2,0.7143,0.6250,0,0,0.0344,0.1217,0.1780,0.2374,0.2714,0.9656,0.8787,0.8259,0.7817,0.7685,0.0000,0.0000,0.0000,0.0000,0.0000
498,324,332,8,M,M,4,1,1,0.8577,0.8577,0,44,75,0,1,1,40,0,1.0000,0,5,5,5,5,496,496,1001,1075,2,3,0.7143,0.5000,0,0,0.0344,0.1217,0.1780,0.2374,0.2714,0.9656,0.8787,0.8259,0.7817,0.7685,0.0000,0.0000,0.0000,0.0000,0.0000
498,324,334,8,M,M,4,1,1,0.8577,0.8577,0,44,75,0,1,1,40,0,1.0000,0,5,5,5,5,496,496,1001,1108,2,3,0.7143,0.4615,0,0,0.0344,0.1217,0.1780,0.2374,0.2714,0.9656,0.8787,0.8259,0.7817,0.7685,0.0000,0.0000,0.0000,0.0000,0.0000
498,324,621,8,M,U,0,1,7,0.0000,0.0000,-1,0,75,0,1,1,40,0,0.0000,14,5,5,5,7,496,462,1001,839,2,6,0.7143,0.6800,0,3,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,324,909,8,M,U,0,3,0,0.0000,0.0000,-1,0,75,0,4,1,40,0,0.0000,5,5,5,5,0,496,139,1001,0,2,0,0.7143,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,324,910,8,M,U,0,3,0,0.0000,0.0000,-1,0,75,0,4,1,40,0,0.0000,5,5,5,5,0,496,139,1001,0,2,0,0.7143,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,325,326,8,M,M,4,1,1,0.8580,0.8580,0,44,75,1,0,1,40,1,1.0000,0,5,5,5,5,496,496,1046,1001,2,2,0.7143,0.7143,0,0,0.0344,0.1216,0.1773,0.2352,0.2684,0.9656,0.8787,0.8259,0.7817,0.7685,1.0000,1.0000,1.0000,1.0000,1.0000
498,325,327,8,M,M,4,1,1,0.9973,0.9973,0,200,75,0,1,1,40,0,1.0000,0,5,5,5,5,496,496,1046,1002,2,1,0.7143,1.0000,0,0,0.0000,0.0011,0.0103,0.0570,0.1204,1.0000,0.9994,0.9943,0.9689,0.9335,0.0000,0.0000,0.0000,0.0000,0.0000
498,325,328,8,M,M,4,1,1,0.9973,0.9973,0,200,75,0,1,1,40,0,1.0000,0,5,5,5,5,496,496,1046,1049,2,2,0.7143,0.6250,0,0,0.0000,0.0011,0.0103,0.0570,0.1204,1.0000,0.9994,0.9943,0.9689,0.9335,0.0000,0.0000,0.0000,0.0000,0.0000
498,325,329,8,M,M,4,1,1,0.9973,0.9973,0,200,75,0,1,1,40,0,1.0000,0,5,5,5,5,496,496,1046,1049,2,2,0.7143,0.6250,0,0,0.0000,0.0011,0.0103,0.0570,0.1204,1.0000,0.9994,0.9943,0.9689,0.9335,0.0000,0.0000,0.0000,0.0000,0.0000
498,325,330,8,M,M,4,1,1,0.9973,0.9973,0,200,75,0,1,1,40,0,1.0000,0,5,5,5,5,496,496,1046,1049,2,2,0.7143,0.6250,0,0,0.0000,0.0011,0.0103,0.0570,0.1204,1.0000,0.9994,0.9943,0.9689,0.9335,0.0000,0.0000,0.0000,0.0000,0.0000
498,325,332,8,M,M,4,1,1,0.9973,0.9973,0,200,75,0,1,1,40,0,1.0000,0,5,5,5,5,496,496,1046,1075,2,3,0.7143,0.5000,0,0,0.0000,0.0011,0.0103,0.0570,0.1204,1.0000,0.9994,0.9943,0.9689,0.9335,0.0000,0.0000,0.0000,0.0000,0.0000
498,325,334,8,M,M,4,1,1,0.9973,0.9973,0,200,75,0,1,1,40,0,1.0000,0,5,5,5,5,496,496,1046,1108,2,3,0.7143,0.4615,0,0,0.0000,0.0011,0.0103,0.0570,0.1204,1.0000,0.9994,0.9943,0.9689,0.9335,0.0000,0.0000,0.0000,0.0000,0.0000
498,325,621,8,M,U,0,1,7,0.0000,0.0000,-1,0,75,0,1,1,40,0,0.0000,14,5,5,5,7,496,462,1046,839,2,6,0.7143,0.6800,0,3,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,325,909,8,M,U,0,2,0,0.0000,0.0000,-1,0,75,0,4,1,40,0,0.0000,5,5,5,5,0,496,139,1046,0,2,0,0.7143,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,325,910,8,M,U,0,2,0,0.0000,0.0000,-1,0,75,0,4,1,40,0,0.0000,5,5,5,5,0,496,139,1046,0,2,0,0.7143,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,326,327,8,M,M,4,1,1,0.8577,0.8577,0,44,75,0,1,1,40,0,1.0000,0,5,5,5,5,496,496,1001,1002,2,1,0.7143,1.0000,0,0,0.0344,0.1217,0.1780,0.2374,0.2714,0.9656,0.8787,0.8259,0.7817,0.7685,0.0000,0.0000,0.0000,0.0000,0.0000
498,326,328,8,M,M,4,1,1,0.8577,0.8577,0,44,75,0,1,1,40,0,1.0000,0,5,5,5,5,496,496,1001,1049,2,2,0.7143,0.6250,0,0,0.0344,0.1217,0.1780,0.2374,0.2714,0.9656,0.8787,0.8259,0.7817,0.7685,0.0000,0.0000,0.0000,0.0000,0.0000
498,326,329,8,M,M,4,1,1,0.8577,0.8577,0,44,75,0,1,1,40,0,1.0000,0,5,5,5,5,496,496,1001,1049,2,2,0.7143,0.6250,0,0,0.0344,0.1217,0.1780,0.2374,0.2714,0.9656,0.8787,0.8259,0.7817,0.7685,0.0000,0.0000,0.0000,0.0000,0.0000
498,326,330,8,M,M,4,1,1,0.8577,0.8577,0,44,75,0,1,1,40,0,1.0000,0,5,5,5,5,496,496,1001,1049,2,2,0.7143,0.6250,0,0,0.0344,0.1217,0.1780,0.2374,0.2714,0.9656,0.8787,0.8259,0.7817,0.7685,0.0000,0.0000,0.0000,0.0000,0.0000
498,326,332,8,M,M,4,1,1,0.8577,0.8577,0,44,75,0,1,1,40,0,1.0000,0,5,5,5,5,496,496,1001,1075,2,3,0.7143,0.5000,0,0,0.0344,0.1217,0.1780,0.2374,0.2714,0.9656,0.8787,0.8259,0.7817,0.7685,0.0000,0.0000,0.0000,0.0000,0.0000
498,326,334,8,M,M,4,1,1,0.8577,0.8577,0,44,75,0,1,1,40,0,1.0000,0,5,5,5,5,496,496,1001,1108,2,3,0.7143,0.4615,0,0,0.0344,0.1217,0.1780,0.2374,0.2714,0.9656,0.8787,0.8259,0.7817,0.7685,0.0000,0.0000,0.0000,0.0000,0.0000
498,326,621,8,M,U,0,1,7,0.0000,0.0000,-1,0,75,0,1,1,40,0,0.0000,14,5,5,5,7,496,462,1001,839,2,6,0.7143,0.6800,0,3,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,326,909,8,M,U,0,3,0,0.0000,0.0000,-1,0,75,0,4,1,40,0,0.0000,5,5,5,5,0,496,139,1001,0,2,0,0.7143,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,326,910,8,M,U,0,3,0,0.0000,0.0000,-1,0,75,0,4,1,40,0,0.0000,5,5,5,5,0,496,139,1001,0,2,0,0.7143,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,327,328,8,M,M,5,0,0,1.0000,1.0000,0,-1,75,1,0,1,40,0,1.0000,0,5,5,5,5,496,496,1002,1049,1,2,1.0000,0.6250,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,327,329,8,M,M,5,0,0,1.0000,1.0000,0,-1,75,1,0,1,40,0,1.0000,0,5,5,5,5,496,496,1002,1049,1,2,1.0000,0.6250,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,327,330,8,M,M,5,0,0,1.0000,1.0000,0,-1,75,1,0,1,40,0,1.0000,0,5,5,5,5,496,496,1002,1049,1,2,1.0000,0.6250,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,327,332,8,M,M,5,0,0,1.0000,1.0000,0,-1,75,1,0,1,40,0,1.0000,0,5,5,5,5,496,496,1002,1075,1,3,1.0000,0.5000,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,327,334,8,M,M,5,0,0,1.0000,1.0000,0,-1,75,1,0,1,40,0,1.0000,0,5,5,5,5,496,496,1002,1108,1,3,1.0000,0.4615,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,327,621,8,M,U,0,1,7,0.0000,0.0000,-1,0,75,0,1,1,40,0,0.0000,14,5,5,5,7,496,462,1002,839,1,6,1.0000,0.6800,0,3,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,327,909,8,M,U,0,2,0,0.0000,0.0000,-1,0,75,0,4,1,40,0,0.0000,5,5,5,5,0,496,139,1002,0,1,0,1.0000,0.0000,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
