Revision,gcid,classid,n_prior_changes,n_prior_co_changes,n_prior_independent,co_change_ratio,revs_since_last_change,revs_since_last_co_change,revs_since_last_independent,recent_co_ratio_last5,solo_events_since_last_co,nlines,similarity,file_age,change_proneness,stability_index,class_size,alive_peer_count,class_co_change_density,frac_peers_same_file,frac_peers_same_method,mean_peer_co_ratio,max_peer_co_ratio,min_peer_co_ratio,mean_peer_depth,ir_decay_h10,cs_decay_h10,ir_decay_h20,cs_decay_h20,ir_decay_h50,cs_decay_h50,coupling_trend,churn,distinct_authors,major_author_prop,label
315,842,57,1,1,0,1.0,13,13,-1,1.0,0,5,75,13,0.0769,0.0197,90,70,0.9857,0.0,0.0,0.7286,1.0,0.0,1.19,0.0,1.0,0.0,1.0,0.0,1.0,0.0,89,1,1.0,0
315,843,75,1,1,0,1.0,13,13,-1,1.0,0,6,100,13,0.0769,0.3871,175,75,0.96,0.0267,0.04,0.6267,1.0,0.0,1.24,0.0,1.0,0.0,1.0,0.0,1.0,0.0,167,1,1.0,0
315,845,96,1,1,0,1.0,13,13,-1,1.0,0,41,70,13,0.0769,0.0172,188,82,0.9146,0.0122,0.061,0.6585,1.0,0.0,1.11,0.0,1.0,0.0,1.0,0.0,1.0,0.0,57,1,1.0,0
315,846,96,1,1,0,1.0,13,13,-1,1.0,0,41,70,13,0.0769,0.0172,188,82,0.9146,0.0732,0.061,0.6585,1.0,0.0,1.06,0.0,1.0,0.0,1.0,0.0,1.0,0.0,109,1,1.0,0
315,847,96,1,1,0,1.0,13,13,-1,1.0,0,41,70,13,0.0769,0.0172,188,82,0.9146,0.0122,0.061,0.6585,1.0,0.0,1.11,0.0,1.0,0.0,1.0,0.0,1.0,0.0,57,1,1.0,0
315,848,96,1,1,0,1.0,13,13,-1,1.0,0,41,70,13,0.0769,0.0172,188,82,0.9146,0.0732,0.061,0.6585,1.0,0.0,1.05,0.0,1.0,0.0,1.0,0.0,1.0,0.0,71,1,1.0,0
315,849,97,1,1,0,1.0,13,13,-1,1.0,0,33,70,13,0.0769,0.0323,180,89,0.8764,0.0562,0.0562,0.6854,1.0,0.0,1.07,0.0,1.0,0.0,1.0,0.0,1.0,0.0,109,1,1.0,0
315,850,118,1,1,0,1.0,13,13,-1,1.0,0,15,100,13,0.0769,0.2069,171,100,0.9,0.07,0.01,0.68,1.0,0.0,1.01,0.0,1.0,0.0,1.0,0.0,1.0,0.0,216,1,1.0,0
315,852,137,1,1,0,1.0,13,13,-1,1.0,0,6,75,13,0.0769,0.0172,209,115,0.8,0.0174,0.0,0.4783,1.0,0.0,1.08,0.0,1.0,0.0,1.0,0.0,1.0,0.0,460,1,1.0,0
315,853,147,1,1,0,1.0,11,11,-1,1.0,0,7,100,11,0.0909,0.0143,180,100,0.82,0.03,0.07,0.03,1.0,0.0,1.11,0.0,1.0,0.0,1.0,0.0,1.0,0.0,31,1,1.0,0
319,236,81,14,10,4,0.7143,4,4,132,1.0,0,5,75,317,0.0442,0.3023,163,74,1.0,0.0405,0.0,0.1322,0.4286,0.0714,1.2,0.0002,0.9998,0.0157,0.9843,0.1471,0.8529,0.2857,2915,1,1.0,1
319,272,98,8,8,0,1.0,4,4,-1,1.0,0,12,100,317,0.0252,0.9655,177,97,1.0,0.0619,0.0412,0.2564,0.875,0.125,1.04,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2807,1,1.0,0
319,273,98,7,7,0,1.0,4,4,-1,1.0,0,12,100,317,0.0221,0.9687,177,97,1.0,0.0619,0.0412,0.2857,1.0,0.1429,1.04,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2760,1,1.0,0
319,274,99,14,14,0,1.0,4,4,-1,1.0,0,5,75,317,0.0442,0.9467,188,110,1.0,0.0727,0.0727,0.174,1.0,0.0714,1.04,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2915,1,1.0,0
319,275,99,14,14,0,1.0,4,4,-1,1.0,0,5,75,317,0.0442,0.3013,188,110,1.0,0.0727,0.0727,0.1234,1.0,0.0714,1.04,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1632,1,1.0,0
319,276,99,15,15,0,1.0,4,4,-1,1.0,0,5,75,317,0.0473,0.3013,188,110,1.0,0.0727,0.0727,0.163,0.9333,0.0667,1.04,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2923,1,1.0,0
319,277,99,14,14,0,1.0,4,4,-1,1.0,0,5,75,317,0.0442,0.9467,188,110,1.0,0.0727,0.0727,0.174,1.0,0.0714,1.04,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2915,1,1.0,0
319,278,100,7,7,0,1.0,4,4,-1,1.0,0,10,100,317,0.0221,0.9687,214,123,0.9919,0.0813,0.0081,0.3171,1.0,0.0,1.02,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2760,1,1.0,0
319,279,100,8,8,0,1.0,4,4,-1,1.0,0,10,100,317,0.0252,0.9655,214,123,0.9919,0.0813,0.0081,0.2846,1.0,0.0,1.02,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2807,1,1.0,0
319,280,101,3,3,0,1.0,4,4,-1,1.0,0,38,74,317,0.0095,0.756,217,130,0.9923,0.0769,0.1154,0.5974,1.0,0.0,1.01,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2618,1,1.0,0
319,281,101,6,5,1,0.8333,4,4,287,1.0,0,38,74,317,0.0189,0.7488,217,130,0.9923,0.0769,0.1154,0.3244,0.6667,0.0,1.01,0.0,1.0,0.0,1.0,0.0093,0.9907,0.3333,2734,1,1.0,0
321,70,25,3,2,1,0.6667,6,6,37,0.6667,0,11,100,319,0.0094,0.5459,42,27,1.0,0.0,0.0,0.3333,0.6667,0.0,1.07,0.1044,0.8956,0.2541,0.7459,0.3739,0.6261,0.0,2724,1,1.0,1
321,280,101,4,4,0,1.0,2,2,-1,1.0,0,38,74,319,0.0125,0.7585,217,126,0.9921,0.0476,0.1032,0.4464,1.0,0.0,1.04,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2631,1,1.0,0
321,281,101,7,6,1,0.8571,2,2,289,1.0,0,38,74,319,0.0219,0.7512,217,126,0.9921,0.0476,0.1032,0.2732,0.7143,0.0,1.04,0.0,1.0,0.0,1.0,0.0062,0.9938,0.3333,2747,1,1.0,0
321,346,122,7,5,2,0.7143,6,6,106,0.8,0,5,75,319,0.0219,0.539,190,117,0.9231,0.1538,0.0,0.1563,0.5714,0.0,0.98,0.0009,0.9991,0.0229,0.9771,0.1328,0.8672,0.0833,2777,1,1.0,0
321,356,126,3,3,0,1.0,6,6,-1,1.0,0,6,80,319,0.0094,0.5459,218,146,0.911,0.1849,0.0,0.3311,1.0,0.0,0.97,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2655,1,1.0,0
321,358,126,3,3,0,1.0,6,6,-1,1.0,0,6,80,319,0.0094,1.2166,218,146,0.911,0.1849,0.0068,0.3402,1.0,0.0,0.97,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2724,1,1.0,0
321,361,126,9,4,0,0.4444,6,6,-1,1.0,0,6,80,319,0.0282,1.7088,218,146,0.911,0.1849,0.0,0.2344,1.0,0.0,0.99,0.0,1.0,0.0,1.0,0.0,1.0,0.0,5442,1,1.0,0
321,363,126,3,3,0,1.0,6,6,-1,1.0,0,6,80,319,0.0094,0.7192,218,146,0.911,0.1849,0.0,0.3379,1.0,0.0,0.99,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2724,1,1.0,0
321,365,126,2,2,0,1.0,6,6,-1,1.0,0,6,80,319,0.0063,0.5494,218,146,0.911,0.1849,0.0,0.4897,1.0,0.0,0.97,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2643,1,1.0,0
321,371,126,4,2,0,0.5,6,6,-1,1.0,0,6,80,319,0.0125,1.0745,218,146,0.911,0.1849,0.0,0.4897,1.0,0.0,0.99,0.0,1.0,0.0,1.0,0.0,1.0,0.0,5286,1,1.0,0
321,373,126,6,3,0,0.5,6,6,-1,1.0,0,6,80,319,0.0188,1.3449,218,146,0.911,0.1849,0.0,0.3288,0.6667,0.0,0.99,0.0,1.0,0.0,1.0,0.0,1.0,0.0,5306,1,1.0,0
321,390,132,3,3,0,1.0,6,6,-1,1.0,0,8,87,319,0.0094,0.5459,196,124,0.9919,0.2339,0.0,0.3737,1.0,0.0,1.02,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2655,1,1.0,0
321,391,132,2,2,0,1.0,6,6,-1,1.0,0,8,87,319,0.0063,0.5477,196,124,0.9919,0.2339,0.0,0.5524,1.0,0.0,1.02,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2643,1,1.0,0
321,392,132,2,2,0,1.0,6,6,-1,1.0,0,8,87,319,0.0063,0.5477,196,124,0.9919,0.2339,0.0,0.5524,1.0,0.0,1.02,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2643,1,1.0,0
321,394,132,2,2,0,1.0,6,6,-1,1.0,0,8,87,319,0.0063,0.5477,196,124,0.9919,0.2339,0.0,0.5524,1.0,0.0,1.02,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2643,1,1.0,0
321,403,137,1,1,0,1.0,6,6,-1,1.0,0,5,75,319,0.0031,0.6371,209,115,0.8783,0.2435,0.0,0.8522,1.0,0.0,1.06,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1301,1,1.0,0
321,404,137,3,2,1,0.6667,6,6,112,0.6667,0,5,75,319,0.0094,0.5425,209,115,0.8783,0.2435,0.0,0.2986,0.6667,0.0,0.99,0.0006,0.9994,0.0241,0.9759,0.1572,0.8428,0.0,1321,1,1.0,0
321,405,137,1,1,0,1.0,6,6,-1,1.0,0,5,75,319,0.0031,0.666,209,115,0.8783,0.2435,0.0,0.8522,1.0,0.0,1.06,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1301,1,1.0,0
321,407,137,3,2,0,0.6667,6,6,-1,1.0,0,5,75,319,0.0094,0.6996,209,115,0.8783,0.2435,0.0,0.313,1.0,0.0,1.06,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1325,1,1.0,0
321,408,137,1,1,0,1.0,6,6,-1,1.0,0,5,75,319,0.0031,0.5459,209,115,0.8783,0.2435,0.0,0.8522,1.0,0.0,1.06,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1301,1,1.0,0
321,411,137,1,1,0,1.0,6,6,-1,1.0,0,5,75,319,0.0031,0.9405,209,115,0.8783,0.2435,0.0,0.8522,1.0,0.0,1.06,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1301,1,1.0,0
321,412,137,1,1,0,1.0,6,6,-1,1.0,0,5,75,319,0.0031,0.9405,209,115,0.8783,0.2435,0.0,0.8522,1.0,0.0,1.06,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1301,1,1.0,0
321,414,137,5,3,0,0.6,6,6,-1,1.0,0,5,75,319,0.0157,1.4159,209,115,0.8783,0.2435,0.0,0.3583,0.8,0.0,0.99,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2638,1,1.0,0
321,415,137,5,5,0,1.0,6,6,-1,1.0,0,5,75,319,0.0157,0.629,209,115,0.8783,0.2435,0.0,0.2035,0.8,0.0,0.99,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1442,1,1.0,0
321,416,137,4,4,0,1.0,6,6,-1,1.0,0,5,75,319,0.0125,0.5425,209,115,0.8783,0.2435,0.0,0.2522,1.0,0.0,0.99,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1432,1,1.0,0
321,417,137,5,4,0,0.8,6,6,-1,1.0,0,5,75,319,0.0157,0.5945,209,115,0.8783,0.2435,0.0,0.2104,1.0,0.0,0.99,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1444,1,1.0,0
321,429,140,4,4,0,1.0,6,6,-1,1.0,0,8,87,319,0.0125,0.5442,198,113,0.8053,0.1947,0.0,0.2434,1.0,0.0,1.01,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2702,1,1.0,0
321,693,169,3,3,0,1.0,6,6,-1,1.0,0,6,80,180,0.0167,0.4041,109,37,0.973,0.3514,0.0541,0.4775,1.0,0.0,1.19,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2724,1,1.0,0
323,648,184,4,4,0,1.0,8,8,-1,1.0,0,79,82,273,0.0147,0.947,67,28,1.0,0.0,0.0,0.3125,0.75,0.25,2.04,0.0,1.0,0.0,1.0,0.0,1.0,0.0,376,1,1.0,1
323,747,206,3,3,0,1.0,8,8,-1,1.0,0,6,100,107,0.028,0.1514,27,11,1.0,0.0909,0.0,0.5758,0.6667,0.3333,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1277,1,1.0,1
323,838,15,1,1,0,1.0,8,8,-1,1.0,0,47,71,21,0.0476,0.3448,42,27,1.0,0.1111,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,453,1,1.0,1
324,84,28,2,2,0,1.0,9,9,-1,1.0,0,39,70,322,0.0062,0.3193,39,26,1.0,0.1154,0.3077,0.9231,1.0,0.0,0.96,0.0,1.0,0.0,1.0,0.0,1.0,0.0,422,1,1.0,0
324,85,28,2,2,0,1.0,9,9,-1,1.0,0,39,70,322,0.0062,0.3193,39,26,1.0,0.0385,0.3077,0.9231,1.0,0.0,1.04,0.0,1.0,0.0,1.0,0.0,1.0,0.0,334,1,1.0,0
324,86,28,2,2,0,1.0,9,9,-1,1.0,0,39,70,322,0.0062,0.3193,39,26,1.0,0.0385,0.3077,0.9231,1.0,0.0,1.04,0.0,1.0,0.0,1.0,0.0,1.0,0.0,252,1,1.0,0
324,88,28,2,2,0,1.0,9,9,-1,1.0,0,39,70,322,0.0062,0.3193,39,26,1.0,0.0769,0.3077,0.9231,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,531,1,1.0,0
324,89,28,3,3,0,1.0,9,9,-1,1.0,0,39,70,322,0.0093,0.3183,39,26,1.0,0.0,0.3077,0.6154,0.6667,0.0,1.08,0.0,1.0,0.0,1.0,0.0,1.0,0.0,500,1,1.0,0
324,90,28,2,2,0,1.0,9,9,-1,1.0,0,39,70,322,0.0062,0.3248,39,26,1.0,0.0769,0.3077,0.9231,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,531,1,1.0,0
324,91,29,2,2,0,1.0,9,9,-1,1.0,0,54,73,322,0.0062,0.3193,38,20,1.0,0.1,0.3,0.975,1.0,0.5,0.95,0.0,1.0,0.0,1.0,0.0,1.0,0.0,422,1,1.0,0
324,92,29,2,2,0,1.0,9,9,-1,1.0,0,54,73,322,0.0062,0.3193,38,20,1.0,0.1,0.3,0.975,1.0,0.5,0.95,0.0,1.0,0.0,1.0,0.0,1.0,0.0,531,1,1.0,0
324,93,29,2,2,0,1.0,9,9,-1,1.0,0,54,73,322,0.0062,0.3193,38,20,1.0,0.05,0.3,0.975,1.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,252,1,1.0,0
324,94,29,2,2,0,1.0,9,9,-1,1.0,0,54,73,322,0.0062,0.3193,38,20,1.0,0.05,0.3,0.975,1.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,334,1,1.0,0
324,95,29,2,2,0,1.0,9,9,-1,1.0,0,54,73,322,0.0062,0.3193,38,20,1.0,0.05,0.3,0.975,1.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,562,1,1.0,0
324,252,88,2,2,0,1.0,9,9,-1,1.0,0,24,88,322,0.0062,0.3193,191,86,0.9884,0.0349,0.0233,0.7558,1.0,0.0,1.15,0.0,1.0,0.0,1.0,0.0,1.0,0.0,334,1,1.0,0
324,527,135,3,3,0,1.0,9,9,-1,1.0,0,5,75,291,0.0103,0.8807,200,124,0.9113,0.0726,0.0081,0.4624,1.0,0.0,1.06,0.0,1.0,0.0,1.0,0.0,1.0,0.0,620,1,1.0,0
324,532,137,7,7,0,1.0,9,9,-1,1.0,0,7,100,291,0.0241,0.5188,209,117,0.8462,0.0598,0.0085,0.1978,0.5714,0.0,1.09,0.0,1.0,0.0,1.0,0.0,1.0,0.0,713,1,1.0,0
324,534,138,6,4,0,0.6667,9,9,-1,1.0,0,12,100,291,0.0206,1.5229,211,126,0.8254,0.0397,0.0079,0.4114,1.0,0.0,1.1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1248,1,1.0,0
324,695,28,3,2,1,0.6667,9,9,180,0.6667,0,39,70,182,0.0165,0.2072,39,26,1.0,0.0,0.3077,0.6154,0.6667,0.0,1.08,0.0,1.0,0.0016,0.9984,0.0484,0.9516,0.0,205,1,1.0,0
324,712,161,3,3,0,1.0,9,9,-1,1.0,0,10,100,161,0.0186,0.802,171,51,0.9804,0.0196,0.0,0.6732,1.0,0.0,1.18,0.0,1.0,0.0,1.0,0.0,1.0,0.0,230,1,1.0,1
324,745,100,1,1,0,1.0,9,9,-1,1.0,0,9,71,112,0.0089,0.5714,214,120,0.9833,0.05,0.0,0.95,1.0,0.0,1.09,0.0,1.0,0.0,1.0,0.0,1.0,0.0,390,1,1.0,0
324,803,28,2,2,0,1.0,9,9,-1,1.0,0,38,70,62,0.0323,0.0798,39,26,1.0,0.0,0.3077,0.9231,1.0,0.0,1.08,0.0,1.0,0.0,1.0,0.0,1.0,0.0,252,1,1.0,0
324,805,30,2,2,0,1.0,9,9,-1,1.0,0,54,73,62,0.0323,0.0798,32,24,1.0,0.0,0.2917,0.9792,1.0,0.5,1.04,0.0,1.0,0.0,1.0,0.0,1.0,0.0,252,1,1.0,0
324,811,98,2,2,0,1.0,9,9,-1,1.0,0,66,72,62,0.0323,0.0812,177,95,1.0,0.0737,0.0947,0.8474,1.0,0.5,1.03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,476,1,1.0,0
324,812,98,2,2,0,1.0,9,9,-1,1.0,0,66,72,62,0.0323,0.0798,177,95,1.0,0.0526,0.0947,0.8474,1.0,0.5,1.05,0.0,1.0,0.0,1.0,0.0,1.0,0.0,215,1,1.0,0
324,813,98,2,2,0,1.0,9,9,-1,1.0,0,66,72,62,0.0323,0.281,177,95,1.0,0.0105,0.0947,0.8474,1.0,0.5,1.09,0.0,1.0,0.0,1.0,0.0,1.0,0.0,258,1,1.0,0
324,814,98,2,2,0,1.0,9,9,-1,1.0,0,66,72,62,0.0323,0.0812,177,95,1.0,0.0737,0.0947,0.8474,1.0,0.5,1.03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,476,1,1.0,0
324,817,105,2,2,0,1.0,9,9,-1,1.0,0,33,80,62,0.0323,0.0798,184,115,0.913,0.0261,0.1304,0.7478,1.0,0.0,1.09,0.0,1.0,0.0,1.0,0.0,1.0,0.0,215,1,1.0,0
324,818,105,2,2,0,1.0,9,9,-1,1.0,0,33,80,62,0.0323,0.281,184,115,0.913,0.0087,0.1304,0.7478,1.0,0.0,1.1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,258,1,1.0,0
324,845,96,2,2,0,1.0,9,9,-1,1.0,0,41,70,22,0.0909,0.0286,188,81,0.9753,0.0123,0.0741,0.7778,1.0,0.0,1.14,0.0,1.0,0.0,1.0,0.0,1.0,0.0,252,1,1.0,0
324,846,96,2,2,0,1.0,9,9,-1,1.0,0,41,70,22,0.0909,0.03,188,81,0.9753,0.0741,0.0741,0.7778,1.0,0.0,1.09,0.0,1.0,0.0,1.0,0.0,1.0,0.0,562,1,1.0,0
324,847,96,2,2,0,1.0,9,9,-1,1.0,0,41,70,22,0.0909,0.0286,188,81,0.9753,0.0123,0.0741,0.7778,1.0,0.0,1.14,0.0,1.0,0.0,1.0,0.0,1.0,0.0,252,1,1.0,0
324,848,96,2,2,0,1.0,9,9,-1,1.0,0,41,70,22,0.0909,0.0286,188,81,0.9753,0.0741,0.0741,0.7778,1.0,0.0,1.07,0.0,1.0,0.0,1.0,0.0,1.0,0.0,334,1,1.0,0
324,849,97,2,2,0,1.0,9,9,-1,1.0,0,33,70,22,0.0909,0.0539,180,86,1.0,0.0581,0.0581,0.8372,1.0,0.5,1.07,0.0,1.0,0.0,1.0,0.0,1.0,0.0,562,1,1.0,0
324,850,118,2,2,0,1.0,9,9,-1,1.0,0,15,100,22,0.0909,0.3448,171,101,0.9901,0.0693,0.0099,0.8218,1.0,0.0,1.01,0.0,1.0,0.0,1.0,0.0,1.0,0.0,606,1,1.0,0
325,612,70,3,3,0,1.0,10,10,-1,1.0,0,12,100,289,0.0104,0.9862,105,55,1.0,0.0727,0.0182,0.5273,1.0,0.3333,1.35,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1255,1,1.0,0
325,616,72,3,3,0,1.0,10,10,-1,1.0,0,21,100,289,0.0104,0.9862,152,80,1.0,0.0625,0.0125,0.525,1.0,0.0,1.25,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1255,1,1.0,1
328,164,51,2,2,0,1.0,13,13,-1,1.0,0,47,93,326,0.0061,0.9758,130,82,0.9878,0.0122,0.0,0.8841,1.0,0.0,1.01,0.0,1.0,0.0,1.0,0.0,1.0,0.0,578,1,1.0,0
328,165,51,4,3,0,0.75,13,13,-1,1.0,0,47,93,326,0.0123,1.855,130,82,0.9878,0.0122,0.0,0.4939,1.0,0.0,1.01,0.0,1.0,0.0,1.0,0.0,1.0,0.0,980,1,1.0,0
330,18,8,10,3,6,0.3,15,15,43,0.4,0,5,75,328,0.0305,0.3857,43,26,0.6923,0.0,0.0,0.0615,0.1,0.0,1.15,0.0999,0.9001,0.2186,0.7814,0.4185,0.5815,0.2,3185,1,1.0,1
330,109,35,5,5,0,1.0,15,15,-1,1.0,0,8,71,328,0.0152,0.4522,46,22,1.0,0.0909,0.0455,0.5182,0.8,0.2,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,423,1,1.0,1
330,176,57,7,7,0,1.0,15,15,-1,1.0,0,8,71,328,0.0213,0.7323,90,64,1.0,0.0781,0.0,0.3638,1.0,0.1429,1.08,0.0,1.0,0.0,1.0,0.0,1.0,0.0,576,1,1.0,0
330,177,57,6,6,0,1.0,15,15,-1,1.0,0,8,71,328,0.0183,0.7346,90,64,1.0,0.0781,0.0,0.4193,1.0,0.1667,1.08,0.0,1.0,0.0,1.0,0.0,1.0,0.0,567,1,1.0,0
330,178,58,8,8,0,1.0,15,15,-1,1.0,0,7,83,328,0.0244,0.73,95,66,1.0,0.0758,0.0,0.3182,0.875,0.125,1.14,0.0,1.0,0.0,1.0,0.0,1.0,0.0,583,1,1.0,0
330,179,58,5,5,0,1.0,15,15,-1,1.0,0,7,83,328,0.0152,0.7323,95,66,1.0,0.0758,0.0,0.3364,1.0,0.2,1.14,0.0,1.0,0.0,1.0,0.0,1.0,0.0,305,1,1.0,0
330,196,64,5,5,0,1.0,15,15,-1,1.0,0,54,83,328,0.0152,0.9728,103,54,0.9815,0.2037,0.0,0.2593,0.6,0.0,1.04,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2975,1,1.0,0
330,198,64,4,4,0,1.0,15,15,-1,1.0,0,54,83,328,0.0122,0.9728,103,54,0.9815,0.2037,0.0185,0.4306,0.75,0.0,1.04,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1794,1,1.0,0
330,202,66,11,11,0,1.0,15,15,-1,1.0,0,14,72,328,0.0335,0.8827,102,64,1.0,0.1719,0.0312,0.1818,0.9091,0.0909,1.16,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3224,1,1.0,0
330,203,66,7,7,0,1.0,15,15,-1,1.0,0,14,72,328,0.0213,0.9668,102,64,1.0,0.1719,0.0312,0.2589,1.0,0.1429,1.16,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3132,1,1.0,0
330,204,66,13,10,0,0.7692,15,15,-1,1.0,0,14,72,328,0.0396,0.9665,102,64,1.0,0.1719,0.0312,0.3125,0.9231,0.1538,1.16,0.0,1.0,0.0,1.0,0.0,1.0,0.0,5067,1,1.0,0
330,205,67,16,12,1,0.75,10,15,10,0.8,1,8,100,328,0.0488,0.3433,102,57,1.0,0.2281,0.0175,0.2752,0.8125,0.125,1.19,0.2433,0.7567,0.1698,0.8302,0.1163,0.8837,-0.125,5063,1,1.0,0
330,207,68,12,12,0,1.0,15,15,-1,1.0,0,7,100,328,0.0366,0.4787,124,58,1.0,0.1897,0.0172,0.2284,0.8333,0.0833,1.17,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2069,1,1.0,0
330,209,69,13,10,0,0.7692,15,15,-1,1.0,0,14,80,328,0.0396,0.9665,122,65,0.9846,0.1538,0.0154,0.2959,0.9231,0.0,1.25,0.0,1.0,0.0,1.0,0.0,1.0,0.0,5060,1,1.0,0
330,211,70,11,11,0,1.0,15,15,-1,1.0,0,11,87,328,0.0335,0.8827,105,51,1.0,0.1765,0.0196,0.1872,0.9091,0.0909,1.25,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3235,1,1.0,0
330,213,71,10,10,0,1.0,15,15,-1,1.0,0,14,72,328,0.0305,0.5881,158,75,1.0,0.1467,0.0133,0.1893,1.0,0.0,1.23,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3223,1,1.0,0
330,476,73,4,4,0,1.0,15,15,-1,1.0,0,152,95,297,0.0135,0.7217,128,70,1.0,0.0571,0.0,0.4036,1.0,0.0,1.27,0.0,1.0,0.0,1.0,0.0,1.0,0.0,536,1,1.0,0
330,490,85,7,7,0,1.0,15,15,-1,1.0,0,15,100,297,0.0236,0.7431,161,68,1.0,0.1324,0.0588,0.25,1.0,0.1429,1.03,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3129,1,1.0,0
330,498,92,18,17,0,0.9444,15,15,-1,1.0,0,14,72,297,0.0606,1.128,178,91,0.989,0.1099,0.011,0.1648,0.6111,0.0,1.87,0.0,1.0,0.0,1.0,0.0,1.0,0.0,5994,1,1.0,0
330,743,89,5,5,0,1.0,15,15,-1,1.0,0,16,100,120,0.0417,0.8984,178,76,0.9868,0.1842,0.0658,0.3184,1.0,0.0,1.05,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3075,1,1.0,0
330,825,76,4,4,0,1.0,15,15,-1,1.0,0,9,100,43,0.093,0.5342,164,70,0.9429,0.1,0.0,0.3679,1.0,0.0,1.2,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3045,1,1.0,0
330,826,80,4,3,1,0.75,15,15,22,0.75,0,10,71,43,0.093,0.1535,175,91,0.989,0.0659,0.0,0.3297,0.75,0.0,1.15,0.2978,0.7022,0.2886,0.7114,0.2688,0.7312,-0.5,3045,1,1.0,0
330,828,81,4,3,1,0.75,15,15,22,0.75,0,22,72,43,0.093,0.5342,163,75,1.0,0.0533,0.0133,0.3233,0.75,0.0,1.2,0.2978,0.7022,0.2886,0.7114,0.2688,0.7312,-0.5,3045,1,1.0,0
330,839,24,2,2,0,1.0,15,15,-1,1.0,0,9,71,28,0.0714,0.0631,35,20,1.0,0.0,0.1,0.975,1.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,257,1,1.0,0
332,196,64,6,6,0,1.0,2,2,-1,1.0,0,54,83,330,0.0182,0.9758,103,54,0.9815,0.2037,0.0,0.2438,0.6667,0.0,1.04,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3028,1,1.0,0
332,198,64,5,5,0,1.0,2,2,-1,1.0,0,54,83,330,0.0152,0.9758,103,54,0.9815,0.2037,0.0185,0.3778,0.8,0.0,1.04,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1847,1,1.0,0
332,205,67,18,13,1,0.7222,2,2,12,0.8,0,8,100,330,0.0545,0.3453,102,57,1.0,0.2281,0.0175,0.2641,0.8333,0.1111,1.19,0.1233,0.8767,0.1147,0.8853,0.0918,0.9082,-0.1111,5169,1,1.0,0
