Revision,gcid1,gcid2,classid,co_change_count,gcid1_independent_change_count,gcid2_independent_change_count,same_file,same_author,same_method,similarity,nlines1,nlines2,depth,class_size,is_spcp,weighted_coupling_strength,last_co_change_age,last_solo_change_age,coupling_trend,wcs_recent,solo_events_after_last_cochange,noc1,noc2,file_age1,file_age2,churn1,churn2,distinct_authors1,distinct_authors2,major_author_prop1,major_author_prop2,minor_author_count1,minor_author_count2,ir_decay_h20,ir_decay_h75,cs_decay_h10,spcp_decay_h10,will_diverge_decay,will_diverge,change_freq1,change_freq2,co_change_conf1,co_change_conf2,co_change_ratio,total_ind_events,churn_per_change1,churn_per_change2,delta_nlines,delta_churn,delta_noc,delta_file_age,delta_distinct_authors,delta_major_author,ir_decay_spread,cs_ir_divergence_h20,spcp_decay_std
302,332,718,74,0.0,1.0,0.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,33.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,8.0,1.0,998.0,834.0,1049.0,88.0,2.0,1.0,0.625,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.008016032064128256,0.001199040767386091,0.0,0.0,0.0,1.0,131.125,88.0,0.0,961.0,7.0,164.0,1.0,0.375,0.0,0.0,0.0
302,87,695,132,0.0,0.0,1.0,0.0,1.0,1.0,70.0,47.0,47.0,1.0,12.0,0.0,0.9913,-1.0,0.0,0.0,0.0,2.0,5.0,6.0,998.0,858.0,570.0,210.0,3.0,3.0,0.6,0.6667,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0.00501002004008016,0.006993006993006993,0.0,0.0,0.0,1.0,114.0,35.0,0.0,360.0,1.0,140.0,0.0,0.06669999999999998,0.0,0.0,0.0
302,106,738,45,1.0,0.0,1.0,0.0,1.0,0.0,70.0,11.0,5.0,1.0,21.0,0.0,0.9771,0.0,100.0,1.0,1.0,0.0,9.0,4.0,711.0,131.0,398.0,549.0,2.0,2.0,0.6667,0.75,0.0,0.0,0.0303,0.2841,0.999,0.0,1,0,0.012658227848101266,0.030534351145038167,0.1111111111111111,0.25,0.5,1.0,44.22222222222222,137.25,6.0,151.0,5.0,580.0,0.0,0.08330000000000004,-0.2831,0.0,0.0
302,65,68,45,0.0,1.0,1.0,0.0,1.0,0.0,100.0,11.0,11.0,1.0,21.0,1.0,0.39,-1.0,0.0,0.0,0.0,2.0,3.0,6.0,998.0,998.0,316.0,1275.0,1.0,2.0,1.0,0.8333,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0.003006012024048096,0.006012024048096192,0.0,0.0,0.0,2.0,105.33333333333333,212.5,0.0,959.0,3.0,0.0,1.0,0.16669999999999996,0.0,0.0,0.0
302,65,69,45,1.0,0.0,0.0,0.0,1.0,1.0,100.0,11.0,11.0,1.0,21.0,1.0,1.0,0.0,-1.0,1.0,1.0,0.0,3.0,3.0,998.0,998.0,316.0,319.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.003006012024048096,0.003006012024048096,0.3333333333333333,0.3333333333333333,1.0,0.0,105.33333333333333,106.33333333333333,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,332,787,74,1.0,0.0,1.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,33.0,0.0,0.7359,0.0,9.0,0.5671,0.5671,0.0,8.0,23.0,998.0,759.0,1049.0,3715.0,2.0,2.0,0.625,0.6087,0.0,0.0,0.4226,0.4792,0.6511,0.0,1,0,0.008016032064128256,0.030303030303030304,0.125,0.043478260869565216,0.5,1.0,131.125,161.52173913043478,0.0,2666.0,15.0,239.0,0.0,0.01629999999999998,-0.13030000000000003,0.0,0.0
302,179,318,89,1.0,3.0,0.0,0.0,1.0,0.0,83.0,7.0,8.0,1.0,10.0,0.0,0.4574,0.0,100.0,0.9526,1.0,0.0,6.0,8.0,436.0,998.0,329.0,1049.0,3.0,2.0,0.5,0.625,0.0,0.0,0.0342,0.416,0.999,0.0,1,1,0.013761467889908258,0.008016032064128256,0.16666666666666666,0.125,0.25,3.0,54.833333333333336,131.125,1.0,720.0,2.0,562.0,1.0,0.125,-0.415,0.0,0.0
302,178,490,89,2.0,3.0,3.0,0.0,1.0,0.0,83.0,7.0,14.0,1.0,10.0,0.0,0.3288,0.0,11.0,0.4005,1.0,0.0,9.0,11.0,436.0,326.0,607.0,3539.0,4.0,4.0,0.4444,0.6364,0.0,0.0,0.4473,0.6927,0.6807,0.0,1,1,0.020642201834862386,0.03374233128834356,0.2222222222222222,0.18181818181818182,0.25,6.0,67.44444444444444,321.72727272727275,7.0,2932.0,2.0,110.0,0.0,0.19199999999999995,-0.3722,0.023900000000000032,0.0
302,107,738,45,0.0,0.0,2.0,0.0,1.0,0.0,70.0,11.0,5.0,1.0,21.0,0.0,0.5178,-1.0,0.0,0.0,0.0,5.0,8.0,4.0,711.0,131.0,393.0,549.0,2.0,2.0,0.625,0.75,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0.011251758087201125,0.030534351145038167,0.0,0.0,0.0,2.0,49.125,137.25,6.0,156.0,4.0,580.0,0.0,0.125,0.0,0.0,0.0
302,65,71,45,0.0,1.0,2.0,0.0,1.0,1.0,100.0,11.0,11.0,1.0,21.0,1.0,0.5263,-1.0,0.0,0.0,0.0,3.0,3.0,7.0,998.0,998.0,316.0,1893.0,1.0,3.0,1.0,0.7143,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0.003006012024048096,0.0070140280561122245,0.0,0.0,0.0,3.0,105.33333333333333,270.42857142857144,0.0,1577.0,4.0,0.0,2.0,0.28569999999999995,0.0,0.0,0.0
302,319,494,90,0.0,1.0,9.0,0.0,1.0,0.0,85.0,8.0,10.0,2.0,5.0,0.0,0.0,-1.0,0.0,0.0,0.0,10.0,6.0,10.0,998.0,326.0,1039.0,2927.0,2.0,3.0,0.8333,0.5,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.006012024048096192,0.03067484662576687,0.0,0.0,0.0,10.0,173.16666666666666,292.7,2.0,1888.0,4.0,672.0,1.0,0.33330000000000004,0.0,0.0,0.0
302,164,445,33,0.0,0.0,2.0,1.0,1.0,0.0,93.0,45.0,14.0,2.0,4.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,3.0,3.0,330.0,293.0,609.0,588.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.00909090909090909,0.010238907849829351,0.0,0.0,0.0,2.0,203.0,196.0,31.0,21.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0
302,165,444,33,0.0,2.0,0.0,1.0,1.0,0.0,93.0,45.0,14.0,0.0,4.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,5.0,2.0,330.0,293.0,1011.0,578.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.015151515151515152,0.006825938566552901,0.0,0.0,0.0,2.0,202.2,289.0,31.0,433.0,3.0,37.0,0.0,0.0,0.0,0.0,0.0
302,327,335,74,1.0,0.0,0.0,1.0,1.0,0.0,75.0,5.0,5.0,0.0,33.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,5.0,9.0,998.0,998.0,1002.0,1056.0,1.0,2.0,1.0,0.5556,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.00501002004008016,0.009018036072144289,0.2,0.1111111111111111,1.0,0.0,200.4,117.33333333333333,0.0,54.0,4.0,0.0,1.0,0.4444,0.0,0.0,0.0
302,327,329,74,1.0,0.0,0.0,1.0,1.0,0.0,75.0,5.0,5.0,0.0,33.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,5.0,8.0,998.0,998.0,1002.0,1049.0,1.0,2.0,1.0,0.625,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.00501002004008016,0.008016032064128256,0.2,0.125,1.0,0.0,200.4,131.125,0.0,47.0,3.0,0.0,1.0,0.375,0.0,0.0,0.0
302,327,330,74,1.0,0.0,0.0,1.0,1.0,0.0,75.0,5.0,5.0,0.0,33.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,5.0,8.0,998.0,998.0,1002.0,1049.0,1.0,2.0,1.0,0.625,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.00501002004008016,0.008016032064128256,0.2,0.125,1.0,0.0,200.4,131.125,0.0,47.0,3.0,0.0,1.0,0.375,0.0,0.0,0.0
302,327,332,74,1.0,0.0,0.0,1.0,1.0,0.0,75.0,5.0,5.0,0.0,33.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,5.0,8.0,998.0,998.0,1002.0,1049.0,1.0,2.0,1.0,0.625,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.00501002004008016,0.008016032064128256,0.2,0.125,1.0,0.0,200.4,131.125,0.0,47.0,3.0,0.0,1.0,0.375,0.0,0.0,0.0
302,328,329,74,1.0,0.0,0.0,1.0,1.0,0.0,75.0,5.0,5.0,0.0,33.0,1.0,1.0,0.0,-1.0,1.0,1.0,0.0,8.0,8.0,998.0,998.0,1049.0,1049.0,2.0,2.0,0.625,0.625,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.008016032064128256,0.008016032064128256,0.125,0.125,1.0,0.0,131.125,131.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,82,355,131,0.0,0.0,1.0,0.0,1.0,0.0,71.0,5.0,6.0,1.0,14.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,4.0,2.0,998.0,472.0,491.0,2643.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.004008016032064128,0.00423728813559322,0.0,0.0,0.0,1.0,122.75,1321.5,1.0,2152.0,2.0,526.0,0.0,0.0,0.0,0.0,0.0
302,322,727,35,0.0,1.0,1.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,14.0,0.0,0.39,-1.0,0.0,0.0,0.0,2.0,8.0,4.0,998.0,823.0,1061.0,910.0,2.0,1.0,0.75,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0.008016032064128256,0.004860267314702308,0.0,0.0,0.0,2.0,132.625,227.5,0.0,151.0,4.0,175.0,1.0,0.25,0.0,0.0,0.0
302,323,324,35,0.0,1.0,0.0,1.0,1.0,1.0,75.0,5.0,5.0,0.0,14.0,1.0,0.5963,-1.0,0.0,0.0,0.0,1.0,7.0,7.0,998.0,998.0,1046.0,1001.0,2.0,2.0,0.7143,0.7143,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0.0070140280561122245,0.0070140280561122245,0.0,0.0,0.0,1.0,149.42857142857142,143.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,66,437,45,0.0,1.0,1.0,0.0,1.0,0.0,100.0,11.0,6.0,1.0,21.0,0.0,0.0,-1.0,0.0,0.0,0.0,3.0,5.0,4.0,998.0,302.0,1015.0,1446.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.00501002004008016,0.013245033112582781,0.0,0.0,0.0,2.0,203.0,361.5,5.0,431.0,1.0,696.0,0.0,0.0,0.0,0.0,0.0
302,66,661,45,0.0,1.0,3.0,0.0,1.0,1.0,100.0,11.0,11.0,1.0,21.0,0.0,0.389,-1.0,0.0,0.0,0.0,4.0,5.0,7.0,998.0,903.0,1015.0,1040.0,1.0,3.0,1.0,0.5714,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0.00501002004008016,0.007751937984496124,0.0,0.0,0.0,4.0,203.0,148.57142857142858,0.0,25.0,2.0,95.0,2.0,0.4286,0.0,0.0,0.0
302,743,775,62,1.0,1.0,1.0,0.0,1.0,0.0,100.0,16.0,5.0,1.0,17.0,0.0,0.277,0.0,9.0,0.4029,0.5671,0.0,7.0,22.0,127.0,465.0,3304.0,3881.0,3.0,2.0,0.7143,0.5909,0.0,0.0,0.5859,0.6458,0.6511,0.0,1,1,0.05511811023622047,0.047311827956989246,0.14285714285714285,0.045454545454545456,0.3333333333333333,2.0,472.0,176.4090909090909,11.0,577.0,15.0,338.0,1.0,0.12340000000000007,-0.1452,0.1633,0.0
302,787,789,74,1.0,1.0,0.0,1.0,1.0,1.0,75.0,5.0,5.0,0.0,33.0,0.0,0.6541,9.0,0.0,0.4329,0.4329,1.0,23.0,24.0,759.0,759.0,3715.0,3804.0,2.0,3.0,0.6087,0.625,0.0,0.0,0.5774,0.5208,0.3489,0.0,1,0,0.030303030303030304,0.03162055335968379,0.043478260869565216,0.041666666666666664,0.5,1.0,161.52173913043478,158.5,0.0,89.0,1.0,0.0,1.0,0.01629999999999998,0.13029999999999997,0.0,0.0
302,18,703,78,1.0,3.0,0.0,0.0,1.0,0.0,75.0,5.0,26.0,1.0,24.0,0.0,0.3341,0.0,11.0,0.5818,1.0,0.0,23.0,3.0,909.0,279.0,3700.0,566.0,7.0,1.0,0.5652,1.0,4.0,0.0,0.4386,0.6427,0.6797,0.0,1,1,0.025302530253025302,0.010752688172043012,0.043478260869565216,0.3333333333333333,0.25,3.0,160.8695652173913,188.66666666666666,21.0,3134.0,20.0,630.0,6.0,0.43479999999999996,-0.3224000000000001,0.0,0.0
302,697,698,17,0.0,2.0,0.0,0.0,1.0,1.0,75.0,6.0,6.0,2.0,12.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,3.0,2.0,159.0,159.0,542.0,476.0,2.0,1.0,0.6667,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.018867924528301886,0.012578616352201259,0.0,0.0,0.0,2.0,180.66666666666666,238.0,0.0,66.0,1.0,0.0,1.0,0.33330000000000004,0.0,0.0,0.0
302,88,268,132,0.0,0.0,6.0,0.0,1.0,0.0,70.0,47.0,6.0,1.0,12.0,0.0,0.5571,-1.0,0.0,0.0,0.0,9.0,7.0,34.0,998.0,702.0,550.0,9289.0,3.0,5.0,0.7143,0.7647,0.0,2.0,1.0,1.0,0.0,0.0,1,0,0.0070140280561122245,0.04843304843304843,0.0,0.0,0.0,6.0,78.57142857142857,273.20588235294116,41.0,8739.0,27.0,296.0,2.0,0.0504,0.0,0.0,0.0
302,88,695,132,0.0,0.0,1.0,0.0,1.0,1.0,70.0,47.0,47.0,1.0,12.0,0.0,0.9913,-1.0,0.0,0.0,0.0,1.0,7.0,6.0,998.0,858.0,550.0,210.0,3.0,3.0,0.7143,0.6667,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0.0070140280561122245,0.006993006993006993,0.0,0.0,0.0,1.0,78.57142857142857,35.0,0.0,340.0,1.0,140.0,0.0,0.04760000000000009,0.0,0.0,0.0
302,104,105,44,2.0,0.0,1.0,0.0,1.0,0.0,71.0,15.0,15.0,1.0,12.0,0.0,0.5967,207.0,0.0,-1.0,0.0,1.0,5.0,6.0,711.0,711.0,369.0,335.0,2.0,2.0,0.6,0.6667,0.0,0.0,0.9991,0.806,0.0,0.0,1,0,0.007032348804500703,0.008438818565400843,0.4,0.3333333333333333,0.6666666666666666,1.0,73.8,55.833333333333336,0.0,34.0,1.0,0.0,0.0,0.06669999999999998,0.19399999999999995,-1.1926223897340549e-17,0.0
302,355,801,131,0.0,1.0,0.0,0.0,1.0,0.0,80.0,6.0,5.0,1.0,14.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,2.0,5.0,472.0,738.0,2643.0,323.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.00423728813559322,0.006775067750677507,0.0,0.0,0.0,1.0,1321.5,64.6,1.0,2320.0,3.0,266.0,0.0,0.0,0.0,0.0,0.0
302,239,403,135,0.0,1.0,0.0,0.0,1.0,0.0,71.0,8.0,5.0,1.0,8.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,4.0,7.0,998.0,495.0,560.0,1571.0,2.0,1.0,0.75,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.004008016032064128,0.014141414141414142,0.0,0.0,0.0,1.0,140.0,224.42857142857142,3.0,1011.0,3.0,503.0,1.0,0.25,0.0,0.0,0.0
302,106,437,45,0.0,4.0,1.0,0.0,1.0,0.0,70.0,11.0,6.0,1.0,21.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,9.0,4.0,711.0,302.0,398.0,1446.0,2.0,1.0,0.6667,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.012658227848101266,0.013245033112582781,0.0,0.0,0.0,5.0,44.22222222222222,361.5,5.0,1048.0,5.0,409.0,1.0,0.33330000000000004,0.0,0.0,0.0
302,106,661,45,1.0,1.0,2.0,0.0,1.0,0.0,70.0,11.0,11.0,1.0,21.0,0.0,0.9926,0.0,159.0,1.0,1.0,0.0,9.0,7.0,711.0,903.0,398.0,1040.0,2.0,3.0,0.6667,0.5714,0.0,0.0,0.0071,0.3693,1.0,0.0,1,0,0.012658227848101266,0.007751937984496124,0.1111111111111111,0.14285714285714285,0.25,3.0,44.22222222222222,148.57142857142858,0.0,642.0,2.0,192.0,1.0,0.09529999999999994,-0.3693,0.0030999999999999917,0.0
302,106,723,45,1.0,0.0,0.0,0.0,1.0,0.0,70.0,11.0,11.0,1.0,21.0,0.0,1.0,0.0,159.0,1.0,1.0,0.0,9.0,3.0,711.0,823.0,398.0,461.0,2.0,1.0,0.6667,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.012658227848101266,0.0036452004860267314,0.1111111111111111,0.3333333333333333,1.0,0.0,44.22222222222222,153.66666666666666,0.0,63.0,6.0,112.0,1.0,0.33330000000000004,0.0,0.0,0.0
302,306,636,87,0.0,1.0,6.0,0.0,1.0,0.0,75.0,5.0,8.0,2.0,16.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,7.0,7.0,998.0,319.0,1036.0,2906.0,2.0,3.0,0.8571,0.5714,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.0070140280561122245,0.0219435736677116,0.0,0.0,0.0,7.0,148.0,415.14285714285717,3.0,1870.0,0.0,679.0,1.0,0.28569999999999995,0.0,0.0,0.0
302,697,748,17,0.0,1.0,0.0,0.0,1.0,1.0,75.0,6.0,6.0,2.0,12.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,3.0,2.0,159.0,92.0,542.0,252.0,2.0,1.0,0.6667,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.018867924528301886,0.021739130434782608,0.0,0.0,0.0,1.0,180.66666666666666,126.0,0.0,290.0,1.0,67.0,1.0,0.33330000000000004,0.0,0.0,0.0
302,697,749,17,0.0,1.0,0.0,0.0,1.0,1.0,75.0,6.0,6.0,2.0,12.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,3.0,2.0,159.0,92.0,542.0,334.0,2.0,1.0,0.6667,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.018867924528301886,0.021739130434782608,0.0,0.0,0.0,1.0,180.66666666666666,167.0,0.0,208.0,1.0,67.0,1.0,0.33330000000000004,0.0,0.0,0.0
302,697,750,17,0.0,1.0,0.0,0.0,1.0,1.0,75.0,6.0,6.0,2.0,12.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,3.0,2.0,159.0,92.0,542.0,531.0,2.0,1.0,0.6667,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.018867924528301886,0.021739130434782608,0.0,0.0,0.0,1.0,180.66666666666666,265.5,0.0,11.0,1.0,67.0,1.0,0.33330000000000004,0.0,0.0,0.0
302,338,830,91,1.0,0.0,0.0,0.0,1.0,0.0,90.0,14.0,5.0,1.0,12.0,0.0,0.47,0.0,-1.0,0.0,1.0,0.0,6.0,7.0,998.0,290.0,1025.0,2144.0,2.0,1.0,0.6667,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,0.006012024048096192,0.02413793103448276,0.16666666666666666,0.14285714285714285,1.0,0.0,170.83333333333334,306.2857142857143,9.0,1119.0,1.0,708.0,1.0,0.33330000000000004,0.0,0.0,0.0
302,71,738,45,0.0,0.0,2.0,0.0,1.0,0.0,100.0,11.0,5.0,1.0,21.0,0.0,0.5178,-1.0,0.0,0.0,0.0,4.0,7.0,4.0,998.0,131.0,1893.0,549.0,3.0,2.0,0.7143,0.75,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0.0070140280561122245,0.030534351145038167,0.0,0.0,0.0,2.0,270.42857142857144,137.25,6.0,1344.0,3.0,867.0,1.0,0.035699999999999954,0.0,0.0,0.0
302,71,437,45,0.0,2.0,1.0,0.0,1.0,0.0,100.0,11.0,6.0,1.0,21.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,7.0,4.0,998.0,302.0,1893.0,1446.0,3.0,1.0,0.7143,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.0070140280561122245,0.013245033112582781,0.0,0.0,0.0,3.0,270.42857142857144,361.5,5.0,447.0,3.0,696.0,2.0,0.28569999999999995,0.0,0.0,0.0
302,213,341,92,1.0,7.0,0.0,0.0,1.0,0.0,87.0,13.0,5.0,1.0,17.0,0.0,0.321,0.0,11.0,0.5041,1.0,0.0,19.0,8.0,538.0,998.0,3806.0,1027.0,6.0,2.0,0.5789,0.75,0.0,0.0,0.4619,0.745,0.6783,0.0,1,1,0.03531598513011153,0.008016032064128256,0.05263157894736842,0.125,0.125,7.0,200.31578947368422,128.375,8.0,2779.0,11.0,460.0,4.0,0.17110000000000003,-0.4233,0.0,0.0
302,138,142,51,0.0,3.0,1.0,0.0,1.0,1.0,83.0,8.0,8.0,1.0,15.0,1.0,0.572,-1.0,0.0,0.0,0.0,9.0,10.0,27.0,998.0,998.0,1328.0,5722.0,5.0,5.0,0.5,0.6296,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0.01002004008016032,0.027054108216432865,0.0,0.0,0.0,4.0,132.8,211.92592592592592,0.0,4394.0,17.0,0.0,0.0,0.12960000000000005,0.0,0.0,0.0
302,137,198,49,0.0,2.0,2.0,0.0,1.0,0.0,75.0,5.0,68.0,1.0,10.0,0.0,0.9853,-1.0,0.0,0.0,0.0,4.0,9.0,6.0,998.0,330.0,1918.0,1943.0,5.0,2.0,0.5556,0.6667,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0.009018036072144289,0.01818181818181818,0.0,0.0,0.0,4.0,213.11111111111111,323.8333333333333,63.0,25.0,3.0,668.0,3.0,0.11109999999999998,0.0,0.0,0.0
302,137,188,49,0.0,2.0,3.0,0.0,1.0,0.0,75.0,5.0,9.0,1.0,10.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,9.0,4.0,998.0,327.0,1918.0,3016.0,5.0,2.0,0.5556,0.75,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.009018036072144289,0.012232415902140673,0.0,0.0,0.0,5.0,213.11111111111111,754.0,4.0,1098.0,5.0,671.0,3.0,0.19440000000000002,0.0,0.0,0.0
302,137,196,49,0.0,2.0,4.0,0.0,1.0,0.0,75.0,5.0,68.0,1.0,10.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,9.0,7.0,998.0,330.0,1918.0,3124.0,5.0,3.0,0.5556,0.5714,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.009018036072144289,0.021212121212121213,0.0,0.0,0.0,6.0,213.11111111111111,446.2857142857143,63.0,1206.0,2.0,668.0,2.0,0.015800000000000036,0.0,0.0,0.0
302,328,330,74,1.0,0.0,0.0,1.0,1.0,0.0,75.0,5.0,5.0,0.0,33.0,1.0,1.0,0.0,-1.0,1.0,1.0,0.0,8.0,8.0,998.0,998.0,1049.0,1049.0,2.0,2.0,0.625,0.625,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.008016032064128256,0.008016032064128256,0.125,0.125,1.0,0.0,131.125,131.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,327,789,74,0.0,1.0,1.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,33.0,0.0,0.39,-1.0,0.0,0.0,0.0,2.0,5.0,24.0,998.0,759.0,1002.0,3804.0,1.0,3.0,1.0,0.625,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0.00501002004008016,0.03162055335968379,0.0,0.0,0.0,2.0,200.4,158.5,0.0,2802.0,19.0,239.0,2.0,0.375,0.0,0.0,0.0
302,160,532,48,0.0,0.0,4.0,0.0,1.0,0.0,80.0,6.0,5.0,1.0,12.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,2.0,9.0,998.0,639.0,75.0,834.0,2.0,4.0,0.5,0.3333,0.0,0.0,1.0,1.0,0.0,0.0,1,1,0.002004008016032064,0.014084507042253521,0.0,0.0,0.0,4.0,37.5,92.66666666666667,1.0,759.0,7.0,359.0,2.0,0.16670000000000001,0.0,0.0,0.0
302,67,69,45,1.0,1.0,0.0,0.0,1.0,1.0,100.0,11.0,11.0,1.0,21.0,1.0,0.6604,3.0,0.0,0.4775,0.4775,1.0,6.0,3.0,998.0,998.0,1195.0,319.0,1.0,1.0,1.0,1.0,0.0,0.0,0.526,0.5069,0.4482,1.0,0,0,0.006012024048096192,0.003006012024048096,0.16666666666666666,0.3333333333333333,0.5,1.0,199.16666666666666,106.33333333333333,0.0,876.0,3.0,0.0,0.0,0.0,0.04489999999999994,0.0,0.0
302,67,71,45,0.0,2.0,2.0,0.0,1.0,1.0,100.0,11.0,11.0,1.0,21.0,1.0,0.3484,-1.0,0.0,0.0,0.0,4.0,6.0,7.0,998.0,998.0,1195.0,1893.0,1.0,3.0,1.0,0.7143,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0.006012024048096192,0.0070140280561122245,0.0,0.0,0.0,4.0,199.16666666666666,270.42857142857144,0.0,698.0,1.0,0.0,2.0,0.28569999999999995,0.0,0.0,0.0
302,18,692,78,0.0,4.0,0.0,0.0,1.0,0.0,75.0,5.0,5.0,1.0,24.0,0.0,0.0,-1.0,0.0,0.0,0.0,9.0,23.0,8.0,909.0,860.0,3700.0,1374.0,7.0,3.0,0.5652,0.625,4.0,0.0,1.0,1.0,0.0,0.0,1,1,0.025302530253025302,0.009302325581395349,0.0,0.0,0.0,4.0,160.8695652173913,171.75,0.0,2326.0,15.0,49.0,4.0,0.059799999999999964,0.0,0.0,0.0
302,106,107,45,3.0,1.0,0.0,0.0,1.0,0.0,70.0,11.0,11.0,1.0,21.0,1.0,0.5322,159.0,0.0,-1.0,0.0,1.0,9.0,8.0,711.0,711.0,398.0,393.0,2.0,2.0,0.6667,0.625,0.0,0.0,0.9953,0.689,0.0,1.0,0,0,0.012658227848101266,0.011251758087201125,0.3333333333333333,0.375,0.75,1.0,44.22222222222222,49.125,0.0,5.0,1.0,0.0,0.0,0.04169999999999996,0.31100000000000005,-3.729655473350135e-17,0.0
302,88,89,132,0.0,0.0,1.0,0.0,1.0,1.0,70.0,47.0,47.0,1.0,12.0,1.0,0.9932,-1.0,0.0,0.0,0.0,1.0,7.0,6.0,998.0,998.0,550.0,514.0,3.0,3.0,0.7143,0.6667,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0.0070140280561122245,0.006012024048096192,0.0,0.0,0.0,1.0,78.57142857142857,85.66666666666667,0.0,36.0,1.0,0.0,0.0,0.04760000000000009,0.0,0.0,0.0
302,53,54,40,2.0,0.0,0.0,0.0,1.0,0.0,100.0,51.0,51.0,1.0,9.0,1.0,1.0,0.0,-1.0,1.0,1.0,0.0,7.0,7.0,998.0,998.0,325.0,328.0,4.0,4.0,0.5714,0.5714,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0070140280561122245,0.0070140280561122245,0.2857142857142857,0.2857142857142857,1.0,0.0,46.42857142857143,46.857142857142854,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
