Revision,gcid1,gcid2,classid,co_change_count,gcid1_independent_change_count,gcid2_independent_change_count,same_file,same_author,same_method,similarity,nlines1,nlines2,class_size,is_spcp,weighted_coupling_strength,last_co_change_age,last_solo_change_age,coupling_trend,wcs_recent,solo_events_after_last_cochange,noc1,noc2,file_age1,file_age2,churn1,churn2,distinct_authors1,distinct_authors2,major_author_prop1,major_author_prop2,ir_decay_h20,ir_decay_h75,spcp_decay_h10,will_diverge_decay,will_diverge,change_freq1,change_freq2,co_change_conf1,co_change_conf2,co_change_ratio,total_ind_events,churn_per_change1,churn_per_change2,delta_nlines,delta_churn,delta_noc,delta_file_age,delta_distinct_authors,delta_major_author,ir_decay_spread,cs_ir_divergence_h20,spcp_decay_std
461,20,197,1,1.0,0.0,1.0,0.0,1.0,0.0,70.0,8.0,8.0,34.0,0.0,0.3669,0.0,154.0,1.0,1.0,0.0,2.0,8.0,814.0,601.0,124.0,3701.0,2.0,3.0,0.5,0.5,0.0048,0.1942,1.0,1,1,0.002457002457002457,0.013311148086522463,0.5,0.125,0.5,1.0,62.0,462.625,0.0,3577.0,6.0,213.0,1.0,0.0,-0.1942,0.0,0.0
461,196,258,5,1.0,0.0,1.0,0.0,1.0,0.0,71.0,8.0,8.0,9.0,0.0,0.3619,0.0,102.0,1.0,1.0,0.0,6.0,2.0,601.0,475.0,3968.0,482.0,2.0,1.0,0.8333,1.0,0.0283,0.2804,0.0,1,1,0.009983361064891847,0.004210526315789474,0.16666666666666666,0.5,0.5,1.0,661.3333333333334,241.0,0.0,3486.0,4.0,126.0,1.0,0.16669999999999996,-0.27959999999999996,0.0,0.0
461,43,198,13,1.0,0.0,0.0,0.0,1.0,0.0,70.0,10.0,10.0,8.0,0.0,0.3682,0.0,-1.0,1.0,1.0,0.0,1.0,7.0,814.0,601.0,239.0,3989.0,1.0,2.0,1.0,0.8571,0.0,0.0,0.0,1,1,0.0012285012285012285,0.011647254575707155,1.0,0.14285714285714285,1.0,0.0,239.0,569.8571428571429,0.0,3750.0,6.0,213.0,1.0,0.14290000000000003,0.0,0.0,0.0
461,154,197,1,1.0,0.0,1.0,0.0,1.0,0.0,70.0,8.0,8.0,34.0,0.0,0.3669,0.0,154.0,1.0,1.0,0.0,1.0,8.0,773.0,601.0,66.0,3701.0,1.0,3.0,1.0,0.5,0.0048,0.1942,1.0,1,1,0.00129366106080207,0.013311148086522463,1.0,0.125,0.5,1.0,66.0,462.625,0.0,3635.0,7.0,172.0,2.0,0.5,-0.1942,0.0,0.0
461,28,197,1,1.0,0.0,1.0,0.0,1.0,0.0,70.0,8.0,8.0,34.0,0.0,0.3669,0.0,154.0,1.0,1.0,0.0,1.0,8.0,814.0,601.0,11.0,3701.0,1.0,3.0,1.0,0.5,0.0048,0.1942,0.0,1,1,0.0012285012285012285,0.013311148086522463,1.0,0.125,0.5,1.0,11.0,462.625,0.0,3690.0,7.0,213.0,2.0,0.5,-0.1942,0.0,0.0
461,197,213,1,1.0,1.0,1.0,0.0,1.0,0.0,70.0,8.0,8.0,34.0,0.0,0.3667,0.0,154.0,1.0,1.0,0.0,8.0,2.0,601.0,589.0,3701.0,41.0,3.0,1.0,0.5,1.0,0.0053,0.2737,0.0,1,1,0.013311148086522463,0.003395585738539898,0.125,0.5,0.3333333333333333,2.0,462.625,20.5,0.0,3660.0,6.0,12.0,2.0,0.5,-0.2737,0.0004999999999999449,0.0
467,117,333,38,0.0,0.0,1.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,6.0,19.0,814.0,355.0,1508.0,2218.0,1.0,2.0,1.0,0.8947,1.0,1.0,0.0,1,1,0.007371007371007371,0.05352112676056338,0.0,0.0,0.0,1.0,251.33333333333334,116.73684210526316,0.0,710.0,13.0,459.0,1.0,0.10529999999999995,0.0,0.0,0.0
467,87,333,38,0.0,0.0,1.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,10.0,9.0,19.0,814.0,355.0,1964.0,2218.0,1.0,2.0,1.0,0.8947,1.0,1.0,0.0,1,1,0.011056511056511056,0.05352112676056338,0.0,0.0,0.0,1.0,218.22222222222223,116.73684210526316,0.0,254.0,10.0,459.0,1.0,0.10529999999999995,0.0,0.0,0.0
467,333,335,38,0.0,1.0,0.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,19.0,15.0,355.0,355.0,2218.0,2190.0,2.0,2.0,0.8947,0.8667,1.0,1.0,0.0,1,1,0.05352112676056338,0.04225352112676056,0.0,0.0,0.0,1.0,116.73684210526316,146.0,0.0,28.0,4.0,0.0,0.0,0.028000000000000025,0.0,0.0,0.0
467,333,344,38,0.0,1.0,0.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,19.0,15.0,355.0,355.0,2218.0,2156.0,2.0,2.0,0.8947,0.8667,1.0,1.0,0.0,1,1,0.05352112676056338,0.04225352112676056,0.0,0.0,0.0,1.0,116.73684210526316,143.73333333333332,0.0,62.0,4.0,0.0,0.0,0.028000000000000025,0.0,0.0,0.0
467,333,338,38,0.0,1.0,0.0,1.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,19.0,12.0,355.0,355.0,2218.0,1971.0,2.0,1.0,0.8947,1.0,1.0,1.0,0.0,1,1,0.05352112676056338,0.03380281690140845,0.0,0.0,0.0,1.0,116.73684210526316,164.25,0.0,247.0,7.0,0.0,1.0,0.10529999999999995,0.0,0.0,0.0
467,285,333,38,0.0,0.0,1.0,0.0,1.0,0.0,100.0,18.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,3.0,19.0,182.0,355.0,1557.0,2218.0,1.0,2.0,1.0,0.8947,1.0,1.0,0.0,1,1,0.016483516483516484,0.05352112676056338,0.0,0.0,0.0,1.0,519.0,116.73684210526316,13.0,661.0,16.0,173.0,1.0,0.10529999999999995,0.0,0.0,0.0
467,333,334,38,0.0,1.0,0.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,19.0,15.0,355.0,355.0,2218.0,2190.0,2.0,2.0,0.8947,0.8667,1.0,1.0,0.0,1,1,0.05352112676056338,0.04225352112676056,0.0,0.0,0.0,1.0,116.73684210526316,146.0,0.0,28.0,4.0,0.0,0.0,0.028000000000000025,0.0,0.0,0.0
467,86,333,38,0.0,0.0,1.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,6.0,19.0,814.0,355.0,1508.0,2218.0,1.0,2.0,1.0,0.8947,1.0,1.0,0.0,1,1,0.007371007371007371,0.05352112676056338,0.0,0.0,0.0,1.0,251.33333333333334,116.73684210526316,0.0,710.0,13.0,459.0,1.0,0.10529999999999995,0.0,0.0,0.0
467,333,343,38,0.0,1.0,0.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,19.0,14.0,355.0,355.0,2218.0,2127.0,2.0,2.0,0.8947,0.8571,1.0,1.0,0.0,1,1,0.05352112676056338,0.03943661971830986,0.0,0.0,0.0,1.0,116.73684210526316,151.92857142857142,0.0,91.0,5.0,0.0,0.0,0.03760000000000008,0.0,0.0,0.0
467,311,333,38,0.0,0.0,1.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,14.0,19.0,355.0,355.0,2148.0,2218.0,1.0,2.0,1.0,0.8947,1.0,1.0,0.0,1,1,0.03943661971830986,0.05352112676056338,0.0,0.0,0.0,1.0,153.42857142857142,116.73684210526316,0.0,70.0,5.0,0.0,1.0,0.10529999999999995,0.0,0.0,0.0
467,85,333,38,0.0,0.0,1.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,1.0,19.0,814.0,355.0,145.0,2218.0,1.0,2.0,1.0,0.8947,1.0,1.0,0.0,1,1,0.0012285012285012285,0.05352112676056338,0.0,0.0,0.0,1.0,145.0,116.73684210526316,0.0,2073.0,18.0,459.0,1.0,0.10529999999999995,0.0,0.0,0.0
467,116,333,38,0.0,0.0,1.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,3.0,19.0,814.0,355.0,1415.0,2218.0,1.0,2.0,1.0,0.8947,1.0,1.0,0.0,1,1,0.0036855036855036856,0.05352112676056338,0.0,0.0,0.0,1.0,471.6666666666667,116.73684210526316,0.0,803.0,16.0,459.0,1.0,0.10529999999999995,0.0,0.0,0.0
467,332,333,38,1.0,0.0,0.0,1.0,1.0,1.0,71.0,5.0,5.0,40.0,0.0,0.4626,0.0,-1.0,0.0,1.0,0.0,17.0,19.0,355.0,355.0,2136.0,2218.0,2.0,2.0,0.8824,0.8947,0.0,0.0,0.0,1,1,0.04788732394366197,0.05352112676056338,0.058823529411764705,0.05263157894736842,1.0,0.0,125.6470588235294,116.73684210526316,0.0,82.0,2.0,0.0,0.0,0.012300000000000089,0.0,0.0,0.0
467,273,348,46,0.0,0.0,1.0,0.0,1.0,0.0,75.0,5.0,5.0,13.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,2.0,12.0,381.0,355.0,143.0,1148.0,2.0,2.0,0.5,0.8333,1.0,1.0,0.0,1,1,0.005249343832020997,0.03380281690140845,0.0,0.0,0.0,1.0,71.5,95.66666666666667,0.0,1005.0,10.0,26.0,0.0,0.33330000000000004,0.0,0.0,0.0
467,333,345,38,0.0,1.0,0.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,19.0,17.0,355.0,355.0,2218.0,2344.0,2.0,2.0,0.8947,0.8824,1.0,1.0,0.0,1,1,0.05352112676056338,0.04788732394366197,0.0,0.0,0.0,1.0,116.73684210526316,137.88235294117646,0.0,126.0,2.0,0.0,0.0,0.012300000000000089,0.0,0.0,0.0
467,333,342,38,1.0,0.0,0.0,1.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.4626,0.0,-1.0,0.0,1.0,0.0,19.0,25.0,355.0,355.0,2218.0,1724.0,2.0,2.0,0.8947,0.92,0.0,0.0,0.0,1,1,0.05352112676056338,0.07042253521126761,0.05263157894736842,0.04,1.0,0.0,116.73684210526316,68.96,0.0,494.0,6.0,0.0,0.0,0.02529999999999999,0.0,0.0,0.0
467,88,333,38,0.0,0.0,1.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,8.0,7.0,19.0,814.0,355.0,1215.0,2218.0,1.0,2.0,1.0,0.8947,1.0,1.0,0.0,1,1,0.0085995085995086,0.05352112676056338,0.0,0.0,0.0,1.0,173.57142857142858,116.73684210526316,0.0,1003.0,12.0,459.0,1.0,0.10529999999999995,0.0,0.0,0.0
467,333,346,38,0.0,1.0,0.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,19.0,14.0,355.0,355.0,2218.0,2127.0,2.0,2.0,0.8947,0.8571,1.0,1.0,0.0,1,1,0.05352112676056338,0.03943661971830986,0.0,0.0,0.0,1.0,116.73684210526316,151.92857142857142,0.0,91.0,5.0,0.0,0.0,0.03760000000000008,0.0,0.0,0.0
467,333,350,38,0.0,1.0,0.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,19.0,13.0,355.0,355.0,2218.0,2154.0,2.0,2.0,0.8947,0.8462,1.0,1.0,0.0,1,1,0.05352112676056338,0.036619718309859155,0.0,0.0,0.0,1.0,116.73684210526316,165.69230769230768,0.0,64.0,6.0,0.0,0.0,0.0485000000000001,0.0,0.0,0.0
468,87,333,38,0.0,0.0,2.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,11.0,9.0,19.0,814.0,355.0,1964.0,2218.0,1.0,2.0,1.0,0.8947,1.0,1.0,0.0,1,1,0.011056511056511056,0.05352112676056338,0.0,0.0,0.0,2.0,218.22222222222223,116.73684210526316,0.0,254.0,10.0,459.0,1.0,0.10529999999999995,0.0,0.0,0.0
468,17,197,1,1.0,0.0,2.0,0.0,1.0,0.0,70.0,8.0,8.0,34.0,0.0,0.2065,18.0,0.0,0.3682,0.0,1.0,1.0,8.0,814.0,601.0,55.0,3701.0,1.0,3.0,1.0,0.5,0.6517,0.5871,1.0,1,1,0.0012285012285012285,0.013311148086522463,1.0,0.125,0.3333333333333333,2.0,55.0,462.625,0.0,3646.0,7.0,213.0,2.0,0.5,0.18980000000000008,-5.551115123125783e-17,0.0
468,205,282,19,0.0,1.0,0.0,0.0,1.0,1.0,75.0,12.0,12.0,7.0,0.0,0.5523,-1.0,0.0,0.0,0.0,3.0,7.0,5.0,601.0,355.0,3973.0,1525.0,2.0,1.0,0.7143,1.0,1.0,1.0,0.0,0,0,0.011647254575707155,0.014084507042253521,0.0,0.0,0.0,1.0,567.5714285714286,305.0,0.0,2448.0,2.0,246.0,1.0,0.28569999999999995,0.0,0.0,0.0
468,332,345,38,0.0,1.0,0.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.5449,-1.0,0.0,0.0,0.0,1.0,17.0,17.0,355.0,355.0,2136.0,2344.0,2.0,2.0,0.8824,0.8824,1.0,1.0,0.0,1,0,0.04788732394366197,0.04788732394366197,0.0,0.0,0.0,1.0,125.6470588235294,137.88235294117646,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,333,345,38,0.0,2.0,0.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.3564,-1.0,0.0,0.0,0.0,2.0,19.0,17.0,355.0,355.0,2218.0,2344.0,2.0,2.0,0.8947,0.8824,1.0,1.0,0.0,1,0,0.05352112676056338,0.04788732394366197,0.0,0.0,0.0,2.0,116.73684210526316,137.88235294117646,0.0,126.0,2.0,0.0,0.0,0.012300000000000089,0.0,0.0,0.0
468,24,197,1,1.0,0.0,2.0,0.0,1.0,0.0,70.0,8.0,8.0,34.0,0.0,0.2065,18.0,0.0,0.3682,0.0,1.0,1.0,8.0,814.0,601.0,61.0,3701.0,1.0,3.0,1.0,0.5,0.6517,0.5871,1.0,1,1,0.0012285012285012285,0.013311148086522463,1.0,0.125,0.3333333333333333,2.0,61.0,462.625,0.0,3640.0,7.0,213.0,2.0,0.5,0.18980000000000008,-5.551115123125783e-17,0.0
468,87,332,38,0.0,0.0,1.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,10.0,9.0,17.0,814.0,355.0,1964.0,2136.0,1.0,2.0,1.0,0.8824,1.0,1.0,0.0,1,1,0.011056511056511056,0.04788732394366197,0.0,0.0,0.0,1.0,218.22222222222223,125.6470588235294,0.0,172.0,8.0,459.0,1.0,0.11760000000000004,0.0,0.0,0.0
468,304,327,35,0.0,1.0,0.0,1.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.5523,-1.0,0.0,0.0,0.0,1.0,12.0,8.0,355.0,355.0,3825.0,2043.0,2.0,1.0,0.8333,1.0,1.0,1.0,0.0,1,0,0.03380281690140845,0.022535211267605635,0.0,0.0,0.0,1.0,318.75,255.375,0.0,1782.0,4.0,0.0,1.0,0.16669999999999996,0.0,0.0,0.0
468,304,329,35,0.0,1.0,0.0,1.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.5523,-1.0,0.0,0.0,0.0,1.0,12.0,9.0,355.0,355.0,3825.0,2046.0,2.0,1.0,0.8333,1.0,1.0,1.0,0.0,1,0,0.03380281690140845,0.02535211267605634,0.0,0.0,0.0,1.0,318.75,227.33333333333334,0.0,1779.0,3.0,0.0,1.0,0.16669999999999996,0.0,0.0,0.0
468,304,328,35,0.0,1.0,0.0,1.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.5523,-1.0,0.0,0.0,0.0,1.0,12.0,7.0,355.0,355.0,3825.0,1976.0,2.0,1.0,0.8333,1.0,1.0,1.0,0.0,1,0,0.03380281690140845,0.01971830985915493,0.0,0.0,0.0,1.0,318.75,282.2857142857143,0.0,1849.0,5.0,0.0,1.0,0.16669999999999996,0.0,0.0,0.0
468,332,350,38,0.0,1.0,0.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.5449,-1.0,0.0,0.0,0.0,1.0,17.0,13.0,355.0,355.0,2136.0,2154.0,2.0,2.0,0.8824,0.8462,1.0,1.0,0.0,1,0,0.04788732394366197,0.036619718309859155,0.0,0.0,0.0,1.0,125.6470588235294,165.69230769230768,0.0,18.0,4.0,0.0,0.0,0.03620000000000001,0.0,0.0,0.0
468,304,330,35,0.0,1.0,0.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.5523,-1.0,0.0,0.0,0.0,1.0,12.0,5.0,355.0,355.0,3825.0,1246.0,2.0,1.0,0.8333,1.0,1.0,1.0,0.0,1,0,0.03380281690140845,0.014084507042253521,0.0,0.0,0.0,1.0,318.75,249.2,0.0,2579.0,7.0,0.0,1.0,0.16669999999999996,0.0,0.0,0.0
468,304,322,35,0.0,1.0,0.0,1.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.5523,-1.0,0.0,0.0,0.0,1.0,12.0,8.0,355.0,355.0,3825.0,2043.0,2.0,1.0,0.8333,1.0,1.0,1.0,0.0,1,0,0.03380281690140845,0.022535211267605635,0.0,0.0,0.0,1.0,318.75,255.375,0.0,1782.0,4.0,0.0,1.0,0.16669999999999996,0.0,0.0,0.0
468,304,321,35,0.0,1.0,0.0,1.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.5523,-1.0,0.0,0.0,0.0,1.0,12.0,7.0,355.0,355.0,3825.0,1996.0,2.0,1.0,0.8333,1.0,1.0,1.0,0.0,1,0,0.03380281690140845,0.01971830985915493,0.0,0.0,0.0,1.0,318.75,285.14285714285717,0.0,1829.0,5.0,0.0,1.0,0.16669999999999996,0.0,0.0,0.0
468,304,319,35,0.0,1.0,0.0,1.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.5523,-1.0,0.0,0.0,0.0,1.0,12.0,5.0,355.0,355.0,3825.0,1829.0,2.0,1.0,0.8333,1.0,1.0,1.0,0.0,1,0,0.03380281690140845,0.014084507042253521,0.0,0.0,0.0,1.0,318.75,365.8,0.0,1996.0,7.0,0.0,1.0,0.16669999999999996,0.0,0.0,0.0
468,338,342,38,0.0,0.0,1.0,1.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.5449,-1.0,0.0,0.0,0.0,1.0,12.0,25.0,355.0,355.0,1971.0,1724.0,1.0,2.0,1.0,0.92,1.0,1.0,0.0,1,0,0.03380281690140845,0.07042253521126761,0.0,0.0,0.0,1.0,164.25,68.96,0.0,247.0,13.0,0.0,1.0,0.07999999999999996,0.0,0.0,0.0
468,85,333,38,0.0,0.0,2.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,3.0,1.0,19.0,814.0,355.0,145.0,2218.0,1.0,2.0,1.0,0.8947,1.0,1.0,0.0,1,1,0.0012285012285012285,0.05352112676056338,0.0,0.0,0.0,2.0,145.0,116.73684210526316,0.0,2073.0,18.0,459.0,1.0,0.10529999999999995,0.0,0.0,0.0
468,265,304,35,0.0,0.0,1.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,1.0,12.0,393.0,355.0,278.0,3825.0,1.0,2.0,1.0,0.8333,1.0,1.0,0.0,1,1,0.002544529262086514,0.03380281690140845,0.0,0.0,0.0,1.0,278.0,318.75,0.0,3547.0,11.0,38.0,1.0,0.16669999999999996,0.0,0.0,0.0
468,174,197,1,1.0,0.0,2.0,0.0,1.0,0.0,70.0,8.0,8.0,34.0,0.0,0.2065,18.0,0.0,0.3682,0.0,1.0,2.0,8.0,669.0,601.0,300.0,3701.0,1.0,3.0,1.0,0.5,0.6517,0.5871,0.0,1,1,0.0029895366218236174,0.013311148086522463,0.5,0.125,0.3333333333333333,2.0,150.0,462.625,0.0,3401.0,6.0,68.0,2.0,0.5,0.18980000000000008,-5.551115123125783e-17,0.0
468,332,335,38,0.0,1.0,0.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.5449,-1.0,0.0,0.0,0.0,1.0,17.0,15.0,355.0,355.0,2136.0,2190.0,2.0,2.0,0.8824,0.8667,1.0,1.0,0.0,1,0,0.04788732394366197,0.04225352112676056,0.0,0.0,0.0,1.0,125.6470588235294,146.0,0.0,54.0,2.0,0.0,0.0,0.015699999999999936,0.0,0.0,0.0
468,304,312,35,0.0,1.0,0.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.5523,-1.0,0.0,0.0,0.0,1.0,12.0,11.0,355.0,355.0,3825.0,1954.0,2.0,1.0,0.8333,1.0,1.0,1.0,0.0,1,0,0.03380281690140845,0.030985915492957747,0.0,0.0,0.0,1.0,318.75,177.63636363636363,0.0,1871.0,1.0,0.0,1.0,0.16669999999999996,0.0,0.0,0.0
468,87,342,38,0.0,0.0,1.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,10.0,9.0,25.0,814.0,355.0,1964.0,1724.0,1.0,2.0,1.0,0.92,1.0,1.0,0.0,1,1,0.011056511056511056,0.07042253521126761,0.0,0.0,0.0,1.0,218.22222222222223,68.96,0.0,240.0,16.0,459.0,1.0,0.07999999999999996,0.0,0.0,0.0
468,342,346,38,0.0,1.0,0.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.5449,-1.0,0.0,0.0,0.0,1.0,25.0,14.0,355.0,355.0,1724.0,2127.0,2.0,2.0,0.92,0.8571,1.0,1.0,0.0,1,0,0.07042253521126761,0.03943661971830986,0.0,0.0,0.0,1.0,68.96,151.92857142857142,0.0,403.0,11.0,0.0,0.0,0.06290000000000007,0.0,0.0,0.0
468,304,307,35,0.0,1.0,0.0,0.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.3779,-1.0,0.0,0.0,0.0,1.0,12.0,25.0,355.0,355.0,3825.0,3652.0,2.0,2.0,0.8333,0.92,1.0,1.0,0.0,1,0,0.03380281690140845,0.07042253521126761,0.0,0.0,0.0,1.0,318.75,146.08,0.0,173.0,13.0,0.0,0.0,0.0867,0.0,0.0,0.0
468,304,310,35,0.0,1.0,0.0,1.0,1.0,0.0,70.0,10.0,10.0,61.0,0.0,0.5523,-1.0,0.0,0.0,0.0,1.0,12.0,6.0,355.0,355.0,3825.0,1858.0,2.0,1.0,0.8333,1.0,1.0,1.0,0.0,1,0,0.03380281690140845,0.016901408450704224,0.0,0.0,0.0,1.0,318.75,309.6666666666667,0.0,1967.0,6.0,0.0,1.0,0.16669999999999996,0.0,0.0,0.0
468,22,197,1,1.0,0.0,2.0,0.0,1.0,0.0,70.0,8.0,8.0,34.0,0.0,0.2065,18.0,0.0,0.3682,0.0,1.0,1.0,8.0,814.0,601.0,63.0,3701.0,1.0,3.0,1.0,0.5,0.6517,0.5871,1.0,1,1,0.0012285012285012285,0.013311148086522463,1.0,0.125,0.3333333333333333,2.0,63.0,462.625,0.0,3638.0,7.0,213.0,2.0,0.5,0.18980000000000008,-5.551115123125783e-17,0.0
468,116,333,38,0.0,0.0,2.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,3.0,19.0,814.0,355.0,1415.0,2218.0,1.0,2.0,1.0,0.8947,1.0,1.0,0.0,1,1,0.0036855036855036856,0.05352112676056338,0.0,0.0,0.0,2.0,471.6666666666667,116.73684210526316,0.0,803.0,16.0,459.0,1.0,0.10529999999999995,0.0,0.0,0.0
468,116,332,38,0.0,0.0,1.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,3.0,17.0,814.0,355.0,1415.0,2136.0,1.0,2.0,1.0,0.8824,1.0,1.0,0.0,1,1,0.0036855036855036856,0.04788732394366197,0.0,0.0,0.0,1.0,471.6666666666667,125.6470588235294,0.0,721.0,14.0,459.0,1.0,0.11760000000000004,0.0,0.0,0.0
468,342,345,38,0.0,1.0,0.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.5449,-1.0,0.0,0.0,0.0,1.0,25.0,17.0,355.0,355.0,1724.0,2344.0,2.0,2.0,0.92,0.8824,1.0,1.0,0.0,1,0,0.07042253521126761,0.04788732394366197,0.0,0.0,0.0,1.0,68.96,137.88235294117646,0.0,620.0,8.0,0.0,0.0,0.03760000000000008,0.0,0.0,0.0
468,86,342,38,0.0,0.0,1.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,6.0,25.0,814.0,355.0,1508.0,1724.0,1.0,2.0,1.0,0.92,1.0,1.0,0.0,1,1,0.007371007371007371,0.07042253521126761,0.0,0.0,0.0,1.0,251.33333333333334,68.96,0.0,216.0,19.0,459.0,1.0,0.07999999999999996,0.0,0.0,0.0
468,332,333,38,1.0,0.0,1.0,1.0,1.0,1.0,71.0,5.0,5.0,40.0,0.0,0.6541,5.0,0.0,-1.0,0.4626,1.0,17.0,19.0,355.0,355.0,2136.0,2218.0,2.0,2.0,0.8824,0.8947,0.5432,0.5116,0.0,1,0,0.04788732394366197,0.05352112676056338,0.058823529411764705,0.05263157894736842,0.5,1.0,125.6470588235294,116.73684210526316,0.0,82.0,2.0,0.0,0.0,0.012300000000000089,0.07419999999999993,0.0,0.0
468,294,324,35,0.0,1.0,0.0,1.0,1.0,0.0,75.0,17.0,10.0,61.0,0.0,0.5523,-1.0,0.0,0.0,0.0,1.0,4.0,8.0,175.0,355.0,3294.0,2043.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,0,0.022857142857142857,0.022535211267605635,0.0,0.0,0.0,1.0,823.5,255.375,7.0,1251.0,4.0,180.0,0.0,0.0,0.0,0.0,0.0
468,332,338,38,0.0,1.0,0.0,1.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.5449,-1.0,0.0,0.0,0.0,1.0,17.0,12.0,355.0,355.0,2136.0,1971.0,2.0,1.0,0.8824,1.0,1.0,1.0,0.0,1,0,0.04788732394366197,0.03380281690140845,0.0,0.0,0.0,1.0,125.6470588235294,164.25,0.0,165.0,5.0,0.0,1.0,0.11760000000000004,0.0,0.0,0.0
468,294,340,35,0.0,1.0,0.0,0.0,1.0,0.0,75.0,17.0,9.0,61.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,4.0,3.0,175.0,301.0,3294.0,135.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0.022857142857142857,0.009966777408637873,0.0,0.0,0.0,1.0,823.5,45.0,8.0,3159.0,1.0,126.0,0.0,0.0,0.0,0.0,0.0
468,333,334,38,0.0,2.0,0.0,0.0,1.0,0.0,71.0,5.0,5.0,40.0,0.0,0.3564,-1.0,0.0,0.0,0.0,2.0,19.0,15.0,355.0,355.0,2218.0,2190.0,2.0,2.0,0.8947,0.8667,1.0,1.0,0.0,1,0,0.05352112676056338,0.04225352112676056,0.0,0.0,0.0,2.0,116.73684210526316,146.0,0.0,28.0,4.0,0.0,0.0,0.028000000000000025,0.0,0.0,0.0
