revision,gcid1,gcid2,classId,changeType1,changeType2,coChangeCount,gcid1Independent,gcid2Independent,weightedCouplingStrength,couplingTrend,lastCoChangeAge,lastSoloChangeAge,similarity,sameFile,depth,sameAuthor,classSize,isSpcp,wcsRecent,soloEventsAfterLastCoChange,nlines1,nlines2,noc1,noc2,fileAge1,fileAge2,churn1,churn2,distinctAuthors1,distinctAuthors2,majorAuthorProp1,majorAuthorProp2,minorAuthorCount1,minorAuthorCount2,ir_decay_h10,ir_decay_h20,ir_decay_h30,ir_decay_h50,ir_decay_h75,cs_decay_h10,cs_decay_h20,cs_decay_h30,cs_decay_h50,cs_decay_h75,spcp_decay_h10,spcp_decay_h20,spcp_decay_h30,spcp_decay_h50,spcp_decay_h75
637,311,338,38,M,U,2,3,5,0.0044,-0.3801,162,0,71,0,1,1,40,0,0.0000,7,5,5,5,7,176,176,2148,1971,1,1,1.0000,1.0000,0,0,1.0000,0.9979,0.9874,0.9533,0.9168,0.0000,0.0034,0.0206,0.0799,0.1480,0.0000,0.0000,0.0000,0.0000,0.0000
637,311,342,38,M,U,1,4,6,0.0016,-0.1490,169,0,71,0,1,1,40,0,0.0000,9,5,5,5,7,176,176,2148,1724,1,2,1.0000,0.9200,0,0,1.0000,0.9993,0.9951,0.9804,0.9636,0.0000,0.0015,0.0095,0.0380,0.0688,0.0000,0.0000,0.0000,0.0000,0.0000
637,311,343,38,M,M,5,0,0,1.0000,0.0000,0,-1,71,1,0,1,40,0,1.0000,0,5,5,5,5,176,176,2148,2127,1,2,1.0000,0.8571,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,311,344,38,M,M,5,0,1,0.9959,0.3697,0,160,71,1,0,1,40,0,1.0000,0,5,5,5,6,176,176,2148,2156,1,2,1.0000,0.8667,0,0,0.0000,0.0020,0.0115,0.0413,0.0722,1.0000,0.9980,0.9885,0.9587,0.9278,0.0000,0.0000,0.0000,0.0000,0.0000
637,311,345,38,M,M,5,0,0,1.0000,0.0000,0,-1,71,1,0,1,40,0,1.0000,0,5,5,5,5,176,176,2148,2344,1,2,1.0000,0.8824,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,311,346,38,M,M,5,0,0,1.0000,0.0000,0,-1,71,1,0,1,40,0,1.0000,0,5,5,5,5,176,176,2148,2127,1,2,1.0000,0.8571,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,311,350,38,M,M,5,0,0,1.0000,0.0000,0,-1,71,1,0,1,40,0,1.0000,0,5,5,5,5,176,176,2148,2154,1,2,1.0000,0.8462,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,311,359,38,M,M,4,1,0,0.5897,-0.4132,0,7,71,1,0,1,40,0,0.5523,0,5,5,5,4,176,169,2148,1940,1,2,1.0000,0.8000,0,0,0.3780,0.4121,0.3998,0.3591,0.3200,0.6220,0.5879,0.6002,0.6409,0.6800,0.0000,0.0000,0.0000,0.0000,0.0000
637,311,396,38,M,U,1,1,0,0.4477,-1.0000,7,0,71,1,0,1,40,0,0.4477,1,5,5,5,1,176,7,2148,527,1,2,1.0000,0.7778,0,0,0.6190,0.5604,0.5403,0.5242,0.5162,0.3810,0.4396,0.4597,0.4758,0.4838,0.0000,0.0000,0.0000,0.0000,0.0000
637,311,397,38,M,M,2,0,0,1.0000,0.0000,0,63,71,1,0,1,40,0,1.0000,0,5,5,5,2,176,7,2148,848,1,2,1.0000,0.9048,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,332,334,38,U,M,2,5,3,0.0044,-0.4135,162,0,71,0,1,1,40,0,0.0000,6,5,5,7,5,176,176,2136,2190,2,2,0.8824,0.8667,0,0,1.0000,0.9979,0.9874,0.9531,0.9164,0.0000,0.0034,0.0206,0.0799,0.1480,0.0000,0.0000,0.0000,0.0000,0.0000
637,332,335,38,U,M,2,5,3,0.0044,-0.4135,162,0,71,0,1,1,40,0,0.0000,6,5,5,7,5,176,176,2136,2190,2,2,0.8824,0.8667,0,0,1.0000,0.9979,0.9874,0.9531,0.9164,0.0000,0.0034,0.0206,0.0799,0.1480,0.0000,0.0000,0.0000,0.0000,0.0000
637,332,343,38,U,M,2,5,3,0.0044,-0.4135,162,0,71,0,1,1,40,0,0.0000,6,5,5,7,5,176,176,2136,2127,2,2,0.8824,0.8571,0,0,1.0000,0.9979,0.9874,0.9531,0.9164,0.0000,0.0034,0.0206,0.0799,0.1480,0.0000,0.0000,0.0000,0.0000,0.0000
637,332,344,38,U,M,2,5,4,0.0044,-0.3328,162,0,71,0,1,1,40,0,0.0000,7,5,5,7,6,176,176,2136,2156,2,2,0.8824,0.8667,0,0,1.0000,0.9979,0.9875,0.9542,0.9199,0.0000,0.0034,0.0204,0.0766,0.1373,0.0000,0.0000,0.0000,0.0000,0.0000
637,332,345,38,U,M,2,5,3,0.0044,-0.4135,162,0,71,0,1,1,40,0,0.0000,6,5,5,7,5,176,176,2136,2344,2,2,0.8824,0.8824,0,0,1.0000,0.9979,0.9874,0.9531,0.9164,0.0000,0.0034,0.0206,0.0799,0.1480,0.0000,0.0000,0.0000,0.0000,0.0000
637,332,346,38,U,M,2,5,3,0.0044,-0.4135,162,0,71,0,1,1,40,0,0.0000,6,5,5,7,5,176,176,2136,2127,2,2,0.8824,0.8571,0,0,1.0000,0.9979,0.9874,0.9531,0.9164,0.0000,0.0034,0.0206,0.0799,0.1480,0.0000,0.0000,0.0000,0.0000,0.0000
637,332,350,38,U,M,2,5,3,0.0044,-0.4135,162,0,71,0,1,1,40,0,0.0000,6,5,5,7,5,176,176,2136,2154,2,2,0.8824,0.8462,0,0,1.0000,0.9979,0.9874,0.9531,0.9164,0.0000,0.0034,0.0206,0.0799,0.1480,0.0000,0.0000,0.0000,0.0000,0.0000
637,332,359,38,U,M,2,4,2,0.0059,-0.4891,162,0,71,0,1,1,40,0,0.0000,5,5,5,7,4,176,169,2136,1940,2,2,0.8824,0.8000,0,0,1.0000,0.9971,0.9832,0.9389,0.8929,0.0000,0.0057,0.0319,0.1070,0.1742,0.0000,0.0000,0.0000,0.0000,0.0000
637,332,397,38,U,M,0,1,2,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,9,5,5,7,2,176,7,2136,848,2,2,0.8824,0.9048,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,333,334,38,U,M,2,7,3,0.0044,-0.2908,162,0,71,0,1,1,40,0,0.0000,7,5,5,9,5,176,176,2218,2190,2,2,0.8947,0.8667,0,0,1.0000,0.9979,0.9875,0.9552,0.9228,0.0000,0.0034,0.0206,0.0799,0.1388,0.0000,0.0000,0.0000,0.0000,0.0000
637,333,335,38,U,M,2,7,3,0.0044,-0.2908,162,0,71,0,1,1,40,0,0.0000,7,5,5,9,5,176,176,2218,2190,2,2,0.8947,0.8667,0,0,1.0000,0.9979,0.9875,0.9552,0.9228,0.0000,0.0034,0.0206,0.0799,0.1388,0.0000,0.0000,0.0000,0.0000,0.0000
637,333,343,38,U,M,2,7,3,0.0044,-0.2908,162,0,71,0,1,1,40,0,0.0000,7,5,5,9,5,176,176,2218,2127,2,2,0.8947,0.8571,0,0,1.0000,0.9979,0.9875,0.9552,0.9228,0.0000,0.0034,0.0206,0.0799,0.1388,0.0000,0.0000,0.0000,0.0000,0.0000
637,333,344,38,U,M,3,6,3,0.0070,-0.4613,160,0,71,0,1,1,40,0,0.0000,5,5,5,9,6,176,176,2218,2156,2,2,0.8947,0.8667,0,0,1.0000,0.9966,0.9805,0.9310,0.8823,0.0000,0.0055,0.0319,0.1179,0.2095,0.0000,0.0000,0.0000,0.0000,0.0000
637,333,345,38,U,M,2,7,3,0.0044,-0.2908,162,0,71,0,1,1,40,0,0.0000,7,5,5,9,5,176,176,2218,2344,2,2,0.8947,0.8824,0,0,1.0000,0.9979,0.9875,0.9552,0.9228,0.0000,0.0034,0.0206,0.0799,0.1388,0.0000,0.0000,0.0000,0.0000,0.0000
637,333,346,38,U,M,2,7,3,0.0044,-0.2908,162,0,71,0,1,1,40,0,0.0000,7,5,5,9,5,176,176,2218,2127,2,2,0.8947,0.8571,0,0,1.0000,0.9979,0.9875,0.9552,0.9228,0.0000,0.0034,0.0206,0.0799,0.1388,0.0000,0.0000,0.0000,0.0000,0.0000
637,333,350,38,U,M,2,7,3,0.0044,-0.2908,162,0,71,0,1,1,40,0,0.0000,7,5,5,9,5,176,176,2218,2154,2,2,0.8947,0.8462,0,0,1.0000,0.9979,0.9875,0.9552,0.9228,0.0000,0.0034,0.0206,0.0799,0.1388,0.0000,0.0000,0.0000,0.0000,0.0000
637,333,359,38,U,M,2,5,2,0.0059,-0.3801,162,0,71,0,1,1,40,0,0.0000,6,5,5,9,4,176,169,2218,1940,2,2,0.8947,0.8000,0,0,1.0000,0.9971,0.9833,0.9409,0.8986,0.0000,0.0056,0.0313,0.1011,0.1596,0.0000,0.0000,0.0000,0.0000,0.0000
637,333,397,38,U,M,0,1,2,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,11,5,5,9,2,176,7,2218,848,2,2,0.8947,0.9048,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,334,335,38,M,M,5,0,0,1.0000,0.0000,0,-1,71,1,0,1,40,0,1.0000,0,5,5,5,5,176,176,2190,2190,2,2,0.8667,0.8667,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,334,338,38,M,U,2,3,5,0.0044,-0.3801,162,0,71,0,1,1,40,0,0.0000,7,5,5,5,7,176,176,2190,1971,2,1,0.8667,1.0000,0,0,1.0000,0.9979,0.9874,0.9533,0.9168,0.0000,0.0034,0.0206,0.0799,0.1480,0.0000,0.0000,0.0000,0.0000,0.0000
637,334,342,38,M,U,1,4,6,0.0016,-0.1490,169,0,71,0,1,1,40,0,0.0000,9,5,5,5,7,176,176,2190,1724,2,2,0.8667,0.9200,0,0,1.0000,0.9993,0.9951,0.9804,0.9636,0.0000,0.0015,0.0095,0.0380,0.0688,0.0000,0.0000,0.0000,0.0000,0.0000
637,334,343,38,M,M,5,0,0,1.0000,0.0000,0,-1,71,1,0,1,40,0,1.0000,0,5,5,5,5,176,176,2190,2127,2,2,0.8667,0.8571,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,334,344,38,M,M,5,0,1,0.9959,0.3697,0,160,71,1,0,1,40,0,1.0000,0,5,5,5,6,176,176,2190,2156,2,2,0.8667,0.8667,0,0,0.0000,0.0020,0.0115,0.0413,0.0722,1.0000,0.9980,0.9885,0.9587,0.9278,0.0000,0.0000,0.0000,0.0000,0.0000
637,334,345,38,M,M,5,0,0,1.0000,0.0000,0,-1,71,1,0,1,40,0,1.0000,0,5,5,5,5,176,176,2190,2344,2,2,0.8667,0.8824,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,334,346,38,M,M,5,0,0,1.0000,0.0000,0,-1,71,1,0,1,40,0,1.0000,0,5,5,5,5,176,176,2190,2127,2,2,0.8667,0.8571,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,334,350,38,M,M,5,0,0,1.0000,0.0000,0,-1,71,1,0,1,40,0,1.0000,0,5,5,5,5,176,176,2190,2154,2,2,0.8667,0.8462,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,334,359,38,M,M,4,1,0,0.5897,-0.4132,0,7,71,1,0,1,40,0,0.5523,0,5,5,5,4,176,169,2190,1940,2,2,0.8667,0.8000,0,0,0.3780,0.4121,0.3998,0.3591,0.3200,0.6220,0.5879,0.6002,0.6409,0.6800,0.0000,0.0000,0.0000,0.0000,0.0000
637,334,396,38,M,U,1,1,0,0.4477,-1.0000,7,0,71,1,0,1,40,0,0.4477,1,5,5,5,1,176,7,2190,527,2,2,0.8667,0.7778,0,0,0.6190,0.5604,0.5403,0.5242,0.5162,0.3810,0.4396,0.4597,0.4758,0.4838,0.0000,0.0000,0.0000,0.0000,0.0000
637,334,397,38,M,M,2,0,0,1.0000,0.0000,0,63,71,1,0,1,40,0,1.0000,0,5,5,5,2,176,7,2190,848,2,2,0.8667,0.9048,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,335,338,38,M,U,2,3,5,0.0044,-0.3801,162,0,71,0,1,1,40,0,0.0000,7,5,5,5,7,176,176,2190,1971,2,1,0.8667,1.0000,0,0,1.0000,0.9979,0.9874,0.9533,0.9168,0.0000,0.0034,0.0206,0.0799,0.1480,0.0000,0.0000,0.0000,0.0000,0.0000
637,335,342,38,M,U,1,4,6,0.0016,-0.1490,169,0,71,0,1,1,40,0,0.0000,9,5,5,5,7,176,176,2190,1724,2,2,0.8667,0.9200,0,0,1.0000,0.9993,0.9951,0.9804,0.9636,0.0000,0.0015,0.0095,0.0380,0.0688,0.0000,0.0000,0.0000,0.0000,0.0000
637,335,343,38,M,M,5,0,0,1.0000,0.0000,0,-1,71,1,0,1,40,0,1.0000,0,5,5,5,5,176,176,2190,2127,2,2,0.8667,0.8571,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,335,344,38,M,M,5,0,1,0.9959,0.3697,0,160,71,1,0,1,40,0,1.0000,0,5,5,5,6,176,176,2190,2156,2,2,0.8667,0.8667,0,0,0.0000,0.0020,0.0115,0.0413,0.0722,1.0000,0.9980,0.9885,0.9587,0.9278,0.0000,0.0000,0.0000,0.0000,0.0000
637,335,345,38,M,M,5,0,0,1.0000,0.0000,0,-1,71,1,0,1,40,0,1.0000,0,5,5,5,5,176,176,2190,2344,2,2,0.8667,0.8824,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,335,346,38,M,M,5,0,0,1.0000,0.0000,0,-1,71,1,0,1,40,0,1.0000,0,5,5,5,5,176,176,2190,2127,2,2,0.8667,0.8571,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,335,350,38,M,M,5,0,0,1.0000,0.0000,0,-1,71,1,0,1,40,0,1.0000,0,5,5,5,5,176,176,2190,2154,2,2,0.8667,0.8462,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,335,359,38,M,M,4,1,0,0.5897,-0.4132,0,7,71,1,0,1,40,0,0.5523,0,5,5,5,4,176,169,2190,1940,2,2,0.8667,0.8000,0,0,0.3780,0.4121,0.3998,0.3591,0.3200,0.6220,0.5879,0.6002,0.6409,0.6800,0.0000,0.0000,0.0000,0.0000,0.0000
637,335,396,38,M,U,1,1,0,0.4477,-1.0000,7,0,71,1,0,1,40,0,0.4477,1,5,5,5,1,176,7,2190,527,2,2,0.8667,0.7778,0,0,0.6190,0.5604,0.5403,0.5242,0.5162,0.3810,0.4396,0.4597,0.4758,0.4838,0.0000,0.0000,0.0000,0.0000,0.0000
637,335,397,38,M,M,2,0,0,1.0000,0.0000,0,63,71,1,0,1,40,0,1.0000,0,5,5,5,2,176,7,2190,848,2,2,0.8667,0.9048,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,338,343,38,U,M,2,5,3,0.0044,-0.3801,162,0,71,0,1,1,40,0,0.0000,7,5,5,7,5,176,176,1971,2127,1,2,1.0000,0.8571,0,0,1.0000,0.9979,0.9874,0.9533,0.9168,0.0000,0.0034,0.0206,0.0799,0.1480,0.0000,0.0000,0.0000,0.0000,0.0000
637,338,344,38,U,M,3,4,3,0.0070,-0.6030,160,0,71,0,1,1,40,0,0.0000,5,5,5,7,6,176,176,1971,2156,1,2,1.0000,0.8667,0,0,1.0000,0.9966,0.9803,0.9281,0.8731,0.0000,0.0055,0.0319,0.1179,0.2095,0.0000,0.0000,0.0000,0.0000,0.0000
637,338,345,38,U,M,2,5,3,0.0044,-0.3801,162,0,71,0,1,1,40,0,0.0000,7,5,5,7,5,176,176,1971,2344,1,2,1.0000,0.8824,0,0,1.0000,0.9979,0.9874,0.9533,0.9168,0.0000,0.0034,0.0206,0.0799,0.1480,0.0000,0.0000,0.0000,0.0000,0.0000
637,338,346,38,U,M,2,5,3,0.0044,-0.3801,162,0,71,0,1,1,40,0,0.0000,7,5,5,7,5,176,176,1971,2127,1,2,1.0000,0.8571,0,0,1.0000,0.9979,0.9874,0.9533,0.9168,0.0000,0.0034,0.0206,0.0799,0.1480,0.0000,0.0000,0.0000,0.0000,0.0000
637,338,350,38,U,M,2,5,3,0.0044,-0.3801,162,0,71,0,1,1,40,0,0.0000,7,5,5,7,5,176,176,1971,2154,1,2,1.0000,0.8462,0,0,1.0000,0.9979,0.9874,0.9533,0.9168,0.0000,0.0034,0.0206,0.0799,0.1480,0.0000,0.0000,0.0000,0.0000,0.0000
637,338,359,38,U,M,2,5,2,0.0059,-0.3801,162,0,71,0,1,1,40,0,0.0000,6,5,5,7,4,176,169,1971,1940,1,2,1.0000,0.8000,0,0,1.0000,0.9971,0.9833,0.9409,0.8986,0.0000,0.0056,0.0313,0.1011,0.1596,0.0000,0.0000,0.0000,0.0000,0.0000
637,338,397,38,U,M,0,1,2,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,9,5,5,7,2,176,7,1971,848,1,2,1.0000,0.9048,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,342,343,38,U,M,1,6,4,0.0016,-0.1490,169,0,71,0,1,1,40,0,0.0000,9,5,5,7,5,176,176,1724,2127,2,2,0.9200,0.8571,0,0,1.0000,0.9993,0.9951,0.9804,0.9636,0.0000,0.0015,0.0095,0.0380,0.0688,0.0000,0.0000,0.0000,0.0000,0.0000
637,342,344,38,U,M,2,5,4,0.0037,-0.3442,160,0,71,0,1,1,40,0,0.0000,5,5,5,7,6,176,176,1724,2156,2,2,0.9200,0.8667,0,0,1.0000,0.9982,0.9892,0.9581,0.9241,0.0000,0.0035,0.0209,0.0777,0.1386,0.0000,0.0000,0.0000,0.0000,0.0000
637,342,345,38,U,M,1,6,4,0.0016,-0.1490,169,0,71,0,1,1,40,0,0.0000,9,5,5,7,5,176,176,1724,2344,2,2,0.9200,0.8824,0,0,1.0000,0.9993,0.9951,0.9804,0.9636,0.0000,0.0015,0.0095,0.0380,0.0688,0.0000,0.0000,0.0000,0.0000,0.0000
637,342,346,38,U,M,1,6,4,0.0016,-0.1490,169,0,71,0,1,1,40,0,0.0000,9,5,5,7,5,176,176,1724,2127,2,2,0.9200,0.8571,0,0,1.0000,0.9993,0.9951,0.9804,0.9636,0.0000,0.0015,0.0095,0.0380,0.0688,0.0000,0.0000,0.0000,0.0000,0.0000
637,342,350,38,U,M,1,6,4,0.0016,-0.1490,169,0,71,0,1,1,40,0,0.0000,9,5,5,7,5,176,176,1724,2154,2,2,0.9200,0.8462,0,0,1.0000,0.9993,0.9951,0.9804,0.9636,0.0000,0.0015,0.0095,0.0380,0.0688,0.0000,0.0000,0.0000,0.0000,0.0000
637,342,359,38,U,M,1,5,3,0.0020,-0.1702,169,0,71,0,1,1,40,0,0.0000,8,5,5,7,4,176,169,1724,1940,2,2,0.9200,0.8000,0,0,1.0000,0.9991,0.9939,0.9753,0.9547,0.0000,0.0015,0.0100,0.0405,0.0736,0.0000,0.0000,0.0000,0.0000,0.0000
637,342,397,38,U,M,0,2,2,0.0000,0.0000,-1,0,71,0,1,1,40,0,0.0000,9,5,5,7,2,176,7,1724,848,2,2,0.9200,0.9048,0,0,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,343,344,38,M,M,5,0,1,0.9959,0.3697,0,160,71,1,0,1,40,0,1.0000,0,5,5,5,6,176,176,2127,2156,2,2,0.8571,0.8667,0,0,0.0000,0.0020,0.0115,0.0413,0.0722,1.0000,0.9980,0.9885,0.9587,0.9278,0.0000,0.0000,0.0000,0.0000,0.0000
637,343,345,38,M,M,5,0,0,1.0000,0.0000,0,-1,71,1,0,1,40,0,1.0000,0,5,5,5,5,176,176,2127,2344,2,2,0.8571,0.8824,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,343,346,38,M,M,5,0,0,1.0000,0.0000,0,-1,71,1,0,1,40,0,1.0000,0,5,5,5,5,176,176,2127,2127,2,2,0.8571,0.8571,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,343,350,38,M,M,5,0,0,1.0000,0.0000,0,-1,71,1,0,1,40,0,1.0000,0,5,5,5,5,176,176,2127,2154,2,2,0.8571,0.8462,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,343,359,38,M,M,4,1,0,0.5897,-0.4132,0,7,71,1,0,1,40,0,0.5523,0,5,5,5,4,176,169,2127,1940,2,2,0.8571,0.8000,0,0,0.3780,0.4121,0.3998,0.3591,0.3200,0.6220,0.5879,0.6002,0.6409,0.6800,0.0000,0.0000,0.0000,0.0000,0.0000
637,343,396,38,M,U,1,1,0,0.4477,-1.0000,7,0,71,1,0,1,40,0,0.4477,1,5,5,5,1,176,7,2127,527,2,2,0.8571,0.7778,0,0,0.6190,0.5604,0.5403,0.5242,0.5162,0.3810,0.4396,0.4597,0.4758,0.4838,0.0000,0.0000,0.0000,0.0000,0.0000
637,343,397,38,M,M,2,0,0,1.0000,0.0000,0,63,71,1,0,1,40,0,1.0000,0,5,5,5,2,176,7,2127,848,2,2,0.8571,0.9048,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,344,345,38,M,M,5,1,0,0.9959,0.3697,0,160,71,1,0,1,40,0,1.0000,0,5,5,6,5,176,176,2156,2344,2,2,0.8667,0.8824,0,0,0.0000,0.0020,0.0115,0.0413,0.0722,1.0000,0.9980,0.9885,0.9587,0.9278,0.0000,0.0000,0.0000,0.0000,0.0000
637,344,346,38,M,M,5,1,0,0.9959,0.3697,0,160,71,1,0,1,40,0,1.0000,0,5,5,6,5,176,176,2156,2127,2,2,0.8667,0.8571,0,0,0.0000,0.0020,0.0115,0.0413,0.0722,1.0000,0.9980,0.9885,0.9587,0.9278,0.0000,0.0000,0.0000,0.0000,0.0000
637,344,350,38,M,M,5,1,0,0.9959,0.3697,0,160,71,1,0,1,40,0,1.0000,0,5,5,6,5,176,176,2156,2154,2,2,0.8667,0.8462,0,0,0.0000,0.0020,0.0115,0.0413,0.0722,1.0000,0.9980,0.9885,0.9587,0.9278,0.0000,0.0000,0.0000,0.0000,0.0000
637,344,359,38,M,M,4,2,0,0.5873,-0.0435,0,7,71,1,0,1,40,0,0.5523,0,5,5,6,4,176,169,2156,1940,2,2,0.8667,0.8000,0,0,0.3781,0.4133,0.4067,0.3856,0.3691,0.6219,0.5867,0.5933,0.6144,0.6309,0.0000,0.0000,0.0000,0.0000,0.0000
637,344,396,38,M,U,1,1,0,0.4477,-1.0000,7,0,71,1,0,1,40,0,0.4477,1,5,5,6,1,176,7,2156,527,2,2,0.8667,0.7778,0,0,0.6190,0.5604,0.5403,0.5242,0.5162,0.3810,0.4396,0.4597,0.4758,0.4838,0.0000,0.0000,0.0000,0.0000,0.0000
637,344,397,38,M,M,2,0,0,1.0000,0.0000,0,63,71,1,0,1,40,0,1.0000,0,5,5,6,2,176,7,2156,848,2,2,0.8667,0.9048,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,345,346,38,M,M,5,0,0,1.0000,0.0000,0,-1,71,1,0,1,40,1,1.0000,0,5,5,5,5,176,176,2344,2127,2,2,0.8824,0.8571,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
637,345,350,38,M,M,5,0,0,1.0000,0.0000,0,-1,71,1,0,1,40,0,1.0000,0,5,5,5,5,176,176,2344,2154,2,2,0.8824,0.8462,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,345,359,38,M,M,4,1,0,0.5897,-0.4132,0,7,71,1,0,1,40,0,0.5523,0,5,5,5,4,176,169,2344,1940,2,2,0.8824,0.8000,0,0,0.3780,0.4121,0.3998,0.3591,0.3200,0.6220,0.5879,0.6002,0.6409,0.6800,0.0000,0.0000,0.0000,0.0000,0.0000
637,345,396,38,M,U,1,1,0,0.4477,-1.0000,7,0,71,1,0,1,40,0,0.4477,1,5,5,5,1,176,7,2344,527,2,2,0.8824,0.7778,0,0,0.6190,0.5604,0.5403,0.5242,0.5162,0.3810,0.4396,0.4597,0.4758,0.4838,0.0000,0.0000,0.0000,0.0000,0.0000
637,345,397,38,M,M,2,0,0,1.0000,0.0000,0,63,71,1,0,1,40,0,1.0000,0,5,5,5,2,176,7,2344,848,2,2,0.8824,0.9048,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,346,350,38,M,M,5,0,0,1.0000,0.0000,0,-1,71,1,0,1,40,0,1.0000,0,5,5,5,5,176,176,2127,2154,2,2,0.8571,0.8462,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
637,346,359,38,M,M,4,1,0,0.5897,-0.4132,0,7,71,1,0,1,40,0,0.5523,0,5,5,5,4,176,169,2127,1940,2,2,0.8571,0.8000,0,0,0.3780,0.4121,0.3998,0.3591,0.3200,0.6220,0.5879,0.6002,0.6409,0.6800,0.0000,0.0000,0.0000,0.0000,0.0000
