Revision,gcid1,gcid2,classid,co_change_count,gcid1_independent_change_count,gcid2_independent_change_count,same_file,same_author,same_method,similarity,clone_type,nlines1,nlines2,depth,class_size,is_spcp,weighted_coupling_strength,last_co_change_age,last_solo_change_age,coupling_trend,wcs_recent,solo_events_after_last_cochange,noc1,noc2,file_age1,file_age2,churn1,churn2,distinct_authors1,distinct_authors2,major_author_prop1,major_author_prop2,minor_author_count1,minor_author_count2,wies,will_independently_evolve,ir_decay_h10,ir_decay_h20,ir_decay_h30,ir_decay_h50,ir_decay_h75,cs_decay_h10,cs_decay_h20,cs_decay_h30,cs_decay_h50,cs_decay_h75,spcp_decay_h10,spcp_decay_h20,spcp_decay_h30,spcp_decay_h50,spcp_decay_h75,will_diverge_decay
634,286,287,20,0,5,0,0,1,0,75,Type3,5,5,1,7,0,0.0000,-1,0,0.0000,0.0000,10,10,0,355,355,2770,0,1,0,1.0000,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
634,286,288,20,2,3,2,0,1,1,75,Type3,5,5,1,7,1,0.0107,159,0,-0.4154,0.0000,6,10,6,355,355,2770,3603,1,1,1.0000,1.0000,0,0,0.9893,1,1.0000,0.9946,0.9723,0.9146,0.8656,0.0000,0.0051,0.0290,0.0983,0.1601,0.3810,0.4396,0.4597,0.4758,0.4838,1
634,291,361,24,1,4,1,1,1,0,75,Type3,5,5,0,13,0,0.0067,159,0,-0.2530,0.0000,7,19,17,355,346,3301,1674,2,2,0.8947,0.8824,0,0,0.9933,1,1.0000,0.9966,0.9823,0.9435,0.9101,0.0000,0.0034,0.0181,0.0600,0.0990,0.0000,0.0000,0.0000,0.0000,0.0000,1
634,299,300,65,2,2,2,0,1,1,75,Type3,134,134,1,2,1,0.0081,157,0,-0.7583,0.0000,3,6,7,355,355,1426,3339,2,2,0.8333,0.7143,0,0,0.9919,1,1.0000,0.9960,0.9775,0.9194,0.8581,0.0000,0.0070,0.0376,0.1288,0.2205,1.0000,1.0000,1.0000,1.0000,1.0000,1
635,85,342,38,0,0,6,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,7,1,25,814,355,145,1724,1,2,1.0000,0.9200,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,86,342,38,0,0,6,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,12,6,25,814,355,1508,1724,1,2,1.0000,0.9200,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,87,342,38,0,0,6,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,15,9,25,814,355,1964,1724,1,2,1.0000,0.9200,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,88,342,38,0,0,6,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,13,7,25,814,355,1215,1724,1,2,1.0000,0.9200,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,116,342,38,0,0,6,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,9,3,25,814,355,1415,1724,1,2,1.0000,0.9200,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,117,342,38,0,0,6,0,1,0,71,Type3,5,5,1,40,0,0.0000,-1,0,0.0000,0.0000,12,6,25,814,355,1508,1724,1,2,1.0000,0.9200,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,223,360,66,0,0,6,0,1,0,75,Type3,6,6,1,2,0,0.0000,-1,0,0.0000,0.0000,11,5,16,569,346,386,1994,1,2,1.0000,0.8750,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,265,309,35,0,0,7,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,9,1,26,393,355,278,3111,1,2,1.0000,0.9231,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,265,318,35,0,0,6,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,7,1,13,393,355,278,2117,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,265,340,35,0,0,1,0,1,0,70,Type3,10,9,1,61,0,0.0000,-1,0,0.0000,0.0000,2,1,3,393,301,278,135,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,269,336,70,0,0,7,0,1,0,77,Type3,11,7,1,4,0,0.0000,-1,0,0.0000,0.0000,9,2,15,381,335,266,1891,1,2,1.0000,0.8667,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,269,399,70,0,0,1,0,1,0,77,Type3,11,7,1,4,0,0.0000,-1,0,0.0000,0.0000,3,2,8,381,161,266,277,1,2,1.0000,0.7500,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,270,336,70,0,0,7,0,1,0,77,Type3,11,7,1,4,0,0.0000,-1,0,0.0000,0.0000,8,1,15,381,335,219,1891,1,2,1.0000,0.8667,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,270,399,70,0,0,1,0,1,0,77,Type3,11,7,1,4,0,0.0000,-1,0,0.0000,0.0000,2,1,8,381,161,219,277,1,2,1.0000,0.7500,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,273,348,46,0,0,5,0,1,0,75,Type3,5,5,1,13,0,0.0000,-1,0,0.0000,0.0000,6,2,12,381,355,143,1148,2,2,0.5000,0.8333,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,274,281,67,2,1,2,0,1,0,83,Type3,7,7,1,2,0,0.0106,160,0,-1.0000,0.0000,3,10,20,381,355,2133,2600,3,1,0.7000,1.0000,0,0,0.9894,1,1.0000,0.9947,0.9715,0.9032,0.8331,0.0000,0.0059,0.0335,0.1211,0.2126,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,280,361,24,1,3,2,1,1,0,75,Type3,5,5,0,13,0,0.0037,160,0,-0.3234,0.0000,5,7,17,355,346,1400,1674,1,2,1.0000,0.8824,0,0,0.9963,1,1.0000,0.9982,0.9896,0.9615,0.9313,0.0000,0.0034,0.0184,0.0635,0.1093,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,285,342,38,2,1,4,0,1,0,100,Type3,18,5,1,40,0,0.0147,158,0,-0.3442,0.0000,1,3,25,182,355,1557,1724,1,2,1.0000,0.9200,0,0,0.9853,1,1.0000,0.9929,0.9586,0.8702,0.8081,0.0000,0.0071,0.0423,0.1392,0.2127,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,291,361,24,1,4,2,1,1,0,75,Type3,5,5,0,13,0,0.0037,160,0,-0.2530,0.0000,8,19,17,355,346,3301,1674,2,2,0.8947,0.8824,0,0,0.9963,1,1.0000,0.9982,0.9897,0.9628,0.9355,0.0000,0.0034,0.0181,0.0600,0.0990,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,294,309,35,2,2,5,0,1,0,75,Type3,17,10,1,61,0,0.0104,160,0,-0.3340,0.0000,6,4,26,175,355,3294,3111,1,2,1.0000,0.9231,0,0,0.9896,1,1.0000,0.9947,0.9731,0.9188,0.8748,0.0000,0.0050,0.0260,0.0816,0.1301,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,294,318,35,2,2,4,0,1,0,75,Type3,17,10,1,61,0,0.0104,160,0,-0.4154,0.0000,4,4,13,175,355,3294,2117,1,1,1.0000,1.0000,0,0,0.9896,1,1.0000,0.9947,0.9726,0.9151,0.8660,0.0000,0.0058,0.0324,0.1078,0.1749,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,294,340,35,0,4,1,0,1,0,75,Type3,17,9,1,61,0,0.0000,-1,0,0.0000,0.0000,5,4,3,175,301,3294,135,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,304,309,35,2,3,5,0,1,0,70,Type3,10,10,1,61,0,0.0065,160,0,-0.3340,0.0000,7,12,26,355,355,3825,3111,2,2,0.8333,0.9231,0,0,0.9935,1,1.0000,0.9968,0.9823,0.9405,0.9015,0.0000,0.0050,0.0260,0.0816,0.1301,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,304,318,35,2,3,4,0,1,0,70,Type3,10,10,1,61,0,0.0065,160,0,-0.4154,0.0000,5,12,13,355,355,3825,2117,2,1,0.8333,1.0000,0,0,0.9935,1,1.0000,0.9968,0.9821,0.9386,0.8961,0.0000,0.0058,0.0324,0.1078,0.1749,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,304,340,35,0,5,1,0,1,0,70,Type3,10,9,1,61,0,0.0000,-1,0,0.0000,0.0000,6,12,3,355,301,3825,135,2,1,0.8333,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,306,309,35,4,0,3,1,1,0,70,Type3,10,10,0,61,0,0.0242,158,0,-0.7837,0.0000,3,9,26,355,355,1623,3111,1,2,1.0000,0.9231,0,0,0.9758,1,0.9999,0.9880,0.9348,0.7935,0.6767,0.0000,0.0104,0.0533,0.1654,0.2627,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,306,318,35,3,1,3,1,1,0,70,Type3,10,10,0,61,0,0.0173,160,0,-0.5608,0.0000,4,9,13,355,355,1623,2117,1,1,1.0000,1.0000,0,0,0.9827,1,1.0000,0.9915,0.9528,0.8484,0.7609,0.0000,0.0086,0.0480,0.1605,0.2611,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,306,340,35,0,4,1,1,1,0,70,Type3,10,9,0,61,0,0.0000,-1,0,0.0000,0.0000,5,9,3,355,301,1623,135,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,307,309,35,6,0,1,1,1,0,70,Type3,10,10,0,61,0,0.2111,49,0,-0.6886,0.0000,1,25,26,355,355,3652,3111,2,2,0.9200,0.9231,0,0,0.7889,1,0.9675,0.8326,0.6975,0.5123,0.4062,0.0629,0.2882,0.4864,0.7725,0.9420,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,307,318,35,5,1,1,1,1,0,70,Type3,10,10,0,61,0,0.2043,49,0,-0.4934,0.0000,1,25,13,355,355,3652,2117,2,1,0.9200,1.0000,0,0,0.7957,1,0.9675,0.8361,0.7153,0.5649,0.4847,0.0649,0.3262,0.5694,0.8471,0.8088,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,307,340,35,0,6,1,1,1,0,70,Type3,10,9,0,61,0,0.0000,-1,0,0.0000,0.0000,13,25,3,355,301,3652,135,2,1,0.9200,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,309,310,35,3,4,0,0,1,0,70,Type3,10,10,1,61,0,0.0186,158,0,-0.6030,0.0000,3,26,6,355,355,3111,1858,2,1,0.9231,1.0000,0,0,0.9814,1,1.0000,0.9907,0.9501,0.8433,0.7556,0.0000,0.0081,0.0407,0.1255,0.1986,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,309,312,35,5,2,0,1,1,0,70,Type3,10,10,0,61,0,0.2054,49,0,-0.5967,0.0000,1,26,11,355,355,3111,1954,2,1,0.9231,1.0000,0,0,0.7946,1,0.9675,0.8357,0.7112,0.5447,0.4461,0.0628,0.2748,0.4187,0.5638,0.6375,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,309,313,35,3,4,1,0,1,0,70,Type3,10,10,1,61,0,0.0165,158,0,-0.6030,0.0000,4,26,11,355,355,3111,2195,2,2,0.9231,0.9091,0,0,0.9835,1,1.0000,0.9916,0.9574,0.8705,0.7974,0.0000,0.0081,0.0407,0.1255,0.1986,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,309,314,35,2,5,1,0,1,0,70,Type3,10,10,1,61,0,0.0070,160,0,-0.3801,0.0000,6,26,8,355,355,3111,1896,2,1,0.9231,1.0000,0,0,0.9930,1,1.0000,0.9966,0.9803,0.9301,0.8810,0.0000,0.0050,0.0260,0.0816,0.1301,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,309,318,35,6,1,0,1,1,0,70,Type3,10,10,0,61,0,0.9931,0,158,0.2229,1.0000,0,26,13,355,355,3111,2117,2,1,0.9231,1.0000,0,0,0.0069,0,0.0000,0.0035,0.0180,0.0549,0.0842,1.0000,0.9970,0.9853,0.9560,0.9316,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,309,319,35,2,5,0,0,1,0,70,Type3,10,10,1,61,0,0.0117,160,0,-0.3801,0.0000,5,26,5,355,355,3111,1829,2,1,0.9231,1.0000,0,0,0.9883,1,1.0000,0.9942,0.9682,0.8982,0.8398,0.0000,0.0050,0.0260,0.0816,0.1301,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,309,320,35,2,5,1,0,1,0,70,Type3,10,10,1,61,0,0.0070,160,0,-0.3801,0.0000,6,26,8,355,355,3111,2043,2,1,0.9231,1.0000,0,0,0.9930,1,1.0000,0.9966,0.9803,0.9301,0.8810,0.0000,0.0050,0.0260,0.0816,0.1301,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,309,321,35,2,5,1,0,1,0,70,Type3,10,10,1,61,0,0.0070,160,0,-0.3801,0.0000,6,26,7,355,355,3111,1996,2,1,0.9231,1.0000,0,0,0.9930,1,1.0000,0.9966,0.9803,0.9301,0.8810,0.0000,0.0050,0.0260,0.0816,0.1301,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,309,322,35,2,5,1,0,1,0,70,Type3,10,10,1,61,0,0.0070,160,0,-0.3801,0.0000,6,26,8,355,355,3111,2043,2,1,0.9231,1.0000,0,0,0.9930,1,1.0000,0.9966,0.9803,0.9301,0.8810,0.0000,0.0050,0.0260,0.0816,0.1301,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,309,323,35,2,5,1,0,1,0,70,Type3,10,10,1,61,0,0.0070,160,0,-0.3801,0.0000,6,26,8,355,355,3111,2043,2,1,0.9231,1.0000,0,0,0.9930,1,1.0000,0.9966,0.9803,0.9301,0.8810,0.0000,0.0050,0.0260,0.0816,0.1301,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,309,324,35,2,5,1,0,1,0,70,Type3,10,10,1,61,0,0.0070,160,0,-0.3801,0.0000,6,26,8,355,355,3111,2043,2,1,0.9231,1.0000,0,0,0.9930,1,1.0000,0.9966,0.9803,0.9301,0.8810,0.0000,0.0050,0.0260,0.0816,0.1301,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,309,327,35,2,5,1,0,1,0,70,Type3,10,10,1,61,0,0.0070,160,0,-0.3801,0.0000,6,26,8,355,355,3111,2043,2,1,0.9231,1.0000,0,0,0.9930,1,1.0000,0.9966,0.9803,0.9301,0.8810,0.0000,0.0050,0.0260,0.0816,0.1301,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,309,328,35,3,4,0,0,1,0,70,Type3,10,10,1,61,0,0.0186,158,0,-0.6030,0.0000,3,26,7,355,355,3111,1976,2,1,0.9231,1.0000,0,0,0.9814,1,1.0000,0.9907,0.9501,0.8433,0.7556,0.0000,0.0081,0.0407,0.1255,0.1986,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,309,329,35,2,5,1,0,1,0,70,Type3,10,10,1,61,0,0.0070,160,0,-0.3801,0.0000,6,26,9,355,355,3111,2046,2,1,0.9231,1.0000,0,0,0.9930,1,1.0000,0.9966,0.9803,0.9301,0.8810,0.0000,0.0050,0.0260,0.0816,0.1301,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,309,330,35,4,3,0,1,1,0,70,Type3,10,10,0,61,0,0.1998,49,0,-0.4161,0.0000,1,26,5,355,355,3111,1246,2,1,0.9231,1.0000,0,0,0.8002,1,0.9676,0.8384,0.7266,0.5945,0.5250,0.0628,0.2724,0.4062,0.5239,0.5733,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,309,337,35,2,5,0,0,1,0,70,Type3,10,10,1,61,0,0.0117,160,0,-0.3801,0.0000,5,26,7,355,355,3111,1890,2,1,0.9231,1.0000,0,0,0.9883,1,1.0000,0.9942,0.9682,0.8982,0.8398,0.0000,0.0050,0.0260,0.0816,0.1301,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,309,340,35,1,6,0,1,1,0,70,Type3,10,9,0,61,0,0.7879,0,49,0.8131,1.0000,0,26,3,355,301,3111,135,2,1,0.9231,1.0000,0,0,0.2121,0,0.0325,0.1677,0.3064,0.5094,0.6373,0.9372,0.7223,0.5669,0.3929,0.2947,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,309,356,35,2,5,2,0,1,0,70,Type3,10,10,1,61,0,0.0065,160,0,-0.3801,0.0000,7,26,15,355,348,3111,2190,2,2,0.9231,0.8667,0,0,0.9935,1,1.0000,0.9968,0.9822,0.9390,0.8969,0.0000,0.0050,0.0260,0.0816,0.1301,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,309,358,35,2,5,0,0,1,0,70,Type3,10,10,1,61,0,0.0117,160,0,-0.3801,0.0000,5,26,9,355,348,3111,1832,2,1,0.9231,1.0000,0,0,0.9883,1,1.0000,0.9942,0.9682,0.8982,0.8398,0.0000,0.0050,0.0260,0.0816,0.1301,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,309,364,35,0,2,0,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,8,26,0,355,337,3111,0,2,0,0.9231,0.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,309,365,35,0,2,0,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,8,26,2,355,337,3111,126,2,1,0.9231,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,309,391,35,0,1,1,0,1,0,70,Type3,10,10,1,61,0,0.0000,-1,0,0.0000,0.0000,9,26,1,355,224,3111,13,2,1,0.9231,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,310,318,35,2,1,4,0,1,0,70,Type3,10,10,1,61,0,0.0117,160,0,-0.3801,0.0000,4,6,13,355,355,1858,2117,1,1,1.0000,1.0000,0,0,0.9883,1,1.0000,0.9942,0.9682,0.8982,0.8398,0.0000,0.0058,0.0324,0.1078,0.1749,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,310,340,35,0,3,1,0,1,0,70,Type3,10,9,1,61,0,0.0000,-1,0,0.0000,0.0000,4,6,3,355,301,1858,135,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,311,342,38,1,3,5,0,1,0,71,Type3,5,5,1,40,0,0.0032,167,0,-0.1490,0.0000,7,14,25,355,355,2148,1724,1,2,1.0000,0.9200,0,0,0.9968,1,1.0000,0.9985,0.9907,0.9669,0.9445,0.0000,0.0030,0.0179,0.0629,0.1020,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,312,318,35,4,1,2,1,1,0,70,Type3,10,10,0,61,0,0.1985,49,0,-0.3738,0.0000,1,11,13,355,355,1954,2117,1,1,1.0000,1.0000,0,0,0.8015,1,0.9676,0.8391,0.7292,0.5996,0.5303,0.0324,0.1614,0.2757,0.4236,0.5129,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,312,340,35,0,5,1,1,1,0,70,Type3,10,9,0,61,0,0.0000,-1,0,0.0000,0.0000,6,11,3,355,301,1954,135,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,313,318,35,2,2,4,0,1,0,70,Type3,10,10,1,61,0,0.0104,160,0,-0.3801,0.0000,5,11,13,355,355,2195,2117,2,1,0.9091,1.0000,0,0,0.9896,1,1.0000,0.9947,0.9728,0.9159,0.8672,0.0000,0.0058,0.0324,0.1078,0.1749,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,313,340,35,0,4,1,0,1,0,70,Type3,10,9,1,61,0,0.0000,-1,0,0.0000,0.0000,5,11,3,355,301,2195,135,2,1,0.9091,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,314,318,35,2,1,4,0,1,0,70,Type3,10,10,1,61,0,0.0070,160,0,-0.4891,0.0000,4,8,13,355,355,1896,2117,1,1,1.0000,1.0000,0,0,0.9930,1,1.0000,0.9966,0.9801,0.9274,0.8731,0.0000,0.0058,0.0324,0.1078,0.1749,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,314,340,35,0,3,1,0,1,0,70,Type3,10,9,1,61,0,0.0000,-1,0,0.0000,0.0000,4,8,3,355,301,1896,135,1,1,1.0000,1.0000,0,0,1.0000,1,1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,318,319,35,2,4,0,0,1,0,70,Type3,10,10,1,61,0,0.0118,160,0,-0.4891,0.0000,3,13,5,355,355,2117,1829,1,1,1.0000,1.0000,0,0,0.9882,1,1.0000,0.9942,0.9676,0.8922,0.8251,0.0000,0.0058,0.0324,0.1078,0.1749,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,318,320,35,2,4,1,0,1,0,70,Type3,10,10,1,61,0,0.0070,160,0,-0.4891,0.0000,4,13,8,355,355,2117,2043,1,1,1.0000,1.0000,0,0,0.9930,1,1.0000,0.9966,0.9801,0.9274,0.8731,0.0000,0.0058,0.0324,0.1078,0.1749,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,318,321,35,2,4,1,0,1,0,70,Type3,10,10,1,61,0,0.0070,160,0,-0.4891,0.0000,4,13,7,355,355,2117,1996,1,1,1.0000,1.0000,0,0,0.9930,1,1.0000,0.9966,0.9801,0.9274,0.8731,0.0000,0.0058,0.0324,0.1078,0.1749,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,318,322,35,2,4,1,0,1,0,70,Type3,10,10,1,61,0,0.0070,160,0,-0.4891,0.0000,4,13,8,355,355,2117,2043,1,1,1.0000,1.0000,0,0,0.9930,1,1.0000,0.9966,0.9801,0.9274,0.8731,0.0000,0.0058,0.0324,0.1078,0.1749,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,318,323,35,2,4,1,0,1,0,70,Type3,10,10,1,61,0,0.0070,160,0,-0.4891,0.0000,4,13,8,355,355,2117,2043,1,1,1.0000,1.0000,0,0,0.9930,1,1.0000,0.9966,0.9801,0.9274,0.8731,0.0000,0.0058,0.0324,0.1078,0.1749,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,318,324,35,2,4,1,0,1,0,70,Type3,10,10,1,61,0,0.0070,160,0,-0.4891,0.0000,4,13,8,355,355,2117,2043,1,1,1.0000,1.0000,0,0,0.9930,1,1.0000,0.9966,0.9801,0.9274,0.8731,0.0000,0.0058,0.0324,0.1078,0.1749,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,318,327,35,2,4,1,0,1,0,70,Type3,10,10,1,61,0,0.0070,160,0,-0.4891,0.0000,4,13,8,355,355,2117,2043,1,1,1.0000,1.0000,0,0,0.9930,1,1.0000,0.9966,0.9801,0.9274,0.8731,0.0000,0.0058,0.0324,0.1078,0.1749,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,318,328,35,2,4,1,0,1,0,70,Type3,10,10,1,61,0,0.0117,160,0,-0.3801,0.0000,4,13,7,355,355,2117,1976,1,1,1.0000,1.0000,0,0,0.9883,1,1.0000,0.9942,0.9682,0.8982,0.8398,0.0000,0.0058,0.0324,0.1078,0.1749,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,318,329,35,2,4,1,0,1,0,70,Type3,10,10,1,61,0,0.0070,160,0,-0.4891,0.0000,4,13,9,355,355,2117,2046,1,1,1.0000,1.0000,0,0,0.9930,1,1.0000,0.9966,0.9801,0.9274,0.8731,0.0000,0.0058,0.0324,0.1078,0.1749,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,318,330,35,3,3,1,1,1,0,70,Type3,10,10,0,61,0,0.1929,49,0,-0.1931,0.0000,1,13,5,355,355,2117,1246,1,1,1.0000,1.0000,0,0,0.8071,1,0.9676,0.8419,0.7446,0.6494,0.6093,0.0324,0.1587,0.2601,0.3709,0.4267,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,318,337,35,2,4,0,0,1,0,70,Type3,10,10,1,61,0,0.0118,160,0,-0.4891,0.0000,3,13,7,355,355,2117,1890,1,1,1.0000,1.0000,0,0,0.9882,1,1.0000,0.9942,0.9676,0.8922,0.8251,0.0000,0.0058,0.0324,0.1078,0.1749,0.0000,0.0000,0.0000,0.0000,0.0000,1
635,318,340,35,1,5,0,1,1,0,70,Type3,10,9,0,61,0,0.7934,0,49,0.8131,1.0000,0,13,3,355,301,2117,135,1,1,1.0000,1.0000,0,0,0.2066,0,0.0325,0.1648,0.2936,0.4809,0.6040,0.9675,0.8352,0.7064,0.5191,0.3960,0.0000,0.0000,0.0000,0.0000,0.0000,1
